Time (s),Intensity
5929,454
5930,454
5931,454
5932,455
5933,455
5934,455
5935,455
5936,454
5937,454
5939,455
5940,455
5941,455
5942,455
5943,455
5944,455
5945,454
5946,454
5947,454
5948,454
5949,454
5950,455
5951,455
5952,455
5953,454
5954,454
5955,454
5956,454
5957,455
5958,455
5959,455
5960,456
5961,454
5962,454
5963,454
5964,454
5965,455
5966,455
5967,455
5968,455
5969,454
5970,454
5971,454
5972,454
5973,454
5974,454
5975,455
5976,455
5977,454
5978,454
5979,454
5980,454
5982,454
5983,455
5984,455
5985,455
5986,454
5987,454
5988,454
5989,454
5990,454
5991,455
5992,455
5993,455
5994,455
5995,454
5996,454
5997,454
5998,454
5999,455
6000,456
6001,455
6002,455
6003,454
6004,454
6005,454
6006,454
6007,455
6008,455
6009,455
6010,455
6011,454
6012,454
6013,454
6014,454
6015,455
6016,455
6017,455
6018,455
6019,455
6020,454
6021,454
6022,454
6024,455
6025,455
6026,455
6027,455
6028,454
6029,454
6030,454
6031,454
6032,454
6033,455
6034,455
6035,455
6036,455
6037,454
6038,454
6039,455
6040,455
6041,455
6042,455
6043,455
6044,455
6045,454
6046,454
6047,454
6048,454
6049,454
6050,455
6051,455
6052,454
6053,454
6054,454
6055,454
6056,454
6057,455
6058,456
6059,455
6060,455
6061,454
6062,454
6063,454
6064,454
6065,455
6067,455
6068,455
6069,455
6070,454
6071,454
6072,454
6073,454
6074,455
6075,455
6076,455
6077,455
6078,454
6079,454
6080,454
6081,454
6082,454
6083,455
6084,455
6085,455
6086,454
6087,454
6088,454
6089,454
6090,454
6091,455
6092,455
6093,454
6094,454
6095,454
6096,454
6097,454
6098,455
6099,455
6100,455
6101,455
6102,454
6103,454
6104,454
6105,454
6106,454
6107,455
6108,455
6110,455
6111,454
6112,454
6113,454
6114,454
6115,454
6116,455
6117,455
6118,455
6119,455
6120,455
6121,454
6122,454
6123,454
6124,454
6125,455
6126,455
6127,454
6128,454
6129,453
6130,454
6131,454
6132,455
6133,454
6134,455
6135,455
6136,454
6137,453
6138,454
6139,455
6140,455
6141,454
6142,455
6143,454
6144,454
6145,454
6146,454
6147,454
6148,454
6149,454
6150,455
6152,455
6153,454
6154,453
6155,454
6156,454
6157,455
6158,455
6159,455
6160,455
6161,454
6162,454
6163,454
6164,454
6165,454
6166,455
6167,455
6168,455
6169,455
6170,454
6171,454
6172,454
6173,454
6174,454
6175,455
6176,455
6177,455
6178,454
6179,454
6180,454
6181,454
6182,454
6183,455
6184,455
6185,454
6186,454
6187,454
6188,454
6189,454
6190,454
6191,455
6192,455
6193,455
6195,454
6196,454
6197,454
6198,454
6199,455
6200,455
6201,455
6202,455
6203,454
6204,454
6205,454
6206,454
6207,455
6208,455
6209,455
6210,455
6211,454
6212,454
6213,454
6214,454
6215,454
6216,454
6217,455
6218,455
6219,455
6220,454
6221,454
6222,454
6223,454
6224,455
6225,455
6226,455
6227,454
6228,454
6229,454
6230,454
6231,454
6232,455
6233,455
6234,455
6235,454
6236,454
6238,454
6239,454
6240,455
6241,454
6242,455
6243,455
6244,455
6245,454
6246,454
6247,454
6248,454
6249,455
6250,455
6251,455
6252,455
6253,454
6254,454
6255,454
6256,454
6257,455
6258,455
6259,455
6260,455
6261,454
6262,453
6263,454
6264,454
6265,454
6266,455
6267,455
6268,455
6269,454
6270,454
6271,454
6272,454
6273,454
6274,455
6275,455
6276,455
6277,454
6278,455
6280,454
6281,454
6282,454
6283,455
6284,454
6285,454
6286,447
6287,454
6288,454
6289,454
6290,454
6291,454
6292,455
6293,454
6294,454
6295,454
6296,454
6297,454
6298,454
6299,455
6300,455
6301,455
6302,455
6303,454
6304,454
6305,454
6306,454
6307,453
6308,455
6309,455
6310,454
6311,454
6312,454
6313,454
6314,454
6315,454
6316,455
6317,455
6318,455
6319,455
6320,454
6321,454
6323,454
6324,454
6325,455
6326,455
6327,455
6328,454
6329,454
6330,454
6331,454
6332,454
6333,455
6334,455
6335,455
6336,454
6337,454
6338,454
6339,454
6340,455
6341,454
6342,455
6343,455
6344,454
6345,454
6346,454
6347,454
6348,454
6349,455
6350,455
6351,455
6352,454
6353,454
6354,454
6355,454
6356,454
6357,454
6358,455
6359,455
6360,454
6361,454
6362,454
6363,454
6364,454
6366,454
6367,455
6368,455
6369,455
6370,454
6371,454
6372,454
6373,454
6374,455
6375,455
6376,454
6377,454
6378,454
6379,454
6380,454
6381,454
6382,454
6383,455
6384,454
6385,455
6386,454
6387,454
6388,453
6389,454
6390,454
6391,455
6392,455
6393,455
6394,454
6395,454
6396,454
6397,454
6398,455
6399,455
6400,455
6401,455
6402,454
6403,454
6404,454
6405,454
6406,454
6408,455
6409,455
6410,455
6411,454
6412,454
6413,454
6414,454
6415,454
6416,455
6417,455
6418,455
6419,455
6420,454
6421,454
6422,454
6423,454
6424,455
6425,455
6426,454
6427,454
6428,454
6429,454
6430,454
6431,454
6432,455
6433,455
6434,455
6435,454
6436,454
6437,454
6438,454
6439,455
6440,455
6441,455
6442,455
6443,455
6444,454
6445,454
6446,454
6447,454
6448,455
6449,455
6451,455
6452,455
6453,454
6454,454
6455,454
6456,454
6457,454
6458,455
6459,455
6460,455
6461,454
6462,454
6463,454
6464,454
6465,454
6466,455
6467,454
6468,455
6469,455
6470,454
6471,454
6472,454
6473,454
6474,455
6475,455
6476,455
6477,454
6478,454
6479,454
6480,455
6481,454
6482,454
6483,455
6484,455
6485,455
6486,454
6487,454
6488,454
6489,454
6490,455
6491,455
6492,455
6494,455
6495,454
6496,454
6497,454
6498,454
6499,455
6500,455
6501,455
6502,454
6503,454
6504,454
6505,454
6506,454
6507,454
6508,455
6509,455
6510,455
6511,454
6512,454
6513,454
6514,454
6515,454
6516,455
6517,455
6518,455
6519,455
6520,454
6521,454
6522,454
6523,454
6524,455
6525,455
6526,455
6527,454
6528,454
6529,454
6530,454
6531,454
6532,455
6533,455
6534,455
6536,454
6537,454
6538,454
6539,454
6540,455
6541,455
6542,455
6543,455
6544,454
6545,454
6546,454
6547,454
6548,454
6549,454
6550,455
6551,455
6552,455
6553,454
6554,454
6555,454
6556,454
6557,455
6558,455
6559,455
6560,455
6561,454
6562,454
6563,454
6564,454
6565,454
6566,455
6567,455
6568,455
6569,455
6570,454
6571,454
6572,454
6573,455
6574,455
6575,455
6576,455
6577,454
6579,454
6580,454
6581,454
6582,455
6583,455
6584,455
6585,455
6586,454
6587,454
6588,454
6589,454
6590,454
6591,455
6592,455
6593,455
6594,454
6595,454
6596,454
6597,454
6598,454
6599,455
6600,455
6601,455
6602,454
6603,454
6604,454
6605,454
6606,454
6607,454
6608,455
6609,455
6610,455
6611,454
6612,454
6613,454
6614,454
6615,454
6616,455
6617,455
6618,455
6619,455
6620,454
6622,454
6623,454
6624,454
6625,455
6626,455
6627,454
6628,454
6629,454
6630,454
6631,454
6632,454
6633,455
6634,455
6635,455
6636,454
6637,454
6638,453
6639,454
6640,455
6641,454
6642,455
6643,454
6644,454
6645,454
6646,454
6647,454
6648,454
6649,455
6650,455
6651,455
6652,454
6653,454
6654,454
6655,454
6656,454
6657,454
6658,455
6659,455
6660,455
6661,454
6662,454
6664,454
6665,454
6666,455
6667,455
6668,455
6669,455
6670,454
6671,454
6672,453
6673,454
6674,454
6675,455
6676,455
6677,454
6678,454
6679,455
6680,454
6681,454
6682,455
6683,455
6684,454
6685,449
6686,454
6687,454
6688,454
6689,454
6690,454
6691,455
6692,455
6693,455
6694,454
6695,454
6696,454
6697,454
6698,455
6699,455
6700,455
6701,455
6702,454
6703,454
6704,454
6705,454
6707,454
6708,455
6709,455
6710,455
6711,454
6712,454
6713,454
6714,454
6715,454
6716,455
6717,455
6718,455
6719,455
6720,455
6721,454
6722,454
6723,454
6724,453
6725,455
6726,454
6727,454
6728,454
6729,454
6730,454
6731,454
6732,455
6733,455
6734,455
6735,454
6736,454
6737,454
6738,454
6739,455
6740,455
6741,455
6742,455
6743,454
6744,454
6745,454
6746,454
6747,454
6748,454
6750,455
6751,455
6752,455
6753,454
6754,454
6755,454
6756,454
6757,454
6758,455
6759,455
6760,455
6761,454
6762,454
6763,454
6764,454
6765,454
6766,455
6767,455
6768,455
6769,454
6770,454
6771,454
6772,454
6773,454
6774,455
6775,455
6776,455
6777,455
6778,454
6779,455
6780,454
6781,454
6782,455
6783,455
6784,455
6785,454
6786,454
6787,454
6788,454
6789,454
6790,454
6792,455
6793,455
6794,454
6795,454
6796,454
6797,454
6798,454
6799,455
6800,455
6801,455
6802,455
6803,454
6804,454
6805,454
6806,454
6807,454
6808,455
6809,455
6810,455
6811,454
6812,454
6813,454
6814,454
6815,454
6816,455
6817,455
6818,455
6819,455
6820,454
6821,454
6822,454
6823,454
6824,455
6825,455
6826,455
6827,454
6828,454
6829,454
6830,454
6831,454
6832,455
6833,455
6835,455
6836,454
6837,454
6838,454
6839,454
6840,455
6841,455
6842,455
6843,455
6844,454
6845,454
6846,454
6847,454
6848,454
6849,454
6850,455
6851,455
6852,454
6853,454
6854,454
6855,454
6856,454
6857,454
6858,455
6859,455
6860,455
6861,454
6862,454
6863,454
6864,454
6865,454
6866,455
6867,455
6868,454
6869,454
6870,454
6871,454
6872,454
6873,454
6874,455
6875,455
6876,454
6878,454
6879,454
6880,454
6881,454
6882,454
6883,455
6884,455
6885,454
6886,454
6887,454
6888,453
6889,454
6890,454
6891,454
6892,455
6893,454
6894,454
6895,454
6896,454
6897,454
6898,454
6899,455
6900,455
6901,455
6902,454
6903,454
6904,454
6905,454
6906,454
6907,454
6908,454
6909,455
6910,454
6911,454
6912,454
6913,454
6914,454
6915,454
6916,455
6917,455
6918,455
6920,454
6921,454
6922,454
6923,454
6924,455
6925,455
6926,455
6927,454
6928,454
6929,454
6930,454
6931,454
6932,454
6933,455
6934,455
6935,454
6936,454
6937,454
6938,454
6939,455
6940,455
6941,455
6942,455
6943,455
6944,454
6945,454
6946,452
6947,454
6948,454
6949,455
6950,455
6951,455
6952,454
6953,454
6954,454
6955,454
6956,454
6957,455
6958,455
6959,455
6960,455
6961,454
6963,449
6964,454
6965,454
6966,454
6967,455
6968,454
6969,454
6970,454
6971,454
6972,454
6973,454
6974,455
6975,455
6976,454
6977,454
6978,454
6979,454
6980,454
6981,454
6982,454
6983,455
6984,454
6985,454
6986,454
6987,454
6988,454
6989,453
6990,454
6991,455
6992,455
6993,454
6994,454
6995,454
6996,454
6997,454
6998,455
6999,455
7000,455
7001,455
7002,454
7003,454
7004,454
7006,454
7007,454
7008,455
7009,455
7010,455
7011,454
7012,454
7013,454
7014,454
7015,454
7016,455
7017,455
7018,455
7019,455
7020,454
7021,454
7022,454
7023,454
7024,454
7025,455
7026,455
7027,454
7028,454
7029,454
7030,454
7031,454
7032,454
7033,455
7034,455
7035,454
7036,454
7037,454
7038,454
7039,454
7040,455
7041,455
7042,455
7043,454
7044,453
7045,453
7046,454
7048,454
7049,454
7050,455
7051,455
7052,455
7053,454
7054,454
7055,454
7056,454
7057,454
7058,454
7059,455
7060,455
7061,454
7062,454
7063,454
7064,454
7065,454
7066,455
7067,455
7068,455
7069,454
7070,454
7071,454
7072,454
7073,454
7074,455
7075,455
7076,454
7077,454
7078,454
7079,454
7080,454
7081,454
7082,454
7083,455
7084,455
7085,454
7086,454
7087,454
7088,454
7089,454
7091,455
7092,455
7093,454
7094,454
7095,454
7096,453
7097,454
7098,454
7099,455
7100,455
7101,455
7102,455
7103,454
7104,454
7105,454
7106,454
7107,454
7108,455
7109,455
7110,455
7111,454
7112,454
7113,454
7114,454
7115,454
7116,455
7117,455
7118,455
7119,455
7120,454
7121,454
7122,454
7123,454
7124,455
7125,455
7126,455
7127,454
7128,454
7129,454
7130,454
7131,454
7132,455
7134,455
7135,455
7136,454
7137,454
7138,454
7139,454
7140,455
7141,455
7142,455
7143,455
7144,455
7145,454
7146,453
7147,454
7148,454
7149,455
7150,455
7151,455
7152,454
7153,454
7154,454
7155,454
7156,454
7157,454
7158,455
7159,455
7160,455
7161,454
7162,454
7163,454
7164,454
7165,454
7166,454
7167,455
7168,454
7169,454
7170,454
7171,454
7172,454
7173,454
7174,455
7176,454
7177,454
7178,454
7179,454
7180,454
7181,454
7182,454
7183,455
7184,453
7185,454
7186,454
7187,454
7188,454
7189,453
7190,454
7191,454
7192,455
7193,454
7194,454
7195,454
7196,454
7197,454
7198,454
7199,455
7200,455
7201,454
7202,454
7203,454
7204,454
7205,454
7206,454
7207,455
7208,455
7209,455
7210,454
7211,454
7212,454
7213,454
7214,454
7215,454
7216,455
7217,455
7219,455
7220,455
7221,454
7222,454
7223,454
7224,454
7225,455
7226,455
7227,454
7228,454
7229,454
7230,454
7231,454
7232,455
7233,455
7234,455
7235,455
7236,454
7237,454
7238,454
7239,454
7240,455
7241,455
7242,455
7243,455
7244,454
7245,454
7246,454
7247,454
7248,455
7249,455
7250,455
7251,455
7252,454
7253,454
7254,454
7255,454
7256,454
7257,455
7258,455
7259,455
7260,455
7262,454
7263,454
7264,454
7265,454
7266,455
7267,455
7268,455
7269,454
7270,454
7271,454
7272,453
7273,454
7274,455
7275,455
7276,454
7277,454
7278,454
7279,454
7280,454
7281,454
7282,454
7283,455
7284,455
7285,455
7286,454
7287,454
7288,454
7289,454
7290,454
7291,454
7292,454
7293,454
7294,454
7295,454
7296,454
7297,454
7298,455
7299,455
7300,455
7301,454
7302,454
7304,454
7305,454
7306,454
7307,454
7308,455
7309,455
7310,455
7311,454
7312,454
7313,454
7314,454
7315,454
7316,455
7317,455
7318,455
7319,455
7320,455
7321,454
7322,454
7323,454
7324,454
7325,454
7326,454
7327,454
7328,454
7329,454
7330,454
7331,452
7332,454
7333,455
7334,455
7335,454
7336,454
7337,454
7338,453
7339,455
7340,455
7341,455
7342,455
7343,454
7344,454
7345,454
7347,453
7348,453
7349,454
7350,455
7351,455
7352,454
7353,454
7354,454
7355,454
7356,454
7357,454
7358,455
7359,455
7360,455
7361,454
7362,454
7363,454
7364,454
7365,454
7366,455
7367,455
7368,455
7369,454
7370,454
7371,454
7372,454
7373,454
7374,455
7375,455
7376,454
7377,454
7378,454
7379,454
7380,454
7381,454
7382,455
7383,455
7384,454
7385,454
7386,454
7387,454
7388,453
7390,454
7391,454
7392,454
7393,454
7394,454
7395,454
7396,454
7397,453
7398,454
7399,455
7400,455
7401,455
7402,454
7403,454
7404,454
7405,454
7406,454
7407,454
7408,455
7409,455
7410,454
7411,454
7412,454
7413,454
7414,454
7415,454
7416,455
7417,455
7418,455
7419,454
7420,454
7421,454
7422,454
7423,454
7424,455
7425,455
7426,454
7427,454
7428,454
7429,454
7430,454
7432,454
7433,455
7434,455
7435,455
7436,454
7437,454
7438,454
7439,454
7440,455
7441,455
7442,455
7443,455
7444,454
7445,454
7446,454
7447,454
7448,455
7449,455
7450,455
7451,455
7452,454
7453,454
7454,454
7455,454
7456,454
7457,454
7458,455
7459,455
7460,455
7461,454
7462,454
7463,453
7464,454
7465,454
7466,455
7467,454
7468,454
7469,454
7470,454
7471,454
7472,454
7473,454
7475,455
7476,455
7477,454
7478,454
7479,454
7480,454
7481,454
7482,455
7483,455
7484,454
7485,455
7486,454
7487,454
7488,453
7489,454
7490,454
7491,454
7492,454
7493,454
7494,454
7495,454
7496,453
7497,454
7498,454
7499,455
7500,454
7501,454
7502,454
7503,454
7504,453
7505,454
7506,454
7507,454
7508,454
7509,455
7510,454
7511,454
7512,453
7513,454
7514,454
7515,455
7516,455
7518,454
7519,455
7520,455
7521,454
7522,454
7523,454
7524,454
7525,454
7526,454
7527,454
7528,454
7529,454
7530,454
7531,454
7532,454
7533,454
7534,455
7535,454
7536,454
7537,454
7538,454
7539,454
7540,455
7541,455
7542,455
7543,454
7544,446
7545,453
7546,454
7547,454
7548,454
7549,455
7550,455
7551,454
7552,454
7553,454
7554,454
7555,454
7556,454
7557,454
7558,455
7560,455
7561,455
7562,454
7563,454
7564,453
7565,454
7566,455
7567,455
7568,455
7569,454
7570,453
7571,454
7572,454
7573,454
7574,454
7575,455
7576,455
7577,454
7578,454
7579,454
7580,454
7581,454
7582,454
7583,455
7584,454
7585,454
7586,454
7587,454
7588,454
7589,454
7590,454
7591,455
7592,455
7593,454
7594,454
7595,454
7596,454
7597,454
7598,455
7599,455
7600,456
7601,454
7603,454
7604,454
7605,454
7606,454
7607,454
7608,455
7609,455
7610,454
7611,454
7612,454
7613,454
7614,454
7615,454
7616,455
7617,455
7618,455
7619,455
7620,454
7621,454
7622,454
7623,454
7624,455
7625,455
7626,455
7627,454
7628,454
7629,454
7630,454
7631,454
7632,455
7633,455
7634,455
7635,454
7636,454
7637,454
7638,454
7639,455
7640,455
7641,455
7642,454
7643,454
7644,454
7646,454
7647,454
7648,454
7649,454
7650,454
7651,455
7652,454
7653,454
7654,454
7655,454
7656,454
7657,455
7658,454
7659,455
7660,455
7661,454
7662,454
7663,454
7664,454
7665,454
7666,455
7667,455
7668,454
7669,454
7670,454
7671,454
7672,454
7673,454
7674,455
7675,455
7676,454
7677,454
7678,454
7679,454
7680,454
7681,454
7682,455
7683,455
7684,454
7685,454
7686,454
7688,454
7689,454
7690,454
7691,454
7692,455
7693,455
7694,454
7695,454
7696,453
7697,454
7698,454
7699,455
7700,455
7701,455
7702,454
7703,454
7704,454
7705,454
7706,454
7707,454
7708,455
7709,454
7710,454
7711,454
7712,453
7713,454
7714,454
7715,454
7716,455
7717,455
7718,454
7719,454
7720,454
7721,454
7722,454
7723,455
7724,455
7725,455
7726,455
7727,454
7728,454
7729,454
7731,454
7732,454
7733,454
7734,455
7735,454
7736,454
7737,454
7738,454
7739,455
7740,455
7741,455
7742,454
7743,455
7744,454
7745,454
7746,454
7747,454
7748,454
7749,455
7750,454
7751,455
7752,454
7753,454
7754,454
7755,454
7756,454
7757,454
7758,455
7759,455
7760,455
7761,454
7762,453
7763,454
7764,454
7765,454
7766,455
7767,455
7768,454
7769,454
7770,454
7771,454
7772,454
7774,455
7775,455
7776,454
7777,454
7778,454
7779,454
7780,454
7781,454
7782,454
7783,454
7784,455
7785,454
7786,454
7787,454
7788,453
7789,454
7790,454
7791,454
7792,454
7793,455
7794,454
7795,454
7796,454
7797,454
7798,454
7799,455
7800,455
7801,455
7802,454
7803,454
7804,454
7805,454
7806,454
7807,455
7808,455
7809,454
7810,454
7811,454
7812,454
7813,454
7814,454
7816,454
7817,455
7818,455
7819,455
7820,455
7821,454
7822,454
7823,454
7824,454
7825,455
7826,455
7827,454
7828,454
7829,454
7830,454
7831,454
7832,454
7833,455
7834,455
7835,455
7836,454
7837,454
7838,454
7839,455
7840,455
7841,455
7842,454
7843,454
7844,454
7845,453
7846,453
7847,450
7848,454
7849,455
7850,454
7851,454
7852,454
7853,454
7854,451
7855,453
7856,454
7857,454
7859,455
7860,455
7861,455
7862,454
7863,454
7864,454
7865,452
7866,449
7867,454
7868,455
7869,454
7870,453
7871,453
7872,454
7873,454
7874,454
7875,454
7876,455
7877,454
7878,454
7879,454
7880,454
7881,454
7882,454
7883,455
7884,454
7885,454
7886,454
7887,454
7888,454
7889,454
7890,454
7891,455
7892,455
7893,454
7894,454
7895,454
7896,454
7897,454
7898,454
7899,455
7900,455
7902,454
7903,454
7904,454
7905,454
7906,454
7907,454
7908,454
7909,455
7910,454
7911,454
7912,453
7913,454
7914,454
7915,454
7916,455
7917,455
7918,454
7919,454
7920,454
7921,454
7922,454
7923,454
7924,455
7925,454
7926,455
7927,454
7928,454
7929,454
7930,454
7931,454
7932,455
7933,454
7934,454
7935,454
7936,453
7937,454
7938,454
7939,455
7940,455
7941,455
7942,454
7944,454
7945,454
7946,454
7947,454
7948,454
7949,454
7950,455
7951,455
7952,454
7953,453
7954,454
7955,454
7956,454
7957,454
7958,454
7959,455
7960,455
7961,454
7962,454
7963,454
7964,454
7965,454
7966,455
7967,455
7968,454
7969,454
7970,454
7971,454
7972,454
7973,454
7974,455
7975,455
7976,454
7977,454
7978,454
7979,454
7980,454
7981,454
7982,455
7983,454
7984,454
7985,454
7987,454
7988,454
7989,454
7990,454
7991,455
7992,455
7993,454
7994,454
7995,454
7996,454
7997,454
7998,454
7999,455
8000,455
8001,454
8002,454
8003,453
8004,453
8005,454
8006,454
8007,454
8008,455
8009,454
8010,454
8011,454
8012,453
8013,454
8014,454
8015,454
8016,454
8017,454
8018,454
8019,454
8020,454
8021,453
8022,454
8023,454
8024,454
8025,454
8026,454
8027,454
8028,453
8030,454
8031,454
8032,454
8033,454
8034,455
8035,454
8036,454
8037,454
8038,454
8039,454
8040,455
8041,455
8042,455
8043,454
8044,454
8045,454
8046,454
8047,454
8048,454
8049,455
8050,455
8051,454
8052,454
8053,454
8054,454
8055,454
8056,454
8057,454
8058,455
8059,455
8060,455
8061,454
8062,454
8063,454
8064,454
8065,454
8066,455
8067,454
8068,454
8069,454
8070,454
8072,453
8073,454
8074,454
8075,455
8076,454
8077,454
8078,454
8079,454
8080,454
8081,454
8082,454
8083,455
8084,455
8085,454
8086,454
8087,454
8088,454
8089,454
8090,454
8091,455
8092,455
8093,454
8094,454
8095,454
8096,454
8097,454
8098,455
8099,455
8100,455
8101,455
8102,454
8103,454
8104,454
8105,454
8106,454
8107,454
8108,454
8109,455
8110,454
8111,454
8112,454
8113,454
8115,454
8116,455
8117,455
8118,454
8119,455
8120,454
8121,454
8122,454
8123,454
8124,454
8125,455
8126,455
8127,454
8128,454
8129,453
8130,454
8131,454
8132,454
8133,454
8134,454
8135,454
8136,454
8137,454
8138,453
8139,454
8140,455
8141,455
8142,454
8143,454
8144,454
8145,454
8146,454
8147,454
8148,454
8149,454
8150,454
8151,454
8152,454
8153,453
8154,453
8155,454
8156,454
8158,454
8159,455
8160,455
8161,454
8162,453
8163,453
8164,453
8165,454
8166,454
8167,454
8168,454
8169,453
8170,453
8171,453
8172,453
8173,453
8174,454
8175,454
8176,454
8177,454
8178,453
8179,454
8180,454
8181,454
8182,454
8183,454
8184,454
8185,454
8186,454
8187,453
8188,453
8189,454
8190,454
8191,454
8192,454
8193,454
8194,454
8195,454
8196,453
8197,454
8198,454
8200,455
8201,455
8202,454
8203,454
8204,454
8205,454
8206,454
8207,454
8208,455
8209,455
8210,454
8211,454
8212,454
8213,454
8214,454
8215,454
8216,455
8217,455
8218,455
8219,455
8220,454
8221,454
8222,454
8223,454
8224,455
8225,454
8226,455
8227,454
8228,454
8229,454
8230,454
8231,454
8232,455
8233,455
8234,455
8235,454
8236,454
8237,454
8238,454
8239,455
8240,455
8241,455
8243,455
8244,454
8245,454
8246,454
8247,454
8248,455
8249,455
8250,455
8251,455
8252,454
8253,454
8254,454
8255,454
8256,454
8257,454
8258,455
8259,455
8260,455
8261,454
8262,454
8263,454
8264,454
8265,454
8266,455
8267,455
8268,454
8269,454
8270,454
8271,454
8272,454
8273,454
8274,455
8275,455
8276,454
8277,454
8278,454
8279,454
8280,454
8281,454
8282,455
8283,455
8284,454
8286,454
8287,454
8288,454
8289,454
8290,454
8291,454
8292,455
8293,454
8294,454
8295,454
8296,453
8297,454
8298,454
8299,454
8300,455
8301,454
8302,454
8303,453
8304,453
8305,454
8306,454
8307,454
8308,454
8309,454
8310,454
8311,453
8312,453
8313,453
8314,454
8315,454
8316,454
8317,454
8318,454
8319,454
8320,454
8321,453
8322,453
8323,454
8324,454
8325,454
8326,454
8328,453
8329,453
8330,453
8331,453
8332,454
8333,454
8334,454
8335,454
8336,454
8337,453
8338,453
8339,454
8340,455
8341,454
8342,454
8343,454
8344,454
8345,453
8346,453
8347,453
8348,454
8349,454
8350,454
8351,454
8352,454
8353,453
8354,453
8355,454
8356,454
8357,455
8358,455
8359,455
8360,454
8361,454
8362,454
8363,454
8364,454
8365,451
8366,454
8367,454
8368,454
8369,454
8371,454
8372,454
8373,453
8374,454
8375,455
8376,454
8377,454
8378,454
8379,454
8380,454
8381,455
8382,454
8383,455
8384,455
8385,454
8386,454
8387,454
8388,454
8389,454
8390,454
8391,455
8392,455
8393,454
8394,454
8395,454
8396,454
8397,454
8398,454
8399,455
8400,455
8401,455
8402,454
8403,454
8404,454
8405,454
8406,454
8407,455
8408,455
8409,455
8410,454
8411,454
8412,454
8414,454
8415,454
8416,454
8417,455
8418,454
8419,454
8420,454
8421,454
8422,454
8423,454
8424,454
8425,455
8426,454
8427,454
8428,454
8429,453
8430,454
8431,454
8432,454
8433,454
8434,454
8435,454
8436,454
8437,453
8438,453
8439,454
8440,454
8441,454
8442,454
8443,454
8444,453
8445,453
8446,453
8447,453
8448,454
8449,454
8450,454
8451,454
8452,453
8453,453
8454,453
8456,453
8457,453
8458,454
8459,454
8460,454
8461,454
8462,453
8463,453
8464,453
8465,453
8466,454
8467,454
8468,453
8469,453
8470,453
8471,453
8472,453
8473,453
8474,453
8475,454
8476,453
8477,453
8478,453
8479,453
8480,453
8481,453
8482,454
8483,454
8484,454
8485,453
8486,453
8487,453
8488,453
8489,453
8490,454
8491,454
8492,454
8493,453
8494,453
8495,453
8496,453
8497,453
8499,454
8500,455
8501,454
8502,454
8503,453
8504,453
8505,453
8506,453
8507,454
8508,454
8509,454
8510,454
8511,453
8512,453
8513,453
8514,454
8515,454
8516,454
8517,454
8518,454
8519,454
8520,454
8521,453
8522,454
8523,454
8524,454
8525,454
8526,454
8527,454
8528,454
8529,453
8530,454
8531,454
8532,455
8533,454
8534,454
8535,454
8536,454
8537,454
8538,454
8539,455
8540,455
8542,455
8543,454
8544,454
8545,454
8546,453
8547,454
8548,454
8549,454
8550,454
8551,455
8552,454
8553,454
8554,454
8555,454
8556,454
8557,455
8558,455
8559,455
8560,455
8561,454
8562,453
8563,454
8564,454
8565,454
8566,454
8567,455
8568,454
8569,454
8570,453
8571,453
8572,454
8573,454
8574,454
8575,454
8576,454
8577,454
8578,453
8579,454
8580,454
8581,454
8582,454
8584,454
8585,454
8586,453
8587,453
8588,453
8589,453
8590,454
8591,454
8592,454
8593,454
8594,453
8595,453
8596,452
8597,453
8598,453
8599,454
8600,454
8601,454
8602,453
8603,452
8604,452
8605,453
8606,453
8607,453
8608,453
8609,453
8610,453
8611,453
8612,452
8613,452
8614,453
8615,453
8616,453
8617,453
8618,453
8619,453
8620,453
8621,452
8622,452
8623,453
8624,453
8625,453
8627,452
8628,452
8629,452
8630,452
8631,453
8632,453
8633,453
8634,453
8635,453
8636,453
8637,452
8638,452
8639,453
8640,454
8641,453
8642,453
8643,453
8644,453
8645,452
8646,452
8647,453
8648,453
8649,454
8650,454
8651,454
8652,453
8653,453
8654,453
8655,453
8656,453
8657,454
8658,454
8659,454
8660,454
8661,453
8662,453
8663,453
8664,454
8665,454
8666,454
8667,454
8668,454
8670,453
8671,453
8672,453
8673,454
8674,454
8675,454
8676,454
8677,454
8678,453
8679,453
8680,454
8681,454
8682,454
8683,455
8684,454
8685,454
8686,453
8687,453
8688,453
8689,454
8690,454
8691,454
8692,454
8693,454
8694,453
8695,453
8696,453
8697,453
8698,454
8699,455
8700,455
8701,454
8702,454
8703,453
8704,453
8705,453
8706,454
8707,454
8708,454
8709,454
8710,454
8712,453
8713,453
8714,453
8715,454
8716,454
8717,454
8718,454
8719,454
8720,454
8721,453
8722,453
8723,454
8724,454
8725,454
8726,454
8727,453
8728,453
8729,453
8730,453
8731,453
8732,454
8733,454
8734,454
8735,453
8736,453
8737,453
8738,453
8739,453
8740,454
8741,453
8742,453
8743,453
8744,452
8745,452
8746,452
8747,453
8748,453
8749,453
8750,453
8751,453
8752,452
8753,452
8755,452
8756,452
8757,453
8758,453
8759,453
8760,453
8761,453
8762,452
8763,452
8764,452
8765,452
8766,453
8767,452
8768,452
8769,452
8770,452
8771,452
8772,452
8773,452
8774,452
8775,453
8776,452
8777,452
8778,452
8779,452
8780,452
8781,452
8782,452
8783,452
8784,452
8785,452
8786,452
8787,452
8788,452
8789,452
8790,453
8791,453
8792,453
8793,452
