Time (s),Intensity
5929,452
5930,452
5931,452
5932,451
5933,451
5934,452
5935,452
5936,452
5937,452
5938,452
5939,451
5940,451
5941,451
5942,451
5943,451
5944,452
5945,452
5946,452
5947,452
5948,451
5949,451
5950,451
5951,451
5952,452
5953,452
5954,452
5955,452
5956,451
5957,451
5958,451
5959,451
5960,452
5961,452
5962,452
5963,452
5964,451
5965,451
5966,451
5967,451
5969,452
5970,452
5971,452
5972,452
5973,451
5974,452
5975,451
5976,451
5977,452
5978,452
5979,452
5980,452
5981,451
5982,451
5983,451
5984,451
5985,452
5986,452
5987,452
5988,452
5989,451
5990,451
5991,451
5992,451
5993,452
5994,452
5995,452
5996,452
5997,451
5998,451
5999,451
6000,451
6001,451
6002,452
6003,452
6004,452
6005,451
6006,451
6007,451
6008,451
6009,451
6010,452
6012,452
6013,452
6014,452
6015,452
6016,451
6017,451
6018,451
6019,450
6020,448
6021,452
6022,450
6023,451
6024,451
6025,451
6026,451
6027,450
6028,452
6029,452
6030,451
6031,451
6032,451
6033,451
6034,450
6035,452
6036,452
6037,452
6038,452
6039,451
6040,450
6041,450
6042,451
6043,452
6044,452
6045,452
6046,452
6047,452
6048,451
6049,451
6050,451
6051,451
6052,452
6054,452
6055,452
6056,451
6057,451
6058,451
6059,451
6060,451
6061,452
6062,452
6063,452
6064,452
6065,451
6066,451
6067,451
6068,451
6069,451
6070,452
6071,452
6072,451
6073,451
6074,452
6075,451
6076,451
6077,451
6078,451
6079,452
6080,451
6081,451
6082,451
6083,451
6084,451
6085,451
6086,452
6087,452
6088,452
6089,451
6090,451
6091,451
6092,451
6093,452
6094,453
6095,452
6097,452
6098,451
6099,451
6100,451
6101,451
6102,452
6103,452
6104,452
6105,452
6106,451
6107,451
6108,451
6109,451
6110,451
6111,452
6112,452
6113,451
6114,452
6115,452
6116,451
6117,451
6118,451
6119,452
6120,452
6121,452
6122,450
6123,451
6124,451
6125,451
6126,451
6127,452
6128,452
6129,451
6130,451
6131,451
6132,451
6133,451
6134,452
6135,452
6136,452
6137,451
6138,448
6140,451
6141,451
6142,451
6143,451
6144,451
6145,451
6146,452
6147,452
6148,451
6149,451
6150,451
6151,451
6152,451
6153,452
6154,452
6155,452
6156,451
6157,451
6158,451
6159,451
6160,451
6161,452
6162,452
6163,452
6164,451
6165,451
6166,451
6167,451
6168,451
6169,452
6170,452
6171,452
6172,452
6173,452
6174,452
6175,451
6176,451
6177,452
6178,452
6179,452
6180,451
6182,451
6183,451
6184,451
6185,451
6186,452
6187,452
6188,452
6189,451
6190,451
6191,451
6192,451
6193,451
6194,452
6195,452
6196,451
6197,451
6198,451
6199,451
6200,451
6201,451
6202,451
6203,452
6204,452
6205,451
6206,451
6207,451
6208,451
6209,451
6210,452
6211,452
6212,452
6213,452
6214,452
6215,451
6216,451
6217,451
6218,451
6219,452
6220,452
6221,451
6222,451
6223,451
6225,451
6226,451
6227,451
6228,452
6229,452
6230,452
6231,451
6232,451
6233,451
6234,451
6235,452
6236,452
6237,452
6238,451
6239,451
6240,451
6241,451
6242,451
6243,451
6244,452
6245,452
6246,452
6247,451
6248,451
6249,451
6250,451
6251,451
6252,451
6253,452
6254,452
6255,452
6256,451
6257,451
6258,451
6259,451
6260,451
6261,452
6262,452
6263,452
6264,451
6265,451
6266,451
6268,451
6269,451
6270,452
6271,452
6272,451
6273,451
6274,451
6275,452
6276,451
6277,451
6278,452
6279,452
6280,452
6281,451
6282,451
6283,451
6284,451
6285,451
6286,452
6287,452
6288,452
6289,451
6290,451
6291,451
6292,451
6293,452
6294,452
6295,453
6296,452
6297,451
6298,451
6299,451
6300,451
6301,451
6302,452
6303,452
6304,452
6305,451
6306,451
6307,451
6308,451
6310,451
6311,451
6312,452
6313,452
6314,452
6315,451
6316,451
6317,451
6318,451
6319,451
6320,451
6321,451
6322,451
6323,451
6324,451
6325,451
6326,451
6327,451
6328,451
6329,451
6330,451
6331,451
6332,451
6333,451
6334,452
6335,452
6336,452
6337,452
6338,452
6339,451
6340,451
6341,451
6342,451
6343,451
6344,452
6345,452
6346,452
6347,451
6348,451
6349,451
6350,451
6351,451
6353,452
6354,452
6355,452
6356,451
6357,451
6358,451
6359,450
6360,450
6361,451
6362,452
6363,452
6364,451
6365,451
6366,451
6367,451
6368,451
6369,452
6370,452
6371,451
6372,451
6373,451
6374,451
6375,452
6376,451
6377,452
6378,452
6379,452
6380,451
6381,451
6382,451
6383,451
6384,451
6385,451
6386,451
6387,452
6388,451
6389,451
6390,451
6391,450
6392,451
6393,452
6394,452
6396,452
6397,452
6398,451
6399,444
6400,450
6401,451
6402,451
6403,451
6404,445
6405,451
6406,451
6407,451
6408,450
6409,450
6410,451
6411,451
6412,451
6413,451
6414,452
6415,451
6416,451
6417,451
6418,451
6419,452
6420,449
6421,451
6422,451
6423,451
6424,451
6425,451
6426,451
6427,451
6428,452
6429,452
6430,451
6431,451
6432,450
6433,451
6434,452
6435,452
6436,452
6438,452
6439,451
6440,451
6441,451
6442,451
6443,451
6444,451
6445,451
6446,451
6447,451
6448,450
6449,450
6450,450
6451,450
6452,451
6453,451
6454,452
6455,452
6456,451
6457,451
6458,450
6459,450
6460,451
6461,451
6462,451
6463,451
6464,451
6465,451
6466,450
6467,451
6468,451
6469,451
6470,451
6471,451
6472,451
6473,451
6474,451
6475,451
6476,451
6477,451
6478,451
6479,451
6481,451
6482,451
6483,451
6484,450
6485,451
6486,451
6487,451
6488,451
6489,451
6490,451
6491,451
6492,451
6493,451
6494,452
6495,452
6496,451
6497,451
6498,451
6499,450
6500,451
6501,450
6502,451
6503,452
6504,452
6505,451
6506,451
6507,451
6508,451
6509,451
6510,451
6511,452
6512,452
6513,452
6514,452
6515,451
6516,450
6517,451
6518,451
6519,452
6520,451
6521,451
6522,451
6524,451
6525,451
6526,451
6527,451
6528,452
6529,452
6530,451
6531,451
6532,451
6533,451
6534,452
6535,452
6536,452
6537,452
6538,452
6539,451
6540,451
6541,451
6542,451
6543,451
6544,451
6545,452
6546,451
6547,451
6548,451
6549,451
6550,451
6551,451
6552,451
6553,452
6554,452
6555,452
6556,451
6557,451
6558,451
6559,451
6560,451
6561,452
6562,452
6563,451
6564,451
6566,451
6567,450
6568,451
6569,451
6570,451
6571,451
6572,451
6573,451
6574,451
6575,451
6576,450
6577,451
6578,451
6579,451
6580,451
6581,451
6582,450
6583,450
6584,450
6585,451
6586,451
6587,451
6588,451
6589,450
6590,450
6591,450
6592,450
6593,451
6594,451
6595,451
6596,451
6597,450
6598,450
6599,450
6600,450
6601,450
6602,451
6603,451
6604,451
6605,451
6606,450
6607,450
6609,450
6610,450
6611,451
6612,451
6613,451
6614,451
6615,451
6616,450
6617,450
6618,451
6619,451
6620,451
6621,451
6622,451
6623,451
6624,450
6625,450
6626,451
6627,451
6628,452
6629,451
6630,451
6631,451
6632,451
6633,451
6634,451
6635,451
6636,452
6637,452
6638,451
6639,451
6640,451
6641,451
6642,451
6643,451
6644,451
6645,451
6646,451
6647,451
6648,451
6649,451
6650,451
6652,451
6653,452
6654,452
6655,452
6656,451
6657,451
6658,451
6659,451
6660,451
6661,451
6662,452
6663,452
6664,451
6665,451
6666,451
6667,451
6668,451
6669,452
6670,451
6671,452
6672,452
6673,451
6674,451
6675,451
6676,451
6677,451
6678,451
6679,452
6680,451
6681,450
6682,451
6683,451
6684,451
6685,451
6686,451
6687,452
6688,451
6689,451
6690,450
6691,450
6692,450
6694,451
6695,452
6696,452
6697,451
6698,451
6699,451
6700,450
6701,451
6702,451
6703,451
6704,451
6705,451
6706,451
6707,450
6708,450
6709,450
6710,450
6711,451
6712,451
6713,451
6714,451
6715,451
6716,450
6717,450
6718,450
6719,450
6720,450
6721,451
6722,450
6723,450
6724,450
6725,450
6726,450
6727,450
6728,451
6729,451
6730,450
6731,450
6732,450
6733,450
6734,450
6735,451
6737,451
6738,450
6739,450
6740,450
6741,449
6742,449
6743,450
6744,450
6745,450
6746,451
6747,450
6748,450
6749,450
6750,450
6751,450
6752,450
6753,451
6754,451
6755,451
6756,450
6757,450
6758,450
6759,450
6760,450
6761,451
6762,451
6763,451
6764,451
6765,450
6766,450
6767,450
6768,451
6769,451
6770,451
6771,450
6772,451
6773,451
6774,451
6775,450
6776,451
6777,451
6778,451
6780,451
6781,451
6782,451
6783,450
6784,451
6785,451
6786,451
6787,451
6788,452
6789,451
6790,451
6791,451
6792,450
6793,451
6794,452
6795,452
6796,451
6797,451
6798,451
6799,451
6800,450
6801,451
6802,451
6803,451
6804,451
6805,451
6806,451
6807,450
6808,450
6809,451
6810,451
6811,452
6812,451
6813,452
6814,452
6815,451
6816,451
6817,451
6818,451
6819,452
6820,451
6822,451
6823,451
6824,450
6825,450
6826,450
6827,451
6828,451
6829,451
6830,451
6831,451
6832,450
6833,450
6834,451
6835,451
6836,451
6837,450
6838,451
6839,451
6840,450
6841,450
6842,450
6843,450
6844,451
6845,451
6846,451
6847,450
6848,450
6849,450
6850,450
6851,450
6852,450
6853,451
6854,451
6855,451
6856,450
6857,450
6858,450
6859,450
6860,450
6861,450
6862,450
6863,450
6865,450
6866,449
6867,449
6868,450
6869,450
6870,450
6871,450
6872,450
6873,450
6874,450
6875,450
6876,449
6877,450
6878,450
6879,450
6880,450
6881,450
6882,449
6883,449
6884,449
6885,450
6886,450
6887,450
6888,450
6889,450
6890,449
6891,449
6892,450
6893,450
6894,451
6895,451
6896,450
6897,450
6898,450
6899,450
6900,449
6901,450
6902,450
6903,450
6904,450
6905,450
6906,450
6908,450
6909,450
6910,450
6911,451
6912,451
6913,451
6914,451
6915,451
6916,450
6917,450
6918,450
6919,451
6920,451
6921,451
6922,451
6923,450
6924,450
6925,450
6926,451
6927,451
6928,451
6929,451
6930,451
6931,451
6932,450
6933,450
6934,451
6935,451
6936,451
6937,451
6938,451
6939,451
6940,450
6941,450
6942,451
6943,451
6944,451
6945,451
6946,451
6947,451
6948,450
6950,450
6951,450
6952,451
6953,451
6954,452
6955,452
6956,451
6957,450
6958,450
6959,450
6960,450
6961,451
6962,451
6963,451
6964,451
6965,450
6966,450
6967,450
6968,450
6969,451
6970,451
6971,451
6972,450
6973,450
6974,450
6975,450
6976,450
6977,450
6978,450
6979,450
6980,450
6981,450
6982,449
6983,449
6984,449
6985,450
6986,450
6987,450
6988,450
6989,450
6990,449
6991,449
6993,449
6994,450
6995,450
6996,450
6997,449
6998,449
6999,449
7000,449
7001,449
7002,449
7003,449
7004,449
7005,449
7006,449
7007,449
7008,448
7009,448
7010,449
7011,449
7012,449
7013,449
7014,449
7015,449
7016,449
7017,449
7018,449
7019,449
7020,449
7021,449
7022,449
7023,446
7024,449
7025,449
7026,449
7027,449
7028,449
7029,450
7030,449
7031,449
7032,449
7033,449
7034,450
7036,450
7037,450
7038,450
7039,449
7040,449
7041,449
7042,449
7043,450
7044,450
7045,450
7046,450
7047,450
7048,450
7049,450
7050,449
7051,450
7052,450
7053,450
7054,451
7055,451
7056,450
7057,450
7058,450
7059,450
7060,450
7061,450
7062,451
7063,450
7064,450
7065,450
7066,450
7067,450
7068,450
7069,451
7070,451
7071,451
7072,450
7073,450
7074,450
7075,451
7076,451
7078,451
7079,451
7080,451
7081,450
7082,450
7083,450
7084,450
7085,450
7086,450
7087,450
7088,451
7089,450
7090,450
7091,450
7092,449
7093,450
7094,450
7095,451
7096,450
7097,450
7098,450
7099,449
7100,449
7101,450
7102,450
7103,450
7104,450
7105,450
7106,449
7107,449
7108,449
7109,449
7110,450
7111,450
7112,450
7113,450
7114,450
7115,449
7116,449
7117,449
7118,449
7119,450
7121,450
7122,449
7123,449
7124,449
7125,448
7126,449
7127,449
7128,449
7129,449
7130,449
7131,449
7132,449
7133,448
7134,449
7135,449
7136,449
7137,449
7138,449
7139,448
7140,448
7141,448
7142,448
7143,448
7144,448
7145,449
7146,448
7147,448
7148,448
7149,448
7150,448
7151,448
7152,449
7153,449
7154,449
7155,449
7156,448
7157,448
7158,448
7159,448
7160,449
7161,449
7162,449
7164,449
7165,449
7166,448
7167,448
7168,448
7169,449
7170,449
7171,449
7172,449
7173,449
7174,449
7175,449
7176,449
7177,449
7178,449
7179,450
7180,449
7181,449
7182,449
7183,449
7184,449
7185,449
7186,450
7187,450
7188,450
7189,450
7190,449
7191,449
7192,449
7193,449
7194,450
7195,450
7196,450
7197,450
7198,449
7199,449
7200,449
7201,450
7202,450
7203,450
7204,450
7206,450
7207,450
7208,449
7209,450
7210,449
7211,450
7212,450
7213,450
7214,450
7215,450
7216,449
7217,449
7218,450
7219,450
7220,450
7221,450
7222,450
7223,449
7224,449
7225,449
7226,449
7227,450
7228,450
7229,450
7230,450
7231,449
7232,449
7233,449
7234,450
7235,450
7236,450
7237,450
7238,449
7239,449
7240,449
7241,449
7242,449
7243,449
7244,449
7245,449
7246,449
7247,449
7249,449
7250,449
7251,448
7252,449
7253,449
7254,449
7255,449
7256,449
7257,448
7258,448
7259,447
7260,448
7261,449
7262,449
7263,448
7264,448
7265,448
7266,447
7267,448
7268,448
7269,448
7270,448
7271,448
7272,448
7273,447
7274,448
7275,448
7276,448
7277,448
7278,448
7279,448
7280,448
7281,448
7282,447
7283,447
7284,447
7285,448
7286,448
7287,448
7288,448
7289,448
7290,447
7292,447
7293,448
7294,448
7295,449
7296,449
7297,448
7298,448
7299,448
7300,448
7301,448
7302,448
7303,449
7304,449
7305,448
7306,448
7307,448
7308,448
7309,448
7310,448
7311,449
7312,449
7313,449
7314,449
7315,449
7316,448
7317,448
7318,449
7319,449
7320,449
7321,449
7322,449
7323,449
7324,449
7325,448
7326,449
7327,449
7328,449
7329,449
7330,449
7331,449
7332,448
7334,449
7335,449
7336,449
7337,449
7338,450
7339,449
7340,449
7341,449
7342,449
7343,449
7344,449
7345,449
7346,449
7347,449
7348,449
7349,449
7350,449
7351,449
7352,449
7353,449
7354,450
7355,450
7356,449
7357,448
7358,448
7359,449
7360,449
7361,449
7362,449
7363,449
7364,449
7365,448
7366,448
7367,448
7368,449
7369,449
7370,449
7371,449
7372,448
7373,449
7374,449
7375,449
7377,448
7378,449
7379,449
7380,449
7381,448
7382,448
7383,448
7384,448
7385,448
7386,449
7387,448
7388,449
7389,448
7390,448
7391,448
7392,448
7393,448
7394,449
7395,449
7396,448
7397,448
7398,447
7399,447
7400,446
7401,442
7402,447
7403,448
7404,447
7405,447
7406,446
7407,446
7408,447
7409,447
7410,447
7411,447
7412,447
7413,446
7414,448
7415,447
7416,447
7417,447
7418,447
7420,447
7421,447
7422,447
7423,447
7424,447
7425,447
7426,447
7427,447
7428,447
7429,448
7430,448
7431,447
7432,447
7433,447
7434,448
7435,448
7436,448
7437,448
7438,448
7439,448
7440,448
7441,447
7442,448
7443,448
7444,448
7445,449
7446,449
7447,448
7448,448
7449,448
7450,448
7451,448
7452,449
7453,449
7454,449
7455,449
7456,448
7457,448
7458,448
7459,448
7460,448
7462,449
7463,449
7464,448
7465,448
7466,448
7467,448
7468,448
7469,449
7470,449
7471,449
7472,449
7473,448
7474,448
7475,448
7476,448
7477,448
7478,449
7479,449
7480,448
7481,448
7482,448
7483,448
7484,448
7485,448
7486,448
7487,448
7488,448
7489,448
7490,448
7491,448
7492,448
7493,448
7494,449
7495,449
7496,448
7497,448
7498,448
7499,448
7500,448
7501,448
7502,449
7503,449
7505,448
7506,448
7507,448
7508,447
7509,447
7510,448
7511,448
7512,448
7513,448
7514,448
7515,448
7516,447
7517,447
7518,448
7519,448
7520,448
7521,448
7522,448
7523,447
7524,447
7525,447
7526,447
7527,448
7528,448
7529,448
7530,447
7531,447
7532,447
7533,447
7534,447
7535,448
7536,448
7537,447
7538,447
7539,447
7540,446
7541,447
7542,446
7543,447
7544,447
7545,447
7546,447
7548,447
7549,446
7550,446
7551,446
7552,446
7553,447
7554,447
7555,447
7556,446
7557,446
7558,446
7559,446
7560,447
7561,447
7562,448
7563,447
7564,447
7565,447
7566,447
7567,447
7568,447
7569,448
7570,448
7571,448
7572,448
7573,447
7574,448
7575,448
7576,447
7577,448
7578,448
7579,448
7580,448
7581,448
7582,447
7583,447
7584,448
7585,448
7586,448
7587,448
7588,448
7590,448
7591,448
7592,447
7593,448
7594,449
7595,449
7596,448
7597,448
7598,448
7599,448
7600,448
7601,448
7602,448
7603,448
7604,448
7605,448
7606,447
7607,447
7608,447
7609,447
7610,448
7611,448
7612,448
7613,448
7614,448
7615,448
7616,447
7617,447
7618,448
7619,448
7620,448
7621,448
7622,448
7623,447
7624,447
7625,447
7626,447
7627,448
7628,448
7629,448
7630,448
7631,447
7633,447
7634,447
7635,448
7636,448
7637,448
7638,448
7639,448
7640,447
7641,447
7642,447
7643,447
7644,448
7645,448
7646,448
7647,448
7648,447
7649,447
7650,447
7651,447
7652,447
7653,447
7654,448
7655,448
7656,447
7657,447
7658,447
7659,447
7660,447
7661,447
7662,448
7663,447
7664,447
7665,447
7666,447
7667,447
7668,447
7669,447
7670,447
7671,447
7672,447
7673,447
7674,447
7676,447
7677,447
7678,447
7679,447
7680,447
7681,447
7682,446
7683,446
7684,446
7685,446
7686,447
7687,447
7688,446
7689,446
7690,446
7691,446
7692,446
7693,447
7694,447
7695,448
7696,447
7697,447
7698,446
7699,446
7700,447
7701,447
7702,447
7703,448
7704,447
7705,447
7706,447
7707,447
7708,447
7709,447
7710,448
7711,448
7712,448
7713,448
7714,448
7715,448
7716,447
7718,447
7719,448
7720,448
7721,448
7722,448
7723,448
7724,447
7725,447
7726,447
7727,448
7728,448
7729,448
7730,448
7731,448
7732,447
7733,447
7734,447
7735,448
7736,448
7737,448
7738,448
7739,447
7740,447
7741,447
7742,446
7743,447
7744,447
7745,448
7746,448
7747,447
7748,447
7749,446
7750,447
7751,447
7752,447
7753,447
7754,448
7755,447
7756,447
7757,446
7758,446
7759,447
7761,447
7762,447
7763,447
7764,447
7765,446
7766,446
7767,446
7768,447
7769,447
7770,447
7771,447
7772,447
7773,447
7774,447
7775,447
7776,447
7777,447
7778,447
7779,447
7780,447
7781,447
7782,446
7783,446
7784,447
7785,447
7786,447
7787,447
7788,447
7789,447
7790,446
7791,446
7792,446
7793,447
7794,448
7795,448
7796,447
7797,447
7798,446
7799,446
7800,446
7801,447
7802,447
7804,447
7805,447
7806,447
7807,446
7808,446
7809,446
7810,446
7811,447
7812,447
7813,447
7814,447
7815,447
7816,446
7817,446
7818,447
7819,447
7820,447
7821,447
7822,447
7823,446
7824,446
7825,446
7826,446
7827,446
7828,447
7829,447
7830,447
7831,447
7832,446
7833,446
7834,447
7835,447
7836,447
7837,447
7838,447
7839,447
7840,447
7841,446
7842,447
7843,447
7844,448
7846,448
7847,448
7848,448
7849,447
7850,447
7851,447
7852,447
7853,448
7854,448
7855,448
7856,448
7857,447
7858,447
7859,447
7860,447
7861,448
7862,448
7863,448
7864,447
7865,447
7866,447
7867,447
7868,447
7869,447
7870,447
7871,447
7872,447
7873,446
7874,447
7875,447
7876,447
7877,447
7878,447
7879,447
7880,447
7881,446
7882,446
7883,446
7884,446
7885,446
7886,446
7887,447
7889,446
7890,446
7891,446
7892,446
7893,446
7894,447
7895,447
7896,447
7897,447
7898,446
7899,446
7900,446
7901,446
7902,447
7903,447
7904,447
7905,446
7906,446
7907,446
7908,446
7909,446
7910,446
7911,447
7912,447
7913,447
7914,447
7915,447
7916,446
7917,446
7918,447
7919,447
7920,447
7921,446
7922,444
7923,446
7924,446
7925,447
7926,447
7927,447
7928,447
7929,447
7930,447
7932,446
7933,446
7934,447
7935,447
7936,447
7937,447
7938,447
7939,446
7940,444
7941,446
7942,446
7943,446
7944,447
7945,447
7946,447
7947,446
7948,446
7949,446
7950,446
7951,446
7952,447
7953,447
7954,448
7955,448
7956,447
7957,446
7958,446
7959,447
7960,447
7961,447
7962,447
7963,447
7964,447
7965,447
7966,447
7967,447
7968,447
7969,447
7970,448
7971,447
7972,447
7974,447
7975,447
7976,448
7977,447
7978,448
7979,447
7980,448
7981,447
7982,447
7983,447
7984,447
7985,447
7986,448
7987,447
7988,447
7989,447
7990,447
7991,447
7992,447
7993,447
7994,448
7995,448
7996,447
7997,447
7998,447
7999,446
8000,446
8001,446
8002,447
8003,447
8004,447
8005,446
8006,446
8007,446
8008,446
8009,446
8010,446
8011,446
8012,446
8013,446
8014,446
8015,446
8017,446
8018,446
8019,446
8020,446
8021,446
8022,446
8023,446
8024,446
8025,445
8026,446
8027,446
8028,446
8029,446
8030,446
8031,446
8032,446
8033,446
8034,446
8035,447
8036,447
8037,447
8038,447
8039,446
8040,446
8041,446
8042,446
8043,447
8044,447
8045,447
8046,447
8047,447
8048,447
8049,446
8050,447
8051,447
8052,447
8053,448
8054,448
8055,448
8056,447
8057,447
8058,447
8060,447
8061,447
8062,448
8063,448
8064,447
8065,447
8066,447
8067,447
8068,447
8069,447
8070,447
8071,447
8072,447
8073,447
8074,447
8075,447
8076,447
8077,447
8078,447
8079,447
8080,447
8081,447
8082,447
8083,447
8084,447
8085,447
8086,447
8087,447
8088,447
8089,447
8090,447
8091,447
8092,447
8093,447
8094,448
8095,448
8096,447
8097,447
8098,447
8099,447
8100,447
8102,447
8103,448
8104,448
8105,448
8106,447
8107,447
8108,447
8109,447
8110,447
8111,448
8112,448
8113,448
8114,448
8115,447
8116,447
8117,447
8118,447
8119,448
8120,448
8121,448
8122,447
8123,447
8124,446
8125,447
8126,446
8127,447
8128,447
8129,447
8130,447
8131,446
8132,446
8133,446
8134,447
8135,447
8136,446
8137,446
8138,447
8139,446
8140,446
8141,446
8142,444
8143,446
8145,446
8146,446
8147,445
8148,446
8149,445
8150,446
8151,445
8152,446
8153,446
8154,447
8155,447
8156,446
8157,446
8158,446
8159,446
8160,446
8161,447
8162,446
8163,446
8164,447
8165,446
8166,446
8167,446
8168,447
8169,447
8170,447
8171,447
8172,447
8173,447
8174,447
8175,447
8176,447
8177,447
8178,447
8179,448
8180,447
8181,447
8182,447
8183,447
8184,447
8185,448
8186,448
8188,448
8189,448
8190,448
8191,447
8192,447
8193,447
8194,448
8195,448
8196,448
8197,447
8198,448
8199,447
8200,447
8201,447
8202,448
8203,448
8204,448
8205,448
8206,447
8207,447
8208,447
8209,447
8210,447
8211,448
8212,448
8213,448
8214,448
8215,448
8216,447
8217,447
8218,447
8219,448
8220,448
8221,448
8222,447
8223,447
8224,447
8225,447
8226,448
8227,448
8228,448
8230,448
8231,448
8232,447
8233,447
8234,448
8235,448
8236,449
8237,448
8238,448
8239,448
8240,448
8241,447
8242,448
8243,447
8244,448
8245,448
8246,448
8247,448
8248,447
8249,447
8250,447
8251,447
8252,447
8253,447
8254,448
8255,448
8256,447
8257,447
8258,446
8259,446
8260,447
8261,447
8262,447
8263,447
8264,446
8265,446
8266,446
8267,446
8268,446
8269,447
8270,446
8271,446
8273,446
8274,446
8275,446
8276,446
8277,446
8278,446
8279,446
8280,446
8281,446
8282,446
8283,446
8284,446
8285,446
8286,446
8287,447
8288,447
8289,446
8290,446
8291,446
8292,446
8293,447
8294,448
8295,448
8296,447
8297,447
8298,447
8299,446
8300,446
8301,447
8302,448
8303,448
8304,448
8305,448
8306,447
8307,447
8308,447
8309,447
8310,448
8311,448
8312,448
8313,448
8314,448
8316,448
8317,448
8318,448
8319,448
8320,448
8321,448
8322,448
8323,448
8324,448
8325,448
8326,448
8327,448
8328,448
8329,448
8330,448
8331,448
8332,448
8333,448
8334,449
8335,449
8336,448
8337,448
8338,449
8339,448
8340,444
8341,447
8342,448
8343,448
8344,448
8345,448
8346,448
8347,448
8348,447
8349,447
8350,448
8351,448
8352,448
8353,449
8354,449
8355,449
8356,448
8358,448
8359,448
8360,448
8361,448
8362,448
8363,448
8364,448
8365,448
8366,448
8367,448
8368,448
8369,448
8370,448
8371,448
8372,448
8373,448
8374,448
8375,448
8376,448
8377,448
8378,448
8379,448
8380,448
8381,447
8382,447
8383,447
8384,447
8385,447
8386,447
8387,447
8388,447
8389,447
8390,446
8391,446
8392,446
8393,446
8394,447
8395,447
8396,447
8397,446
8398,446
8399,446
8401,446
8402,446
8403,446
8404,447
8405,446
8406,446
8407,446
8408,446
8409,445
8410,446
8411,446
8412,447
8413,447
8414,447
8415,447
8416,447
8417,446
8418,447
8419,447
8420,447
8421,448
8422,447
8423,447
8424,447
8425,447
8426,447
8427,448
8428,448
8429,448
8430,448
8431,448
8432,447
8433,448
8434,449
8435,449
8436,449
8437,449
8438,448
8439,448
8440,448
8441,448
8442,448
8444,449
8445,449
8446,449
8447,449
8448,449
8449,448
8450,448
8451,448
8452,448
8453,449
8454,450
8455,449
8456,449
8457,448
8458,448
8459,448
8460,449
8461,449
8462,449
8463,449
8464,448
8465,448
8466,448
8467,448
8468,448
8469,449
8470,448
8471,449
8472,448
8473,448
8474,448
8475,448
8476,448
8477,448
8478,449
8479,448
8480,448
8481,448
8482,448
8483,448
8484,448
8486,448
8487,449
8488,449
8489,448
8490,448
8491,448
8492,447
8493,448
8494,449
8495,449
8496,449
8497,448
8498,448
8499,448
8500,448
8501,448
8502,448
8503,448
8504,449
8505,448
8506,448
8507,447
8508,447
8509,448
8510,447
8511,448
8512,448
8513,448
8514,448
8515,447
8516,447
8517,447
8518,447
8519,447
8520,447
8521,447
8522,447
8523,447
8524,446
8525,447
8526,447
8527,447
8529,447
8530,447
8531,447
8532,446
8533,447
8534,447
8535,448
8536,448
8537,447
8538,447
8539,447
8540,447
8541,447
8542,447
8543,447
8544,448
8545,448
8546,448
8547,448
8548,447
8549,447
8550,447
8551,448
8552,448
8553,448
8554,449
8555,449
8556,448
8557,448
8558,448
8559,448
8560,449
8561,449
8562,449
8563,449
8564,449
8565,448
8566,448
8567,448
8568,449
8569,449
8570,449
8572,449
8573,449
8574,449
8575,449
8576,449
8577,449
8578,449
8579,450
8580,449
8581,449
8582,449
8583,449
8584,449
8585,449
8586,449
8587,449
8588,449
8589,449
8590,448
8591,448
8592,449
8593,449
8594,450
8595,450
8596,449
8597,449
8598,449
8599,448
8600,448
8601,449
8602,449
8603,449
8604,449
8605,449
8606,448
8607,448
8608,448
8609,448
8610,449
8611,449
8612,449
8614,449
8615,449
8616,449
8617,448
8618,448
8619,448
8620,446
8621,449
8622,449
8623,448
8624,448
8625,448
8626,448
8627,448
8628,448
8629,449
8630,449
8631,448
8632,448
8633,448
8634,448
8635,448
8636,448
8637,448
8638,448
8639,448
8640,447
8641,447
8642,447
8643,447
8644,447
8645,448
8646,448
8647,447
8648,447
8649,447
8650,447
8651,447
8652,447
8653,447
8654,448
8655,447
8657,447
8658,446
8659,446
8660,447
8661,447
8662,448
8663,448
8664,448
8665,447
8666,447
8667,447
8668,447
8669,448
8670,448
8671,448
8672,448
8673,448
8674,448
8675,448
8676,448
8677,448
8678,448
8679,448
8680,448
8681,449
8682,448
8683,448
8684,448
8685,448
8686,447
8687,449
8688,449
8689,449
8690,448
8691,448
8692,448
8693,449
8694,450
8695,450
8696,449
8697,449
8698,449
8700,449
8701,449
8702,449
8703,449
8704,450
8705,450
8706,449
8707,449
8708,449
8709,449
8710,449
8711,449
8712,450
8713,450
8714,450
8715,449
8716,449
8717,449
8718,449
8719,449
8720,450
8721,450
8722,449
8723,449
8724,449
8725,449
8726,449
8727,449
8728,450
8729,449
8730,449
8731,449
8732,449
8733,448
8734,449
8735,449
8736,449
8737,449
8738,449
8739,449
8740,448
8742,448
8743,449
8744,449
8745,449
8746,449
8747,449
8748,449
8749,448
8750,448
8751,448
8752,448
8753,449
8754,449
8755,449
8756,449
8757,448
8758,448
8759,448
8760,448
8761,449
8762,448
8763,448
8764,448
8765,448
8766,448
8767,448
8768,448
8769,448
8770,448
8771,448
8772,448
8773,447
8774,448
8775,448
8776,447
8777,448
8778,448
8779,447
8780,447
8781,447
8782,446
8783,447
8785,448
8786,448
8787,448
8788,448
8789,448
8790,448
8791,448
8792,448
8793,448
