Time (s),Intensity
5929,286
5930,286
5931,286
5932,286
5933,287
5934,287
5935,286
5936,286
5937,286
5938,286
5939,286
5940,286
5941,287
5942,287
5943,286
5944,286
5945,286
5946,286
5947,286
5948,286
5949,286
5950,287
5951,286
5952,286
5953,286
5954,286
5955,286
5956,286
5957,287
5958,287
5959,287
5960,286
5961,286
5962,284
5963,280
5964,287
5965,287
5967,287
5968,286
5969,280
5970,285
5971,286
5972,286
5973,286
5974,286
5975,287
5976,286
5977,284
5978,286
5979,286
5980,286
5981,286
5982,286
5983,282
5984,287
5985,287
5986,286
5987,286
5988,286
5989,286
5990,286
5991,287
5992,287
5993,286
5994,286
5995,286
5996,286
5997,286
5998,287
5999,287
6000,286
6001,287
6002,286
6003,286
6004,286
6005,286
6006,286
6007,287
6008,287
6010,286
6011,286
6012,286
6013,286
6014,286
6015,286
6016,286
6017,287
6018,287
6019,286
6020,286
6021,286
6022,286
6023,286
6024,287
6025,286
6026,286
6027,286
6028,286
6029,286
6030,286
6031,286
6032,286
6033,287
6034,287
6035,286
6036,286
6037,286
6038,286
6039,286
6040,287
6041,287
6042,287
6043,286
6044,286
6045,286
6046,286
6047,286
6048,286
6049,287
6050,287
6051,286
6053,286
6054,286
6055,286
6056,286
6057,286
6058,287
6059,286
6060,286
6061,286
6062,286
6063,286
6064,282
6065,285
6066,287
6067,287
6068,286
6069,286
6070,286
6071,285
6072,286
6073,286
6074,287
6075,286
6076,286
6077,286
6078,286
6079,286
6080,286
6081,285
6082,287
6083,287
6084,287
6085,286
6086,284
6087,285
6088,286
6089,286
6090,287
6091,286
6092,286
6093,286
6095,286
6096,286
6097,286
6098,286
6099,287
6100,287
6101,286
6102,286
6103,286
6104,286
6105,286
6106,286
6107,286
6108,287
6109,286
6110,286
6111,286
6112,286
6113,286
6114,286
6115,286
6116,287
6117,287
6118,287
6119,286
6120,286
6121,285
6122,286
6123,286
6124,286
6125,286
6126,286
6127,286
6128,286
6129,286
6130,286
6131,286
6132,287
6133,287
6134,286
6135,286
6136,286
6138,286
6139,286
6140,286
6141,286
6142,287
6143,286
6144,286
6145,286
6146,285
6147,286
6148,286
6149,286
6150,286
6151,286
6152,286
6153,286
6154,285
6155,285
6156,286
6157,287
6158,287
6159,287
6160,286
6161,286
6162,285
6163,286
6164,286
6165,286
6166,286
6167,286
6168,286
6169,286
6170,285
6171,286
6172,286
6173,286
6174,286
6175,286
6176,286
6177,286
6178,286
6179,286
6181,286
6182,286
6183,286
6184,287
6185,286
6186,286
6187,285
6188,285
6189,285
6190,286
6191,286
6192,286
6193,286
6194,286
6195,286
6196,286
6197,286
6198,286
6199,287
6200,287
6201,286
6202,286
6203,286
6204,283
6205,285
6206,286
6207,286
6208,286
6209,286
6210,286
6211,285
6212,285
6213,285
6214,286
6215,286
6216,286
6217,287
6218,286
6219,286
6220,286
6221,286
6223,284
6224,279
6225,285
6226,287
6227,286
6228,285
6229,286
6230,286
6231,286
6232,286
6233,287
6234,286
6235,286
6236,285
6237,285
6238,286
6239,286
6240,286
6241,286
6242,286
6243,286
6244,286
6245,286
6246,285
6247,286
6248,286
6249,286
6250,286
6251,286
6252,286
6253,285
6254,285
6255,286
6256,286
6257,287
6258,287
6259,286
6260,286
6261,285
6262,285
6263,286
6264,286
6266,286
6267,286
6268,286
6269,286
6270,285
6271,285
6272,286
6273,286
6274,286
6275,286
6276,286
6277,286
6278,286
6279,286
6280,286
6281,286
6282,286
6283,286
6284,286
6285,286
6286,285
6287,285
6288,286
6289,286
6290,286
6291,286
6292,286
6293,286
6294,285
6295,285
6296,285
6297,286
6298,286
6299,286
6300,286
6301,286
6302,283
6303,285
6304,286
6305,286
6306,286
6307,286
6309,286
6310,286
6311,286
6312,286
6313,285
6314,286
6315,286
6316,286
6317,286
6318,286
6319,286
6320,285
6321,286
6322,286
6323,286
6324,286
6325,286
6326,286
6327,286
6328,285
6329,285
6330,285
6331,286
6332,286
6333,286
6334,286
6335,286
6336,285
6337,286
6338,286
6339,286
6340,286
6341,286
6342,286
6343,285
6344,286
6345,286
6346,286
6347,286
6348,286
6349,286
6351,286
6352,286
6353,285
6354,285
6355,285
6356,286
6357,286
6358,287
6359,286
6360,286
6361,285
6362,285
6363,286
6364,286
6365,284
6366,286
6367,286
6368,286
6369,286
6370,285
6371,286
6372,285
6373,286
6374,286
6375,286
6376,286
6377,286
6378,286
6379,286
6380,286
6381,282
6382,285
6383,286
6384,286
6385,286
6386,285
6387,285
6388,285
6389,286
6390,286
6391,286
6392,286
6394,286
6395,285
6396,285
6397,285
6398,286
6399,287
6400,286
6401,286
6402,286
6403,285
6404,286
6405,285
6406,286
6407,286
6408,286
6409,286
6410,286
6411,285
6412,285
6413,285
6414,286
6415,286
6416,286
6417,286
6418,286
6419,286
6420,285
6421,285
6422,286
6423,286
6424,286
6425,286
6426,286
6427,285
6428,285
6429,285
6430,285
6431,286
6432,286
6433,286
6434,286
6435,285
6437,285
6438,285
6439,286
6440,286
6441,286
6442,286
6443,286
6444,286
6445,285
6446,285
6447,285
6448,286
6449,286
6450,286
6451,286
6452,285
6453,285
6454,285
6455,285
6456,286
6457,286
6458,286
6459,287
6460,286
6461,285
6462,285
6463,285
6464,286
6465,286
6466,287
6467,286
6468,286
6469,285
6470,285
6471,285
6472,286
6473,286
6474,286
6475,286
6476,286
6477,286
6479,285
6480,285
6481,286
6482,286
6483,286
6484,286
6485,286
6486,285
6487,285
6488,285
6489,285
6490,286
6491,286
6492,286
6493,286
6494,286
6495,285
6496,285
6497,285
6498,286
6499,287
6500,286
6501,286
6502,285
6503,285
6504,285
6505,285
6506,286
6507,286
6508,286
6509,286
6510,285
6511,285
6512,285
6513,285
6514,286
6515,286
6516,286
6517,286
6518,286
6519,285
6520,285
6522,285
6523,286
6524,286
6525,286
6526,286
6527,286
6528,285
6529,285
6530,285
6531,285
6532,286
6533,286
6534,286
6535,285
6536,285
6537,285
6538,286
6539,286
6540,286
6541,286
6542,286
6543,285
6544,285
6545,285
6546,285
6547,285
6548,286
6549,286
6550,286
6551,286
6552,285
6553,285
6554,285
6555,285
6556,286
6557,286
6558,286
6559,286
6560,285
6561,285
6562,285
6563,285
6565,286
6566,286
6567,286
6568,286
6569,285
6570,285
6571,285
6572,284
6573,286
6574,286
6575,286
6576,286
6577,285
6578,285
6579,285
6580,285
6581,286
6582,286
6583,286
6584,285
6585,282
6586,285
6587,286
6588,286
6589,286
6590,286
6591,285
6592,286
6593,285
6594,285
6595,285
6596,284
6597,286
6598,286
6599,286
6600,286
6601,286
6602,285
6603,285
6604,285
6605,286
6607,286
6608,286
6609,286
6610,285
6611,285
6612,285
6613,285
6614,285
6615,286
6616,286
6617,286
6618,286
6619,286
6620,285
6621,285
6622,285
6623,286
6624,286
6625,286
6626,286
6627,285
6628,285
6629,285
6630,285
6631,286
6632,286
6633,286
6634,286
6635,285
6636,285
6637,285
6638,285
6639,286
6640,286
6641,286
6642,286
6643,285
6644,285
6645,285
6646,285
6647,285
6648,286
6650,286
6651,286
6652,286
6653,285
6654,285
6655,285
6656,285
6657,286
6658,286
6659,286
6660,285
6661,285
6662,285
6663,285
6664,285
6665,286
6666,286
6667,286
6668,285
6669,285
6670,285
6671,285
6672,285
6673,286
6674,286
6675,286
6676,286
6677,285
6678,285
6679,285
6680,285
6681,286
6682,286
6683,286
6684,285
6685,285
6686,285
6687,285
6688,285
6689,285
6690,286
6691,286
6693,286
6694,285
6695,285
6696,285
6697,285
6698,286
6699,286
6700,286
6701,286
6702,285
6703,285
6704,285
6705,285
6706,285
6707,286
6708,286
6709,286
6710,285
6711,285
6712,285
6713,285
6714,285
6715,286
6716,286
6717,286
6718,285
6719,285
6720,285
6721,285
6722,285
6723,285
6724,286
6725,286
6726,285
6727,284
6728,285
6729,285
6730,285
6731,286
6732,286
6733,286
6735,286
6736,285
6737,285
6738,285
6739,285
6740,286
6741,286
6742,286
6743,285
6744,285
6745,285
6746,285
6747,285
6748,285
6749,286
6750,286
6751,285
6752,285
6753,285
6754,285
6755,285
6756,286
6757,286
6758,286
6759,286
6760,285
6761,285
6762,285
6763,285
6764,285
6765,286
6766,286
6767,286
6768,286
6769,285
6770,285
6771,285
6772,286
6773,286
6774,286
6775,286
6776,285
6778,285
6779,285
6780,285
6781,285
6782,285
6783,286
6784,286
6785,285
6786,285
6787,285
6788,285
6789,285
6790,286
6791,286
6792,286
6793,285
6794,285
6795,285
6796,285
6797,285
6798,286
6799,286
6800,286
6801,286
6802,285
6803,285
6804,285
6805,285
6806,286
6807,286
6808,286
6809,286
6810,285
6811,285
6812,285
6813,285
6814,285
6815,286
6816,286
6817,286
6818,285
6819,285
6821,285
6822,285
6823,285
6824,286
6825,286
6826,286
6827,285
6828,285
6829,285
6830,285
6831,285
6832,286
6833,286
6834,286
6835,285
6836,285
6837,285
6838,285
6839,286
6840,286
6841,286
6842,286
6843,285
6844,285
6845,285
6846,285
6847,285
6848,286
6849,286
6850,286
6851,285
6852,285
6853,285
6854,285
6855,285
6856,286
6857,286
6858,286
6859,285
6860,285
6861,285
6863,285
6864,285
6865,286
6866,286
6867,286
6868,285
6869,285
6870,285
6871,285
6872,285
6873,286
6874,286
6875,286
6876,286
6877,285
6878,285
6879,285
6880,285
6881,285
6882,286
6883,286
6884,285
6885,285
6886,284
6887,284
6888,285
6889,286
6890,286
6891,286
6892,286
6893,285
6894,285
6895,285
6896,285
6897,285
6898,286
6899,286
6900,286
6901,285
6902,285
6903,285
6904,285
6906,285
6907,285
6908,286
6909,285
6910,285
6911,285
6912,284
6913,285
6914,285
6915,285
6916,286
6917,286
6918,286
6919,285
6920,285
6921,285
6922,285
6923,285
6924,286
6925,286
6926,286
6927,285
6928,285
6929,285
6930,285
6931,286
6932,286
6933,285
6934,285
6935,285
6936,285
6937,285
6938,285
6939,286
6940,286
6941,286
6942,285
6943,285
6944,285
6945,285
6946,285
6947,285
6949,286
6950,286
6951,286
6952,285
6953,285
6954,285
6955,285
6956,285
6957,285
6958,286
6959,286
6960,285
6961,284
6962,285
6963,283
6964,286
6965,279
6966,285
6967,285
6968,285
6969,285
6970,285
6971,285
6972,282
6973,285
6974,286
6975,286
6976,285
6977,285
6978,285
6979,285
6980,285
6981,286
6982,285
6983,285
6984,285
6985,285
6986,285
6987,285
6988,285
6989,285
6991,286
6992,286
6993,285
6994,285
6995,285
6996,285
6997,285
6998,285
6999,286
7000,286
7001,285
7002,285
7003,285
7004,285
7005,285
7006,285
7007,286
7008,286
7009,285
7010,285
7011,285
7012,285
7013,285
7014,285
7015,286
7016,286
7017,286
7018,286
7019,285
7020,285
7021,285
7022,285
7023,286
7024,286
7025,286
7026,285
7027,285
7028,285
7029,285
7030,285
7031,286
7032,286
7034,286
7035,285
7036,285
7037,285
7038,285
7039,285
7040,286
7041,286
7042,285
7043,285
7044,285
7045,285
7046,285
7047,285
7048,285
7049,286
7050,286
7051,285
7052,285
7053,285
7054,285
7055,285
7056,285
7057,286
7058,286
7059,286
7060,285
7061,285
7062,285
7063,285
7064,283
7065,286
7066,286
7067,286
7068,285
7069,284
7070,285
7071,285
7072,286
7073,286
7074,286
7075,285
7077,285
7078,285
7079,285
7080,285
7081,285
7082,286
7083,286
7084,286
7085,285
7086,285
7087,285
7088,285
7089,285
7090,286
7091,286
7092,286
7093,285
7094,285
7095,285
7096,285
7097,285
7098,286
7099,286
7100,286
7101,285
7102,285
7103,285
7104,285
7105,285
7106,286
7107,286
7108,286
7109,286
7110,285
7111,285
7112,285
7113,285
7114,285
7115,286
7116,286
7117,286
7119,285
7120,285
7121,285
7122,285
7123,285
7124,286
7125,286
7126,285
7127,285
7128,285
7129,285
7130,285
7131,285
7132,286
7133,286
7134,286
7135,285
7136,285
7137,285
7138,286
7139,286
7140,286
7141,286
7142,286
7143,285
7144,285
7145,285
7146,285
7147,285
7148,286
7149,286
7150,286
7151,285
7152,285
7153,285
7154,285
7155,285
7156,286
7157,286
7158,286
7159,285
7160,285
7162,285
7163,285
7164,285
7165,286
7166,286
7167,286
7168,286
7169,285
7170,285
7171,285
7172,286
7173,286
7174,286
7175,286
7176,286
7177,285
7178,285
7179,285
7180,286
7181,286
7182,286
7183,286
7184,286
7185,285
7186,285
7187,285
7188,285
7189,286
7190,286
7191,286
7192,286
7193,285
7194,285
7195,285
7196,285
7197,286
7198,286
7199,286
7200,286
7201,285
7202,285
7203,285
7205,285
7206,286
7207,286
7208,286
7209,286
7210,285
7211,285
7212,285
7213,285
7214,286
7215,286
7216,286
7217,286
7218,286
7219,285
7220,285
7221,285
7222,285
7223,286
7224,286
7225,286
7226,286
7227,285
7228,285
7229,285
7230,286
7231,286
7232,286
7233,286
7234,286
7235,285
7236,285
7237,285
7238,286
7239,286
7240,286
7241,286
7242,286
7243,285
7244,285
7245,285
7247,285
7248,286
7249,286
7250,286
7251,286
7252,285
7253,285
7254,285
7255,285
7256,286
7257,286
7258,286
7259,286
7260,285
7261,285
7262,285
7263,285
7264,286
7265,286
7266,286
7267,286
7268,286
7269,285
7270,285
7271,285
7272,286
7273,286
7274,286
7275,286
7276,285
7277,285
7278,285
7279,286
7280,286
7281,286
7282,286
7283,286
7284,286
7285,285
7286,285
7287,285
7288,286
7290,286
7291,286
7292,286
7293,286
7294,285
7295,285
7296,285
7297,285
7298,286
7299,287
7300,286
7301,286
7302,285
7303,285
7304,285
7305,286
7306,286
7307,286
7308,286
7309,286
7310,286
7311,285
7312,285
7313,286
7314,286
7315,286
7316,286
7317,286
7318,286
7319,286
7320,285
7321,285
7322,286
7323,286
7324,286
7325,286
7326,286
7327,285
7328,285
7329,286
7330,286
7331,286
7333,286
7334,286
7335,286
7336,285
7337,285
7338,286
7339,286
7340,286
7341,286
7342,286
7343,286
7344,286
7345,286
7346,286
7347,286
7348,286
7349,286
7350,286
7351,286
7352,286
7353,285
7354,286
7355,286
7356,286
7357,287
7358,287
7359,286
7360,286
7361,286
7362,286
7363,286
7364,286
7365,287
7366,286
7367,286
7368,286
7369,286
7370,286
7371,286
7372,286
7373,287
7375,287
7376,286
7377,286
7378,286
7379,286
7380,286
7381,286
7382,286
7383,287
7384,286
7385,286
7386,286
7387,286
7388,286
7389,286
7390,287
7391,287
7392,286
7393,286
7394,286
7395,286
7396,286
7397,286
7398,287
7399,287
7400,286
7401,286
7402,286
7403,286
7404,286
7405,286
7406,286
7407,287
7408,287
7409,286
7410,286
7411,286
7412,286
7413,286
7414,287
7415,287
7416,287
7418,287
7419,286
7420,286
7421,286
7422,286
7423,287
7424,287
7425,287
7426,286
7427,286
7428,286
7429,286
7430,286
7431,287
7432,287
7433,287
7434,287
7435,286
7436,286
7437,286
7438,287
7439,287
7440,287
7441,287
7442,286
7443,286
7444,286
7445,286
7446,286
7447,287
7448,287
7449,287
7450,287
7451,286
7452,286
7453,286
7454,286
7455,286
7456,287
7457,287
7458,287
7459,286
7461,286
7462,286
7463,286
7464,286
7465,287
7466,287
7467,287
7468,287
7469,286
7470,286
7471,286
7472,286
7473,287
7474,287
7475,287
7476,286
7477,286
7478,287
7479,286
7480,286
7481,287
7482,287
7483,287
7484,286
7485,282
7486,286
7487,286
7488,287
7489,287
7490,287
7491,287
7492,286
7493,286
7494,286
7495,286
7496,286
7497,286
7498,287
7499,288
7500,287
7501,287
7503,287
7504,286
7505,287
7506,287
7507,287
7508,287
7509,287
7510,287
7511,286
7512,286
7513,286
7514,287
7515,287
7516,287
7517,287
7518,287
7519,287
7520,286
7521,286
7522,287
7523,287
7524,287
7525,287
7526,287
7527,286
7528,286
7529,286
7530,287
7531,287
7532,287
7533,287
7534,287
7535,287
7536,286
7537,287
7538,287
7539,288
7540,287
7541,287
7542,287
7543,286
7544,286
7546,287
7547,287
7548,287
7549,288
7550,287
7551,287
7552,287
7553,287
7554,286
7555,287
7556,287
7557,287
7558,288
7559,287
7560,287
7561,286
7562,287
7563,287
7564,287
7565,287
7566,288
7567,287
7568,287
7569,287
7570,287
7571,287
7572,287
7573,287
7574,287
7575,287
7576,287
7577,286
7578,287
7579,287
7580,287
7581,287
7582,287
7583,287
7584,287
7585,287
7586,286
7587,286
7589,287
7590,287
7591,288
7592,287
7593,287
7594,287
7595,286
7596,287
7597,287
7598,288
7599,288
7600,287
7601,287
7602,287
7603,287
7604,287
7605,287
7606,287
7607,287
7608,287
7609,287
7610,287
7611,286
7612,287
7613,287
7614,287
7615,288
7616,288
7617,287
7618,287
7619,287
7620,287
7621,287
7622,287
7623,287
7624,288
7625,287
7626,287
7627,286
7628,286
7629,287
7631,287
7632,287
7633,287
7634,287
7635,287
7636,287
7637,287
7638,287
7639,287
7640,288
7641,288
7642,287
7643,287
7644,287
7645,287
7646,287
7647,287
7648,287
7649,288
7650,287
7651,287
7652,287
7653,287
7654,287
7655,287
7656,287
7657,287
7658,288
7659,287
7660,286
7661,286
7662,287
7663,287
7664,287
7665,288
7666,288
7667,287
7668,287
7669,287
7670,287
7671,287
7672,287
7674,287
7675,288
7676,287
7677,287
7678,287
7679,287
7680,287
7681,287
7682,288
7683,288
7684,287
7685,287
7686,287
7687,287
7688,287
7689,287
7690,288
7691,288
7692,287
7693,287
7694,287
7695,287
7696,287
7697,287
7698,288
7699,288
7700,287
7701,287
7702,287
7703,287
7704,287
7705,287
7706,287
7707,288
7708,287
7709,287
7710,286
7711,286
7712,287
7713,287
7714,287
7715,288
7717,288
7718,287
7719,287
7720,287
7721,287
7722,287
7723,288
7724,288
7725,287
7726,287
7727,287
7728,287
7729,287
7730,287
7731,287
7732,288
7733,288
7734,287
7735,287
7736,287
7737,287
7738,287
7739,288
7740,288
7741,288
7742,287
7743,287
7744,287
7745,287
7746,287
7747,287
7748,288
7749,288
7750,287
7751,287
7752,287
7753,286
7754,287
7755,287
7756,288
7757,288
7759,288
7760,287
7761,287
7762,287
7763,287
7764,287
7765,288
7766,288
7767,288
7768,287
7769,287
7770,287
7771,286
7772,287
7773,288
7774,288
7775,287
7776,287
7777,287
7778,287
7779,287
7780,287
7781,288
7782,288
7783,288
7784,287
7785,287
7786,287
7787,287
7788,287
7789,287
7790,288
7791,288
7792,287
7793,287
7794,287
7795,287
7796,287
7797,288
7798,288
7799,288
7800,287
7802,287
7803,287
7804,286
7805,287
7806,287
7807,288
7808,288
7809,287
7810,287
7811,287
7812,287
7813,287
7814,287
7815,288
7816,288
7817,287
7818,287
7819,287
7820,286
7821,287
7822,287
7823,288
7824,288
7825,287
7826,287
7827,287
7828,287
7829,287
7830,287
7831,288
7832,288
7833,287
7834,287
7835,287
7836,286
7837,287
7838,287
7839,288
7840,287
7841,287
7842,287
7843,286
7845,286
7846,287
7847,287
7848,288
7849,288
7850,287
7851,287
7852,287
7853,286
7854,287
7855,287
7856,287
7857,287
7858,287
7859,287
7860,287
7861,287
7862,286
7863,288
7864,288
7865,284
7866,288
7867,287
7868,287
7869,286
7870,287
7871,286
7872,284
7873,288
7874,287
7875,287
7876,286
7877,287
7878,287
7879,287
7880,287
7881,287
7882,288
7883,288
7884,287
7885,286
7887,286
7888,283
7889,287
7890,287
7891,288
7892,287
7893,287
7894,287
7895,286
7896,287
7897,287
7898,287
7899,288
7900,287
7901,287
7902,287
7903,287
7904,287
7905,287
7906,287
7907,287
7908,287
7909,287
7910,287
7911,287
7912,287
7913,287
7914,287
7915,288
7916,287
7917,287
7918,287
7919,287
7920,286
7921,287
7922,287
7923,287
7924,287
7925,287
7926,286
7927,286
7928,286
7930,287
7931,287
7932,287
7933,288
7934,287
7935,287
7936,286
7937,286
7938,287
7939,288
7940,287
7941,287
7942,287
7943,286
7944,286
7945,285
7946,286
7947,287
7948,287
7949,288
7950,287
7951,287
7952,286
7953,286
7954,287
7955,287
7956,288
7957,288
7958,288
7959,287
7960,287
7961,286
7962,287
7963,286
7964,287
7965,287
7966,288
7967,286
7968,286
7969,286
7970,286
7971,287
7973,287
7974,287
7975,287
7976,287
7977,286
7978,287
7979,287
7980,287
7981,287
7982,287
7983,287
7984,287
7985,287
7986,286
7987,287
7988,287
7989,287
7990,287
7991,287
7992,287
7993,286
7994,286
7995,286
7996,287
7997,287
7998,287
7999,288
8000,287
8001,287
8002,286
8003,286
8004,286
8005,287
8006,287
8007,287
8008,287
8009,286
8010,286
8011,286
8012,287
8013,287
8015,287
8016,287
8017,287
8018,287
8019,286
8020,287
8021,286
8022,287
8023,287
8024,287
8025,287
8026,287
8027,286
8028,286
8029,286
8030,287
8031,287
8032,287
8033,287
8034,287
8035,286
8036,286
8037,286
8038,287
8039,287
8040,287
8041,287
8042,286
8043,286
8044,286
8045,285
8046,286
8047,287
8048,287
8049,287
8050,287
8051,286
8052,286
8053,286
8054,286
8055,287
8056,287
8058,287
8059,287
8060,287
8061,286
8062,286
8063,286
8064,287
8065,287
8066,287
8067,287
8068,286
8069,286
8070,286
8071,286
8072,287
8073,287
8074,287
8075,287
8076,286
8077,286
8078,286
8079,287
8080,286
8081,287
8082,287
8083,287
8084,286
8085,286
8086,286
8087,286
8088,287
8089,287
8090,287
8091,287
8092,286
8093,286
8094,286
8095,286
8096,287
8097,287
8098,287
8099,287
8101,287
8102,286
8103,286
8104,286
8105,286
8106,287
8107,287
8108,287
8109,287
8110,286
8111,286
8112,286
8113,286
8114,287
8115,287
8116,287
8117,287
8118,286
8119,286
8120,286
8121,286
8122,287
8123,287
8124,287
8125,287
8126,286
8127,286
8128,286
8129,286
8130,287
8131,287
8132,287
8133,287
8134,286
8135,286
8136,286
8137,286
8138,287
8139,287
8140,287
8141,287
8143,286
8144,286
8145,286
8146,286
8147,286
8148,287
8149,287
8150,286
8151,286
8152,286
8153,286
8154,286
8155,286
8156,287
8157,287
8158,287
8159,286
8160,286
8161,286
8162,286
8163,286
8164,287
8165,287
8166,287
8167,286
8168,286
8169,286
8170,286
8171,286
8172,287
8173,287
8174,287
8175,286
8176,286
8177,286
8178,286
8179,286
8180,287
8181,287
8182,287
8183,286
8184,285
8186,285
8187,286
8188,286
8189,286
8190,286
8191,287
8192,286
8193,286
8194,286
8195,286
8196,286
8197,286
8198,287
8199,287
8200,286
8201,286
8202,286
8203,286
8204,286
8205,286
8206,286
8207,286
8208,286
8209,286
8210,285
8211,286
8212,286
8213,286
8214,286
8215,287
8216,287
8217,286
8218,286
8219,286
8220,286
8221,286
8222,287
8223,287
8224,286
8225,286
8226,286
8227,286
8229,286
8230,286
8231,286
8232,286
8233,286
8234,286
8235,286
8236,285
8237,285
8238,286
8239,287
8240,286
8241,286
8242,286
8243,285
8244,286
8245,285
8246,286
8247,286
8248,286
8249,286
8250,286
8251,286
8252,285
8253,285
8254,286
8255,286
8256,286
8257,286
8258,286
8259,286
8260,285
8261,286
8262,286
8263,286
8264,286
8265,286
8266,286
8267,286
8268,285
8269,285
8271,285
8272,286
8273,286
8274,286
8275,286
8276,286
8277,285
8278,286
8279,286
8280,286
8281,286
8282,286
8283,286
8284,286
8285,285
8286,285
8287,285
8288,286
8289,286
8290,286
8291,286
8292,286
8293,285
8294,285
8295,286
8296,286
8297,286
8298,286
8299,287
8300,286
8301,285
8302,285
8303,286
8304,286
8305,286
8306,286
8307,283
8308,286
8309,285
8310,285
8311,285
8312,286
8314,286
8315,286
8316,286
8317,286
8318,286
8319,286
8320,285
8321,285
8322,286
8323,286
8324,286
8325,286
8326,285
8327,285
8328,285
8329,285
8330,286
8331,286
8332,286
8333,286
8334,285
8335,285
8336,285
8337,285
8338,286
8339,286
8340,286
8341,286
8342,285
8343,285
8344,285
8345,285
8346,286
8347,286
8348,286
8349,286
8350,286
8351,285
8352,285
8353,285
8354,285
8355,286
8357,286
8358,286
8359,286
8360,285
8361,285
8362,285
8363,285
8364,286
8365,286
8366,286
8367,286
8368,285
8369,285
8370,285
8371,285
8372,286
8373,286
8374,286
8375,286
8376,285
8377,285
8378,285
8379,285
8380,285
8381,286
8382,285
8383,285
8384,285
8385,285
8386,285
8387,285
8388,285
8389,286
8390,286
8391,286
8392,285
8393,285
8394,285
8395,285
8396,285
8397,286
8399,286
8400,286
8401,285
8402,285
8403,285
8404,285
8405,285
8406,285
8407,286
8408,286
8409,285
8410,285
8411,285
8412,285
8413,285
8414,286
8415,286
8416,286
8417,285
8418,285
8419,285
8420,285
8421,285
8422,286
8423,285
8424,285
8425,286
8426,285
8427,285
8428,285
8429,285
8430,285
8431,286
8432,286
8433,285
8434,285
8435,285
8436,285
8437,285
8438,286
8439,286
8440,286
8442,286
8443,285
8444,284
8445,285
8446,285
8447,285
8448,285
8449,286
8450,285
8451,285
8452,284
8453,285
8454,285
8455,285
8456,285
8457,285
8458,286
8459,285
8460,285
8461,285
8462,285
8463,285
8464,286
8465,286
8466,285
8467,285
8468,284
8469,285
8470,284
8471,285
8472,285
8473,285
8474,285
8475,285
8476,285
8477,284
8478,285
8479,285
8480,285
8481,285
8482,285
8483,285
8485,285
8486,284
8487,285
8488,285
8489,285
8490,285
8491,286
8492,285
8493,284
8494,284
8495,284
8496,285
8497,285
8498,286
8499,286
8500,285
8501,285
8502,284
8503,284
8504,285
8505,285
8506,285
8507,285
8508,285
8509,285
8510,284
8511,284
8512,285
8513,285
8514,285
8515,285
8516,285
8517,285
8518,285
8519,284
8520,284
8521,285
8522,285
8523,285
8524,285
8525,285
8527,284
8528,284
8529,284
8530,285
8531,285
8532,285
8533,285
8534,285
8535,284
8536,284
8537,284
8538,285
8539,285
8540,285
8541,285
8542,285
8543,284
8544,285
8545,284
8546,284
8547,284
8548,285
8549,285
8550,285
8551,284
8552,284
8553,284
8554,284
8555,285
8556,285
8557,285
8558,285
8559,285
8560,284
8561,284
8562,284
8563,285
8564,285
8565,285
8566,285
8567,284
8568,284
8570,284
8571,284
8572,285
8573,285
8574,285
8575,285
8576,284
8577,284
8578,284
8579,285
8580,285
8581,285
8582,285
8583,284
8584,282
8585,284
8586,285
8587,283
8588,284
8589,285
8590,285
8591,284
8592,284
8593,284
8594,284
8595,284
8596,285
8597,285
8598,285
8599,285
8600,285
8601,284
8602,284
8603,284
8604,284
8605,285
8606,285
8607,285
8608,285
8609,284
8610,284
8611,284
8613,284
8614,285
8615,285
8616,285
8617,285
8618,285
8619,284
8620,284
8621,284
8622,285
8623,285
8624,285
8625,285
8626,284
8627,284
8628,284
8629,284
8630,285
8631,285
8632,285
8633,285
8634,284
8635,284
8636,284
8637,284
8638,285
8639,285
8640,285
8641,285
8642,284
8643,284
8644,284
8645,284
8646,284
8647,285
8648,284
8649,285
8650,284
8651,284
8652,284
8653,284
8655,284
8656,285
8657,285
8658,285
8659,285
8660,284
8661,284
8662,284
8663,284
8664,285
8665,285
8666,285
8667,284
8668,284
8669,284
8670,284
8671,284
8672,285
8673,285
8674,285
8675,284
8676,284
8677,284
8678,285
8679,284
8680,284
8681,285
8682,285
8683,285
8684,284
8685,284
8686,284
8687,284
8688,284
8689,285
8690,285
8691,285
8692,284
8693,284
8694,284
8695,284
8696,284
8698,285
8699,285
8700,285
8701,284
8702,284
8703,281
8704,284
8705,285
8706,285
8707,285
8708,285
8709,284
8710,284
8711,284
8712,284
8713,284
8714,285
8715,285
8716,285
8717,284
8718,284
8719,284
8720,284
8721,284
8722,285
8723,285
8724,284
8725,284
8726,284
8727,284
8728,284
8729,284
8730,284
8731,285
8732,285
8733,284
8734,284
8735,284
8736,284
8737,284
8738,285
8739,285
8741,285
8742,284
8743,284
8744,284
8745,284
8746,284
8747,285
8748,284
8749,285
8750,285
8751,284
8752,284
8753,284
8754,284
8755,284
8756,285
8757,285
8758,285
8759,285
8760,284
8761,284
8762,284
8763,284
8764,285
8765,285
8766,285
8767,284
8768,284
8769,284
8770,284
8771,284
8772,285
8773,285
8774,285
8775,284
8776,284
8777,284
8778,284
8779,285
8780,285
8781,285
8783,285
8784,284
8785,284
8786,284
8787,284
8788,284
8789,284
8790,285
8791,285
8792,284
8793,284
