Time (s),Intensity
5929,454
5930,455
5931,455
5932,456
5933,455
5934,455
5935,454
5936,454
5937,454
5938,454
5939,455
5940,455
5941,455
5942,454
5943,454
5944,454
5946,454
5947,454
5948,455
5949,455
5950,455
5951,455
5952,454
5953,454
5954,455
5955,454
5956,455
5957,455
5958,455
5959,455
5960,454
5961,454
5962,454
5963,454
5964,455
5965,455
5966,455
5967,455
5968,454
5969,454
5970,454
5971,454
5972,455
5973,455
5974,455
5975,455
5976,454
5977,454
5978,454
5979,454
5980,455
5981,454
5982,455
5983,455
5984,454
5985,454
5986,454
5987,454
5989,455
5990,455
5991,455
5992,455
5993,455
5994,455
5995,454
5996,454
5997,455
5998,455
5999,455
6000,455
6001,455
6002,454
6003,454
6004,454
6005,454
6006,455
6007,455
6008,455
6009,455
6010,454
6011,454
6012,455
6013,455
6014,455
6015,455
6016,455
6017,454
6018,454
6019,454
6020,454
6021,454
6022,455
6023,455
6024,455
6025,455
6026,454
6027,454
6028,454
6029,454
6030,455
6032,455
6033,456
6034,455
6035,454
6036,454
6037,454
6038,453
6039,453
6040,453
6041,455
6042,455
6043,454
6044,454
6045,454
6046,454
6047,455
6048,455
6049,455
6050,455
6051,455
6052,454
6053,455
6054,455
6055,455
6056,455
6057,455
6058,455
6059,455
6060,454
6061,454
6062,454
6063,454
6064,455
6065,455
6066,455
6067,455
6068,454
6069,454
6070,454
6071,454
6072,455
6074,456
6075,455
6076,455
6077,454
6078,454
6079,454
6080,455
6081,455
6082,455
6083,455
6084,455
6085,454
6086,454
6087,454
6088,454
6089,454
6090,455
6091,455
6092,455
6093,455
6094,455
6095,454
6096,454
6097,455
6098,455
6099,455
6100,454
6101,454
6102,454
6103,454
6104,454
6105,455
6106,455
6107,455
6108,455
6109,454
6110,454
6111,454
6112,455
6113,455
6114,455
6115,455
6117,455
6118,454
6119,454
6120,454
6121,454
6122,454
6123,455
6124,455
6125,454
6126,454
6127,454
6128,454
6129,454
6130,454
6131,454
6132,455
6133,455
6134,455
6135,454
6136,454
6137,454
6138,454
6139,454
6140,455
6141,455
6142,454
6143,454
6144,454
6145,454
6146,454
6147,454
6148,455
6149,455
6150,455
6151,454
6152,455
6153,454
6154,454
6155,454
6156,455
6157,455
6158,454
6160,454
6161,454
6162,454
6163,454
6164,454
6165,455
6166,455
6167,455
6168,454
6169,454
6170,454
6171,454
6172,455
6173,456
6174,456
6175,455
6176,455
6177,454
6178,454
6179,454
6180,455
6181,455
6182,455
6183,455
6184,455
6185,454
6186,454
6187,454
6188,454
6189,455
6190,455
6191,455
6192,455
6193,455
6194,454
6195,454
6196,454
6197,455
6198,455
6199,455
6200,454
6202,454
6203,454
6204,454
6205,454
6206,455
6207,455
6208,455
6209,455
6210,454
6211,454
6212,455
6213,455
6214,455
6215,455
6216,455
6217,455
6218,454
6219,454
6220,454
6221,454
6222,455
6223,455
6224,455
6225,455
6226,454
6227,454
6228,454
6229,454
6230,455
6231,455
6232,456
6233,455
6234,455
6235,454
6236,454
6237,454
6238,455
6239,455
6240,455
6241,455
6242,454
6243,454
6245,454
6246,454
6247,454
6248,455
6249,455
6250,454
6251,454
6252,454
6253,454
6254,454
6255,454
6256,454
6257,455
6258,454
6259,454
6260,454
6261,454
6262,454
6263,454
6264,454
6265,454
6266,454
6267,454
6268,454
6269,454
6270,453
6271,454
6272,455
6273,455
6274,455
6275,454
6276,454
6277,454
6278,454
6279,454
6280,454
6281,455
6282,455
6283,454
6284,454
6285,454
6286,454
6288,454
6289,454
6290,455
6291,455
6292,455
6293,455
6294,455
6295,454
6296,454
6297,454
6298,455
6299,455
6300,452
6301,454
6302,454
6303,454
6304,454
6305,454
6306,454
6307,455
6308,455
6309,454
6310,454
6311,454
6312,453
6313,455
6314,456
6315,455
6316,455
6317,454
6318,444
6319,454
6320,454
6321,454
6322,454
6323,455
6324,455
6325,454
6326,454
6327,454
6328,454
6330,454
6331,454
6332,455
6333,456
6334,455
6335,454
6336,454
6337,454
6338,454
6339,455
6340,455
6341,455
6342,455
6343,454
6344,454
6345,454
6346,454
6347,455
6348,455
6349,455
6350,455
6351,454
6352,454
6353,454
6354,455
6355,454
6356,454
6357,455
6358,455
6359,454
6360,454
6361,454
6362,454
6363,455
6364,455
6365,455
6366,455
6367,455
6368,454
6369,454
6370,454
6371,454
6373,455
6374,455
6375,454
6376,454
6377,454
6378,453
6379,454
6380,454
6381,454
6382,454
6383,454
6384,454
6385,454
6386,453
6387,453
6388,453
6389,454
6390,454
6391,454
6392,454
6393,454
6394,453
6395,453
6396,453
6397,454
6398,454
6399,454
6400,453
6401,453
6402,453
6403,453
6404,453
6405,453
6406,454
6407,454
6408,454
6409,453
6410,453
6411,453
6412,454
6413,454
6414,454
6416,454
6417,454
6418,454
6419,453
6420,453
6421,453
6422,454
6423,454
6424,454
6425,454
6426,454
6427,454
6428,454
6429,454
6430,454
6431,455
6432,455
6433,455
6434,455
6435,454
6436,454
6437,454
6438,454
6439,455
6440,455
6441,455
6442,454
6443,454
6444,454
6445,454
6446,454
6447,455
6448,455
6449,455
6450,454
6451,454
6452,454
6453,454
6454,454
6455,455
6456,455
6458,455
6459,455
6460,454
6461,454
6462,454
6463,454
6464,455
6465,455
6466,455
6467,455
6468,454
6469,454
6470,454
6471,454
6472,454
6473,455
6474,455
6475,454
6476,454
6477,454
6478,454
6479,454
6480,454
6481,454
6482,455
6483,455
6484,454
6485,454
6486,454
6487,454
6488,454
6489,455
6490,455
6491,454
6492,455
6493,454
6494,454
6495,454
6496,454
6497,454
6498,454
6499,454
6501,454
6502,453
6503,453
6504,453
6505,454
6506,454
6507,454
6508,454
6509,454
6510,453
6511,453
6512,453
6513,454
6514,454
6515,454
6516,454
6517,453
6518,453
6519,453
6520,453
6521,453
6522,453
6523,454
6524,454
6525,453
6526,453
6527,453
6528,453
6529,453
6530,453
6531,453
6532,454
6533,454
6534,453
6535,453
6536,453
6537,453
6538,453
6539,454
6540,454
6541,453
6542,453
6544,453
6545,453
6546,453
6547,453
6548,454
6549,454
6550,454
6551,453
6552,453
6553,453
6554,454
6555,454
6556,454
6557,454
6558,454
6559,454
6560,453
6561,453
6562,453
6563,453
6564,454
6565,454
6566,454
6567,454
6568,454
6569,454
6570,454
6571,454
6572,455
6573,455
6574,455
6575,454
6576,454
6577,454
6578,454
6579,454
6580,454
6581,455
6582,454
6583,454
6584,454
6586,454
6587,453
6588,454
6589,454
6590,455
6591,455
6592,455
6593,455
6594,454
6595,454
6596,454
6597,454
6598,454
6599,455
6600,454
6601,454
6602,454
6603,454
6604,454
6605,454
6606,454
6607,455
6608,454
6609,454
6610,454
6611,453
6612,454
6613,454
6614,455
6615,454
6616,454
6617,454
6618,454
6619,453
6620,453
6621,453
6622,454
6623,454
6624,454
6625,454
6626,454
6627,453
6629,453
6630,453
6631,454
6632,454
6633,454
6634,454
6635,453
6636,453
6637,453
6638,453
6639,453
6640,453
6641,453
6642,453
6643,453
6644,453
6645,452
6646,453
6647,453
6648,453
6649,453
6650,452
6651,452
6652,452
6653,453
6654,452
6655,453
6656,453
6657,453
6658,453
6659,453
6660,452
6661,452
6662,452
6663,452
6664,453
6665,453
6666,453
6667,453
6668,452
6669,452
6670,451
6672,453
6673,454
6674,454
6675,453
6676,453
6677,453
6678,453
6679,452
6680,453
6681,453
6682,454
6683,453
6684,453
6685,453
6686,453
6687,453
6688,453
6689,454
6690,454
6691,453
6692,454
6693,454
6694,454
6695,453
6696,453
6697,454
6698,454
6699,454
6700,454
6701,453
6702,453
6703,454
6704,454
6705,454
6706,454
6707,454
6708,454
6709,454
6710,453
6711,453
6712,454
6714,455
6715,455
6716,455
6717,454
6718,453
6719,452
6720,450
6721,454
6722,454
6723,454
6724,455
6725,454
6726,454
6727,453
6728,453
6729,454
6730,454
6731,454
6732,455
6733,455
6734,454
6735,453
6736,453
6737,454
6738,454
6739,454
6740,454
6741,454
6742,454
6743,454
6744,453
6745,454
6746,454
6747,454
6748,454
6749,454
6750,454
6751,453
6752,453
6753,453
6754,453
6755,453
6757,453
6758,453
6759,454
6760,453
6761,453
6762,452
6763,453
6764,453
6765,453
6766,453
6767,453
6768,453
6769,452
6770,452
6771,453
6772,453
6773,453
6774,453
6775,453
6776,453
6777,452
6778,452
6779,452
6780,452
6781,453
6782,453
6783,453
6784,452
6785,452
6786,452
6787,452
6788,452
6789,452
6790,452
6791,452
6792,452
6793,452
6794,452
6795,452
6796,452
6797,453
6798,452
6800,452
6801,452
6802,452
6803,451
6804,452
6805,452
6806,452
6807,452
6808,453
6809,452
6810,452
6811,452
6812,452
6813,453
6814,453
6815,453
6816,453
6817,453
6818,452
6819,452
6820,453
6821,453
6822,453
6823,453
6824,453
6825,453
6826,453
6827,452
6828,452
6829,453
6830,453
6831,454
6832,454
6833,454
6834,453
6835,453
6836,453
6837,453
6838,453
6839,454
6840,454
6842,454
6843,453
6844,453
6845,453
6846,453
6847,454
6848,454
6849,454
6850,454
6851,453
6852,453
6853,453
6854,454
6855,453
6856,454
6857,454
6858,454
6859,454
6860,453
6861,453
6862,453
6863,453
6864,454
6865,454
6866,453
6867,454
6868,453
6869,453
6870,453
6871,453
6872,454
6873,454
6874,454
6875,454
6876,453
6877,453
6878,453
6879,453
6880,453
6881,453
6882,453
6883,453
6885,453
6886,452
6887,452
6888,453
6889,453
6890,453
6891,453
6892,453
6893,453
6894,453
6895,452
6896,452
6897,452
6898,453
6899,453
6900,453
6901,452
6902,451
6903,451
6904,452
6905,452
6906,452
6907,452
6908,452
6909,452
6910,451
6911,451
6912,452
6913,452
6914,452
6915,452
6916,452
6917,451
6918,451
6919,451
6920,451
6921,452
6922,452
6923,452
6924,452
6925,452
6926,451
6928,451
6929,451
6930,452
6931,452
6932,452
6933,453
6934,452
6935,452
6936,451
6937,451
6938,452
6939,452
6940,452
6941,452
6942,452
6943,452
6944,452
6945,452
6946,452
6947,452
6948,453
6949,453
6950,453
6951,452
6952,452
6953,452
6954,453
6955,452
6956,452
6957,453
6958,453
6959,452
6960,452
6961,452
6962,453
6963,453
6964,453
6965,453
6966,453
6967,453
6968,453
6970,452
6971,452
6972,453
6973,454
6974,454
6975,453
6976,453
6977,453
6978,453
6979,453
6980,453
6981,453
6982,454
6983,453
6984,453
6985,452
6986,453
6987,453
6988,453
6989,453
6990,453
6991,453
6992,453
6993,453
6994,453
6995,452
6996,453
6997,453
6998,453
6999,453
7000,453
7001,453
7002,453
7003,452
7004,452
7005,453
7006,453
7007,453
7008,453
7009,452
7010,452
7011,452
7013,453
7014,453
7015,453
7016,453
7017,453
7018,452
7019,452
7020,451
7021,452
7022,452
7023,452
7024,452
7025,452
7026,452
7027,451
7028,451
7029,451
7030,452
7031,452
7032,452
7033,452
7034,452
7035,451
7036,451
7037,451
7038,451
7039,451
7040,451
7041,451
7042,451
7043,451
7044,451
7045,450
7046,451
7047,451
7048,451
7049,451
7050,451
7051,451
7052,451
7053,451
7054,451
7056,451
7057,451
7058,451
7059,451
7060,450
7061,448
7062,451
7063,451
7064,451
7065,452
7066,452
7067,452
7068,449
7069,451
7070,451
7071,451
7072,452
7073,453
7074,452
7075,452
7076,452
7077,451
7078,450
7079,452
7080,452
7081,452
7082,451
7083,452
7084,452
7085,452
7086,451
7087,452
7088,452
7089,452
7090,452
7091,452
7092,452
7093,452
7094,452
7095,451
7096,452
7098,452
7099,452
7100,452
7101,452
7102,452
7103,452
7104,451
7105,452
7106,452
7107,453
7108,453
7109,452
7110,452
7111,452
7112,452
7113,453
7114,453
7115,453
7116,453
7117,452
7118,452
7119,452
7120,452
7121,452
7122,453
7123,453
7124,453
7125,452
7126,452
7127,452
7128,452
7129,452
7130,452
7131,453
7132,453
7133,453
7134,452
7135,452
7136,451
7137,452
7138,452
7139,452
7141,452
7142,452
7143,452
7144,451
7145,451
7146,451
7147,452
7148,452
7149,452
7150,452
7151,452
7152,451
7153,451
7154,452
7155,451
7156,452
7157,452
7158,451
7159,451
7160,451
7161,451
7162,451
7163,451
7164,451
7165,451
7166,451
7167,451
7168,450
7169,450
7170,450
7171,450
7172,451
7173,451
7174,451
7175,450
7176,450
7177,450
7178,450
7179,450
7180,450
7181,451
7182,451
7184,451
7185,450
7186,450
7187,450
7188,450
7189,451
7190,451
7191,451
7192,451
7193,451
7194,451
7195,450
7196,450
7197,451
7198,451
7199,451
7200,451
7201,451
7202,451
7203,451
7204,451
7205,451
7206,451
7207,452
7208,452
7209,451
7210,451
7211,451
7212,451
7213,452
7214,452
7215,452
7216,452
7217,451
7218,451
7219,451
7220,451
7221,451
7222,452
7223,452
7224,452
7226,451
7227,451
7228,451
7229,451
7230,451
7231,452
7232,452
7233,452
7234,452
7235,451
7236,451
7237,451
7238,451
7239,452
7240,452
7241,452
7242,452
7243,451
7244,451
7245,451
7246,451
7247,452
7248,452
7249,452
7250,452
7251,451
7252,451
7253,452
7254,452
7255,451
7256,452
7257,452
7258,452
7259,451
7260,451
7261,451
7262,451
7263,452
7264,452
7265,452
7266,452
7267,451
7269,451
7270,451
7271,451
7272,451
7273,452
7274,452
7275,451
7276,451
7277,451
7278,451
7279,451
7280,451
7281,451
7282,452
7283,452
7284,451
7285,451
7286,450
7287,451
7288,451
7289,451
7290,451
7291,451
7292,451
7293,451
7294,450
7295,450
7296,450
7297,450
7298,451
7299,451
7300,450
7301,450
7302,449
7303,450
7304,450
7305,450
7306,450
7307,451
7308,450
7309,450
7310,450
7312,450
7313,451
7314,451
7315,451
7316,451
7317,451
7318,450
7319,450
7320,450
7321,450
7322,450
7323,451
7324,451
7325,451
7326,451
7327,450
7328,450
7329,451
7330,451
7331,451
7332,451
7333,452
7334,451
7335,451
7336,451
7337,450
7338,451
7339,451
7340,451
7341,451
7342,451
7343,451
7344,450
7345,450
7346,451
7347,451
7348,451
7349,451
7350,451
7351,451
7352,451
7354,451
7355,451
7356,451
7357,451
7358,451
7359,451
7360,450
7361,450
7362,450
7363,451
7364,451
7365,451
7366,451
7367,451
7368,451
7369,450
7370,450
7371,451
7372,451
7373,452
7374,452
7375,451
7376,451
7377,451
7378,451
7379,451
7380,451
7381,451
7382,451
7383,451
7384,451
7385,451
7386,451
7387,451
7388,451
7389,451
7390,451
7391,451
7392,452
7393,451
7394,451
7395,451
7397,451
7398,451
7399,451
7400,450
7401,451
7402,451
7403,451
7404,450
7405,451
7406,451
7407,451
7408,451
7409,451
7410,451
7411,450
7412,450
7413,451
7414,452
7415,451
7416,451
7417,451
7418,450
7419,450
7420,450
7421,450
7422,450
7423,451
7424,451
7425,450
7426,450
7427,450
7428,450
7429,450
7430,450
7431,450
7432,451
7433,451
7434,450
7435,450
7436,449
7437,450
7438,450
7440,450
7441,450
7442,450
7443,450
7444,450
7445,450
7446,450
7447,450
7448,450
7449,451
7450,451
7451,450
7452,450
7453,450
7454,451
7455,450
7456,450
7457,451
7458,451
7459,450
7460,450
7461,450
7462,450
7463,450
7464,451
7465,451
7466,451
7467,450
7468,450
7469,450
7470,450
7471,450
7472,451
7473,451
7474,451
7475,450
7476,450
7477,449
7478,449
7479,450
7480,450
7482,450
7483,450
7484,450
7485,450
7486,449
7487,450
7488,450
7489,450
7490,451
7491,451
7492,450
7493,450
7494,450
7495,450
7496,450
7497,450
7498,451
7499,451
7500,451
7501,450
7502,450
7503,450
7504,450
7505,450
7506,451
7507,451
7508,451
7509,451
7510,451
7511,450
7512,451
7513,451
7514,452
7515,451
7516,451
7517,451
7518,450
7519,451
7520,451
7521,451
7522,451
7523,452
7525,451
7526,451
7527,451
7528,451
7529,451
7530,451
7531,451
7532,452
7533,452
7534,452
7535,451
7536,451
7537,451
7538,451
7539,451
7540,452
7541,451
7542,451
7543,451
7544,450
7545,450
7546,451
7547,451
7548,451
7549,451
7550,451
7551,450
7552,450
7553,451
7554,451
7555,450
7556,451
7557,451
7558,450
7559,450
7560,450
7561,450
7562,450
7563,451
7564,450
7565,451
7566,451
7568,450
7569,450
7570,450
7571,450
7572,450
7573,451
7574,451
7575,451
7576,450
7577,450
7578,449
7579,449
7580,446
7581,451
7582,451
7583,451
7584,450
7585,448
7586,450
7587,449
7588,449
7589,450
7590,450
7591,450
7592,448
7593,450
7594,450
7595,449
7596,450
7597,450
7598,450
7599,447
7600,449
7601,449
7602,449
7603,449
7604,449
7605,449
7606,450
7607,450
7608,450
7610,449
7611,449
7612,449
7613,450
7614,450
7615,450
7616,450
7617,450
7618,450
7619,449
7620,449
7621,449
7622,450
7623,450
7624,450
7625,450
7626,450
7627,450
7628,450
7629,450
7630,450
7631,451
7632,451
7633,452
7634,451
7635,451
7636,450
7637,450
7638,451
7639,451
7640,452
7641,451
7642,451
7643,451
7644,451
7645,451
7646,451
7647,452
7648,452
7649,452
7650,451
7651,451
7653,451
7654,452
7655,452
7656,452
7657,452
7658,452
7659,451
7660,451
7661,451
7662,451
7663,451
7664,452
7665,451
7666,451
7667,451
7668,451
7669,450
7670,450
7671,451
7672,451
7673,452
7674,452
7675,451
7676,450
7677,450
7678,450
7679,451
7680,451
7681,451
7682,451
7683,451
7684,450
7685,450
7686,450
7687,450
7688,450
7689,451
7690,450
7691,451
7692,451
7693,451
7694,450
7696,450
7697,450
7698,451
7699,451
7700,451
7701,450
7702,449
7703,449
7704,450
7705,450
7706,450
7707,450
7708,450
7709,450
7710,449
7711,449
7712,449
7713,450
7714,450
7715,450
7716,450
7717,450
7718,449
7719,449
7720,449
7721,449
7722,449
7723,449
7724,449
7725,449
7726,449
7727,449
7728,449
7729,449
7730,449
7731,449
7732,450
7733,450
7734,449
7735,449
7736,449
7738,449
7739,449
7740,450
7741,450
7742,450
7743,449
7744,449
7745,449
7746,450
7747,450
7748,450
7749,451
7750,451
7751,450
7752,450
7753,451
7754,451
7755,451
7756,451
7757,451
7758,451
7759,450
7760,451
7761,451
7762,451
7763,451
7764,451
7765,452
7766,452
7767,451
7768,451
7769,451
7770,451
7771,451
7772,452
7773,453
7774,453
7775,452
7776,452
7777,451
7778,451
7779,452
7781,452
7782,452
7783,452
7784,452
7785,451
7786,451
7787,451
7788,451
7789,452
7790,452
7791,452
7792,451
7793,451
7794,451
7795,450
7796,451
7797,451
7798,451
7799,451
7800,451
7801,451
7802,450
7803,450
7804,450
7805,451
7806,451
7807,451
7808,451
7809,451
7810,450
7811,450
7812,451
7813,451
7814,451
7815,451
7816,450
7817,450
7818,449
7819,450
7820,450
7821,450
7822,449
7824,450
7825,451
7826,450
7827,450
7828,450
7829,450
7830,450
7831,450
7832,450
7833,450
7834,450
7835,450
7836,449
7837,449
7838,449
7839,450
7840,450
7841,449
7842,449
7843,449
7844,448
7845,449
7846,449
7847,449
7848,449
7849,449
7850,449
7851,449
7852,448
7853,449
7854,449
7855,449
7856,449
7857,449
7858,449
7859,449
7860,449
7861,449
7862,449
7863,449
7864,450
7866,450
7867,450
7868,449
7869,449
7870,449
7871,450
7872,450
7873,451
7874,451
7875,451
7876,450
7877,451
7878,451
7879,451
7880,451
7881,452
7882,452
7883,452
7884,451
7885,451
7886,451
7887,451
7888,452
7889,452
7890,452
7891,452
7892,452
7893,452
7894,452
7895,452
7896,452
7897,452
7898,453
7899,453
7900,452
7901,452
7902,451
7903,451
7904,452
7905,452
7906,453
7907,453
7909,452
7910,451
7911,452
7912,452
7913,452
7914,453
7915,452
7916,452
7917,452
7918,451
7919,451
7920,451
7921,451
7922,452
7923,452
7924,452
7925,451
7926,451
7927,451
7928,451
7929,451
7930,451
7931,452
7932,451
7933,452
7934,451
7935,450
7936,450
7937,450
7938,451
7939,451
7940,451
7941,451
7942,451
7943,451
7944,450
7945,450
7946,451
7947,451
7948,451
7949,451
7950,450
7952,450
7953,450
7954,450
7955,450
7956,450
7957,450
7958,450
7959,448
7960,441
7961,449
7962,449
7963,449
7964,449
7965,450
7966,449
7967,448
7968,449
7969,449
7970,449
7971,448
7972,445
7973,450
7974,449
7975,449
7976,449
7977,449
7978,447
7979,448
7980,449
7981,450
7982,450
7983,450
7984,449
7985,449
7986,449
7987,450
7988,450
7989,451
7990,451
7991,450
7992,451
7994,451
7995,451
7996,451
7997,451
7998,452
7999,452
8000,452
8001,452
8002,451
8003,451
8004,451
8005,451
8006,452
8007,452
8008,452
8009,451
8010,452
8011,452
8012,452
8013,452
8014,453
8015,453
8016,453
8017,452
8018,452
8019,452
8020,452
8021,452
8022,453
8023,453
8024,453
8025,453
8026,452
8027,452
8028,452
8029,452
8030,453
8031,453
8032,453
8033,453
8034,453
8035,452
8037,452
8038,452
8039,452
8040,453
8041,453
8042,452
8043,452
8044,452
8045,451
8046,451
8047,452
8048,452
8049,452
8050,452
8051,452
8052,451
8053,451
8054,451
8055,451
8056,451
8057,452
8058,451
8059,451
8060,450
8061,451
8062,450
8063,451
8064,451
8065,451
8066,451
8067,451
8068,450
8069,450
8070,450
8071,450
8072,451
8073,451
8074,451
8075,450
8076,450
8077,450
8078,439
8080,450
8081,450
8082,451
8083,450
8084,450
8085,449
8086,449
8087,449
8088,449
8089,450
8090,450
8091,450
8092,450
8093,450
8094,450
8095,449
8096,449
8097,450
8098,450
8099,450
8100,450
8101,449
8102,450
8103,449
8104,450
8105,450
8106,451
8107,451
8108,451
8109,450
8110,450
8111,451
8112,451
8113,452
8114,452
8115,452
8116,451
8117,451
8118,451
8119,451
8120,451
8122,452
8123,452
8124,453
8125,452
8126,452
8127,452
8128,452
8129,452
8130,452
8131,453
8132,453
8133,453
8134,453
8135,452
8136,452
8137,452
8138,453
8139,453
8140,454
8141,453
8142,453
8143,453
8144,452
8145,452
8146,453
8147,453
8148,454
8149,453
8150,453
8151,453
8152,453
8153,453
8154,453
8155,453
8156,453
8157,453
8158,453
8159,452
8160,452
8161,452
8162,452
8163,453
8165,453
8166,453
8167,453
8168,452
8169,452
8170,452
8171,452
8172,452
8173,453
8174,453
8175,452
8176,452
8177,451
8178,451
8179,451
8180,451
8181,452
8182,452
8183,452
8184,451
8185,451
8186,451
8187,450
8188,451
8189,452
8190,451
8191,451
8192,451
8193,451
8194,451
8195,451
8196,451
8197,451
8198,449
8199,451
8200,451
8201,450
8202,450
8203,450
8204,450
8205,450
8206,450
8208,451
8209,450
8210,450
8211,449
8212,450
8213,450
8214,451
8215,451
8216,450
8217,450
8218,449
8219,445
8220,450
8221,450
8222,450
8223,451
8224,451
8225,451
8226,451
8227,450
8228,450
8229,451
8230,451
8231,452
8232,452
8233,452
8234,452
8235,451
8236,451
8237,452
8238,452
8239,453
8240,452
8241,452
8242,452
8243,452
8244,452
8245,453
8246,453
8247,453
8248,454
8250,454
8251,453
8252,453
8253,453
8254,453
8255,453
8256,453
8257,454
8258,454
8259,454
8260,453
8261,453
8262,453
8263,453
8264,454
8265,454
8266,454
8267,454
8268,453
8269,453
8270,453
8271,454
8272,454
8273,454
8274,455
8275,454
8276,453
8277,453
8278,453
8279,453
8280,454
8281,454
8282,454
8283,453
8284,453
8285,452
8286,453
8287,453
8288,453
8289,453
8290,453
8291,453
8293,453
8294,453
8295,453
8296,453
8297,453
8298,453
8299,453
8300,453
8301,452
8302,452
8303,452
8304,452
8305,452
8306,452
8307,452
8308,452
8309,452
8310,451
8311,451
8312,451
8313,452
8314,452
8315,452
8316,452
8317,451
8318,451
8319,451
8320,451
8321,451
8322,451
8323,451
8324,451
8325,451
8326,450
8327,450
8328,450
8329,450
8330,451
8331,451
8332,451
8333,451
8334,451
8336,450
8337,450
8338,451
8339,451
8340,451
8341,451
8342,451
8343,451
8344,451
8345,451
8346,451
8347,451
8348,452
8349,452
8350,452
8351,451
8352,452
8353,452
8354,452
8355,452
8356,453
8357,453
8358,453
8359,452
8360,452
8361,452
8362,452
8363,453
8364,453
8365,453
8366,453
8367,453
8368,453
8369,453
8370,453
8371,453
8372,454
8373,454
8374,454
8375,453
8376,453
8378,453
8379,453
8380,453
8381,454
8382,454
8383,454
8384,454
8385,453
8386,453
8387,453
8388,453
8389,454
8390,454
8391,454
8392,454
8393,454
8394,454
8395,453
8396,454
8397,454
8398,454
8399,454
8400,454
8401,453
8402,453
8403,453
8404,453
8405,453
8406,454
8407,454
8408,453
8409,453
8410,453
8411,453
8412,453
8413,454
8414,454
8415,453
8416,453
8417,452
8418,452
8419,453
8421,453
8422,453
8423,453
8424,453
8425,453
8426,452
8427,452
8428,452
8429,452
8430,452
8431,452
8432,453
8433,453
8434,452
8435,452
8436,451
8437,451
8438,452
8439,452
8440,452
8441,451
8442,451
8443,451
8444,451
8445,451
8446,451
8447,451
8448,452
8449,452
8450,451
8451,451
8452,451
8453,451
8454,452
8455,451
8456,451
8457,451
8458,451
8459,451
8460,447
8461,451
8462,451
8464,452
8465,452
8466,452
8467,452
8468,452
8469,451
8470,452
8471,452
8472,452
8473,453
8474,453
8475,453
8476,452
8477,452
8478,452
8479,453
8480,453
8481,453
8482,453
8483,454
8484,453
8485,453
8486,453
8487,453
8488,454
8489,454
8490,454
8491,454
8492,453
8493,454
8494,454
8495,453
8496,454
8497,454
8498,454
8499,454
8500,454
8501,454
8502,453
8503,453
8504,453
8506,454
8507,454
8508,454
8509,454
8510,454
8511,453
8512,453
8513,455
8514,455
8515,454
8516,454
8517,454
8518,454
8519,454
8520,453
8521,454
8522,454
8523,454
8524,454
8525,454
8526,454
8527,453
8528,453
8529,453
8530,454
8531,454
8532,454
8533,454
8534,454
8535,453
8536,453
8537,453
8538,453
8539,453
8540,453
8541,453
8542,452
8543,452
8544,452
8545,452
8546,452
8547,453
8549,453
8550,452
8551,452
8552,452
8553,452
8554,452
8555,452
8556,452
8557,452
8558,452
8559,452
8560,452
8561,451
8562,451
8563,452
8564,452
8565,452
8566,453
8567,452
8568,451
8569,452
8570,452
8571,452
8572,452
8573,453
8574,453
8575,452
8576,451
8577,452
8578,451
8579,452
8580,447
8581,452
8582,453
8583,452
8584,452
8585,451
8586,452
8587,452
8588,452
8589,453
8590,453
8592,453
8593,452
8594,453
8595,453
8596,453
8597,453
8598,453
8599,453
8600,452
8601,453
8602,453
8603,453
8604,453
8605,454
8606,454
8607,454
8608,454
8609,453
8610,453
8611,453
8612,453
8613,454
8614,454
8615,454
8616,454
8617,454
8618,453
8619,453
8620,453
8621,454
8622,454
8623,454
8624,454
8625,454
8626,453
8627,453
8628,453
8629,453
8630,454
8631,454
8632,455
8634,454
8635,454
8636,453
8637,454
8638,454
8639,454
8640,454
8641,454
8642,454
8643,453
8644,452
8645,452
8646,453
8647,453
8648,453
8649,453
8650,453
8651,452
8652,452
8653,452
8654,453
8655,452
8656,453
8657,453
8658,452
8659,452
8660,452
8661,452
8662,452
8663,453
8664,453
8665,453
8666,453
8667,453
8668,452
8669,452
8670,452
8671,453
8672,453
8673,454
8674,453
8675,453
8677,452
8678,452
8679,452
8680,452
8681,453
8682,453
8683,453
8684,452
8685,452
8686,452
8687,452
8688,452
8689,453
8690,452
8691,453
8692,452
8693,453
8694,452
8695,452
8696,452
8697,452
8698,453
8699,453
8700,453
8701,452
8702,452
8703,452
8704,452
8705,453
8706,453
8707,453
8708,453
8709,453
8710,452
8711,452
8712,453
8713,454
8714,454
8715,454
8716,454
8717,453
8718,453
8720,453
8721,453
8722,453
8723,454
8724,454
8725,454
8726,453
8727,453
8728,453
8729,453
8730,454
8731,454
8732,454
8733,454
8734,454
8735,453
8736,453
8737,453
8738,453
8739,454
8740,454
8741,454
8742,453
8743,453
8744,453
8745,453
8746,453
8747,453
8748,454
8749,454
8750,453
8751,453
8752,452
8753,453
8754,453
8755,453
8756,453
8757,452
8758,452
8759,452
8760,451
8762,451
8763,452
8764,452
8765,453
8766,453
8767,453
8768,452
8769,452
8770,452
8771,452
8772,452
8773,453
8774,453
8775,453
8776,452
8777,452
8778,452
8779,452
8780,452
8781,453
8782,453
8783,452
8784,452
8785,452
8786,452
8787,453
8788,452
8789,453
8790,453
8791,453
8792,453
8793,452
