Time (s),Intensity
5929,455
5930,455
5931,453
5932,454
5933,454
5934,454
5935,455
5937,455
5938,455
5939,455
5940,455
5941,454
5942,454
5943,454
5944,455
5945,455
5946,456
5947,456
5948,455
5949,454
5950,454
5951,454
5952,455
5953,455
5954,455
5955,455
5956,455
5957,455
5958,454
5959,454
5960,455
5961,455
5962,455
5963,455
5964,455
5965,455
5966,455
5967,454
5968,454
5969,455
5970,455
5971,455
5972,455
5973,455
5974,454
5975,454
5976,455
5977,455
5978,455
5980,455
5981,455
5982,455
5983,454
5984,454
5985,455
5986,455
5987,456
5988,455
5989,455
5990,455
5991,453
5992,454
5993,454
5994,454
5995,455
5996,455
5997,455
5998,455
5999,454
6000,454
6001,454
6002,455
6003,455
6004,455
6005,456
6006,455
6007,454
6008,454
6009,454
6010,455
6011,455
6012,455
6013,455
6014,455
6015,455
6016,454
6017,454
6018,455
6019,455
6020,455
6022,455
6023,455
6024,455
6025,455
6026,455
6027,455
6028,455
6029,455
6030,455
6031,455
6032,455
6033,454
6034,454
6035,454
6036,455
6037,455
6038,455
6039,455
6040,455
6041,454
6042,454
6043,454
6044,455
6045,456
6046,456
6047,455
6048,455
6049,454
6050,454
6051,454
6052,455
6053,455
6054,455
6055,455
6056,455
6057,455
6058,454
6059,455
6060,455
6061,455
6062,455
6063,455
6065,455
6066,455
6067,455
6068,454
6069,455
6070,455
6071,456
6072,455
6073,455
6074,454
6075,454
6076,453
6077,455
6078,455
6079,455
6080,455
6081,455
6082,455
6083,454
6084,454
6085,455
6086,456
6087,456
6088,455
6089,455
6090,454
6091,448
6092,453
6093,455
6094,455
6095,455
6096,455
6097,455
6098,454
6099,454
6100,454
6101,454
6102,455
6103,453
6104,455
6105,456
6106,455
6108,455
6109,455
6110,455
6111,454
6112,456
6113,455
6114,455
6115,452
6116,455
6117,455
6118,454
6119,455
6120,455
6121,455
6122,455
6123,455
6124,454
6125,455
6126,455
6127,455
6128,455
6129,455
6130,455
6131,455
6132,455
6133,454
6134,454
6135,455
6136,455
6137,455
6138,455
6139,455
6140,455
6141,454
6142,454
6143,454
6144,455
6145,456
6146,456
6147,455
6148,455
6150,455
6151,455
6152,455
6153,455
6154,456
6155,456
6156,455
6157,455
6158,455
6159,454
6160,455
6161,455
6162,455
6163,455
6164,455
6165,455
6166,455
6167,455
6168,455
6169,455
6170,456
6171,456
6172,455
6173,455
6174,455
6175,454
6176,455
6177,455
6178,455
6179,455
6180,455
6181,455
6182,455
6183,455
6184,455
6185,455
6186,456
6187,456
6188,455
6189,455
6190,455
6191,454
6193,454
6194,454
6195,453
6196,455
6197,456
6198,455
6199,455
6200,455
6201,454
6202,455
6203,455
6204,455
6205,456
6206,456
6207,455
6208,454
6209,455
6210,455
6211,455
6212,455
6213,456
6214,455
6215,455
6216,455
6217,454
6218,455
6219,455
6220,455
6221,455
6222,456
6223,455
6224,454
6225,455
6226,455
6227,455
6228,456
6229,455
6230,455
6231,455
6232,455
6233,455
6234,455
6236,455
6237,455
6238,456
6239,455
6240,455
6241,455
6242,454
6243,454
6244,455
6245,456
6246,456
6247,456
6248,455
6249,455
6250,454
6251,455
6252,455
6253,455
6254,456
6255,456
6256,455
6257,455
6258,455
6259,455
6260,455
6261,455
6262,456
6263,456
6264,455
6265,456
6266,455
6267,455
6268,455
6269,455
6270,456
6271,456
6272,455
6273,455
6274,454
6275,455
6276,455
6278,455
6279,455
6280,456
6281,455
6282,455
6283,455
6284,455
6285,455
6286,456
6287,456
6288,456
6289,456
6290,455
6291,455
6292,454
6293,455
6294,455
6295,456
6296,455
6297,455
6298,455
6299,455
6300,455
6301,455
6302,455
6303,455
6304,456
6305,456
6306,456
6307,455
6308,455
6309,455
6310,455
6311,456
6312,456
6313,456
6314,455
6315,455
6316,455
6317,455
6318,455
6319,456
6321,456
6322,455
6323,455
6324,455
6325,455
6326,455
6327,455
6328,455
6329,456
6330,456
6331,455
6332,455
6333,455
6334,454
6335,455
6336,455
6337,455
6338,455
6339,455
6340,455
6341,455
6342,455
6343,455
6344,455
6345,456
6346,456
6347,455
6348,455
6349,455
6350,455
6351,455
6352,455
6353,456
6354,456
6355,455
6356,455
6357,455
6358,455
6359,455
6360,455
6361,455
6362,456
6364,455
6365,455
6366,455
6367,455
6368,455
6369,455
6370,455
6371,456
6372,455
6373,455
6374,455
6375,455
6376,455
6377,455
6378,456
6379,456
6380,456
6381,455
6382,455
6383,454
6384,454
6385,455
6386,456
6387,456
6388,456
6389,454
6390,454
6391,455
6392,455
6393,455
6394,455
6395,456
6396,456
6397,455
6398,455
6399,455
6400,454
6401,455
6402,455
6403,456
6404,456
6406,456
6407,455
6408,455
6409,455
6410,455
6411,455
6412,456
6413,455
6414,454
6415,455
6416,455
6417,455
6418,455
6419,455
6420,456
6421,455
6422,456
6423,455
6424,455
6425,455
6426,456
6427,456
6428,455
6429,456
6430,456
6431,455
6432,455
6433,454
6434,455
6435,455
6436,456
6437,455
6438,455
6439,455
6440,455
6441,454
6442,455
6443,455
6444,456
6445,456
6446,456
6447,455
6449,455
6450,455
6451,454
6452,455
6453,456
6454,456
6455,456
6456,455
6457,455
6458,455
6459,455
6460,455
6461,455
6462,456
6463,455
6464,455
6465,455
6466,455
6467,455
6468,455
6469,455
6470,456
6471,456
6472,455
6473,455
6474,455
6475,455
6476,455
6477,455
6478,456
6479,455
6480,455
6481,455
6482,455
6483,454
6484,455
6485,456
6486,456
6487,456
6488,456
6489,455
6490,455
6492,455
6493,455
6494,455
6495,455
6496,456
6497,455
6498,455
6499,455
6500,454
6501,455
6502,455
6503,455
6504,456
6505,456
6506,456
6507,455
6508,455
6509,455
6510,455
6511,455
6512,455
6513,456
6514,455
6515,455
6516,455
6517,454
6518,455
6519,455
6520,456
6521,455
6522,455
6523,455
6524,455
6525,455
6526,455
6527,455
6528,456
6529,456
6530,455
6531,455
6532,454
6534,455
6535,455
6536,455
6537,456
6538,456
6539,456
6540,455
6541,455
6542,455
6543,455
6544,455
6545,456
6546,456
6547,456
6548,455
6549,455
6550,455
6551,455
6552,455
6553,455
6554,456
6555,455
6556,455
6557,455
6558,455
6559,455
6560,455
6561,455
6562,456
6563,455
6564,455
6565,455
6566,455
6567,455
6568,455
6569,455
6570,456
6571,456
6572,455
6573,454
6574,455
6575,455
6577,455
6578,455
6579,456
6580,456
6581,455
6582,455
6583,454
6584,455
6585,456
6586,456
6587,456
6588,455
6589,455
6590,455
6591,454
6592,454
6593,455
6594,455
6595,456
6596,455
6597,455
6598,455
6599,454
6600,454
6601,455
6602,455
6603,456
6604,456
6605,456
6606,456
6607,455
6608,454
6609,455
6610,446
6611,455
6612,455
6613,455
6614,455
6615,452
6616,454
6617,455
6618,455
6620,455
6621,455
6622,455
6623,453
6624,455
6625,455
6626,455
6627,456
6628,455
6629,456
6630,455
6631,455
6632,455
6633,455
6634,454
6635,454
6636,455
6637,456
6638,455
6639,455
6640,455
6641,455
6642,455
6643,455
6644,455
6645,456
6646,456
6647,455
6648,455
6649,455
6650,454
6651,454
6652,454
6653,456
6654,456
6655,455
6656,455
6657,455
6658,454
6659,455
6660,455
6662,455
6663,455
6664,455
6665,455
6666,455
6667,455
6668,455
6669,455
6670,456
6671,456
6672,455
6673,455
6674,455
6675,455
6676,455
6677,455
6678,456
6679,456
6680,455
6681,455
6682,455
6683,455
6684,455
6685,456
6686,456
6687,456
6688,456
6689,455
6690,455
6691,455
6692,455
6693,455
6694,455
6695,456
6696,455
6697,455
6698,455
6699,455
6700,455
6701,455
6702,455
6703,456
6705,456
6706,456
6707,455
6708,455
6709,455
6710,455
6711,455
6712,456
6713,455
6714,455
6715,455
6716,455
6717,454
6718,455
6719,455
6720,456
6721,455
6722,455
6723,454
6724,454
6725,455
6726,455
6727,455
6728,455
6729,455
6730,454
6731,455
6732,454
6733,454
6734,453
6735,455
6736,455
6737,455
6738,455
6739,455
6740,455
6741,454
6742,454
6743,455
6744,455
6745,456
6746,456
6748,455
6749,455
6750,455
6751,455
6752,455
6753,455
6754,456
6755,455
6756,455
6757,455
6758,455
6759,455
6760,455
6761,455
6762,456
6763,456
6764,455
6765,455
6766,455
6767,455
6768,455
6769,456
6770,456
6771,456
6772,455
6773,455
6774,455
6775,455
6776,455
6777,456
6778,456
6779,456
6780,455
6781,455
6782,455
6783,454
6784,455
6785,456
6786,456
6787,456
6788,455
6790,455
6791,455
6792,455
6793,455
6794,455
6795,456
6796,456
6797,455
6798,455
6799,455
6800,455
6801,455
6802,455
6803,456
6804,456
6805,456
6806,456
6807,455
6808,455
6809,455
6810,455
6811,456
6812,456
6813,456
6814,455
6815,455
6816,455
6817,455
6818,455
6819,456
6820,456
6821,456
6822,455
6823,455
6824,455
6825,455
6826,455
6827,456
6828,456
6829,456
6830,455
6831,455
6833,455
6834,455
6835,455
6836,455
6837,456
6838,456
6839,455
6840,455
6841,455
6842,454
6843,455
6844,455
6845,456
6846,456
6847,456
6848,455
6849,454
6850,454
6851,455
6852,455
6853,455
6854,455
6855,455
6856,455
6857,454
6858,454
6859,454
6860,455
6861,455
6862,455
6863,455
6864,455
6865,455
6866,455
6867,454
6868,455
6869,455
6870,455
6871,455
6872,454
6873,455
6874,454
6876,455
6877,455
6878,455
6879,455
6880,455
6881,455
6882,454
6883,455
6884,454
6885,455
6886,456
6887,456
6888,455
6889,455
6890,455
6891,455
6892,454
6893,455
6894,455
6895,456
6896,456
6897,455
6898,455
6899,455
6900,455
6901,455
6902,455
6903,456
6904,455
6905,456
6906,455
6907,455
6908,455
6909,455
6910,456
6911,456
6912,456
6913,455
6914,455
6915,455
6916,455
6918,455
6919,456
6920,456
6921,456
6922,456
6923,455
6924,455
6925,455
6926,456
6927,456
6928,456
6929,456
6930,456
6931,455
6932,455
6933,455
6934,455
6935,456
6936,456
6937,456
6938,456
6939,455
6940,455
6941,455
6942,455
6943,455
6944,456
6945,456
6946,456
6947,455
6948,455
6949,455
6950,455
6951,455
6952,455
6953,456
6954,456
6955,455
6956,455
6957,455
6958,455
6959,455
6961,456
6962,456
6963,456
6964,455
6965,455
6966,455
6967,455
6968,455
6969,455
6970,456
6971,456
6972,455
6973,455
6974,455
6975,454
6976,455
6977,455
6978,455
6979,455
6980,455
6981,455
6982,454
6983,454
6984,454
6985,455
6986,456
6987,455
6988,455
6989,453
6990,454
6991,454
6992,454
6993,452
6994,455
6995,454
6996,455
6997,454
6998,454
6999,454
7000,452
7001,454
7002,455
7004,455
7005,454
7006,455
7007,455
7008,454
7009,454
7010,454
7011,454
7012,455
7013,455
7014,454
7015,454
7016,454
7017,454
7018,454
7019,455
7020,455
7021,455
7022,455
7023,454
7024,454
7025,455
7026,455
7027,455
7028,455
7029,456
7030,455
7031,455
7032,455
7033,454
7034,455
7035,455
7036,456
7037,456
7038,455
7039,455
7040,455
7041,455
7042,455
7043,455
7044,456
7046,456
7047,456
7048,455
7049,455
7050,455
7051,455
7052,456
7053,456
7054,456
7055,456
7056,455
7057,455
7058,455
7059,455
7060,455
7061,456
7062,456
7063,456
7064,455
7065,455
7066,455
7067,455
7068,455
7069,456
7070,456
7071,456
7072,456
7073,455
7074,455
7075,455
7076,455
7077,455
7078,456
7079,456
7080,455
7081,455
7082,455
7083,455
7084,455
7085,456
7086,456
7087,456
7089,455
7090,455
7091,454
7092,454
7093,453
7094,455
7095,455
7096,455
7097,455
7098,454
7099,454
7100,454
7101,455
7102,455
7103,455
7104,455
7105,455
7106,455
7107,454
7108,454
7109,454
7110,454
7111,455
7112,455
7113,455
7114,454
7115,454
7116,454
7117,454
7118,454
7119,454
7120,455
7121,454
7122,454
7123,454
7124,453
7125,454
7126,454
7127,454
7128,454
7129,454
7130,446
7132,453
7133,453
7134,454
7135,454
7136,454
7137,454
7138,454
7139,453
7140,453
7141,453
7142,453
7143,453
7144,453
7145,454
7146,454
7147,454
7148,453
7149,453
7150,453
7151,454
7152,454
7153,454
7154,454
7155,454
7156,454
7157,453
7158,453
7159,453
7160,454
7161,454
7162,454
7163,454
7164,454
7165,454
7166,454
7167,454
7168,454
7169,455
7170,455
7171,455
7172,454
7174,454
7175,454
7176,454
7177,454
7178,455
7179,455
7180,455
7181,454
7182,454
7183,454
7184,454
7185,455
7186,455
7187,456
7188,455
7189,455
7190,454
7191,454
7192,454
7193,455
7194,455
7195,455
7196,455
7197,454
7198,454
7199,454
7200,454
7201,454
7202,455
7203,455
7204,455
7205,455
7206,455
7207,454
7208,454
7209,454
7210,455
7211,455
7212,455
7213,454
7214,454
7215,454
7217,454
7218,454
7219,454
7220,455
7221,455
7222,454
7223,454
7224,453
7225,454
7226,454
7227,455
7228,454
7229,454
7230,454
7231,453
7232,453
7233,453
7234,453
7235,454
7236,454
7237,454
7238,454
7239,453
7240,453
7241,453
7242,453
7243,453
7244,454
7245,454
7246,454
7247,453
7248,452
7249,452
7250,453
7251,453
7252,453
7253,453
7254,453
7255,452
7256,452
7257,452
7258,452
7260,452
7261,453
7262,453
7263,453
7264,452
7265,452
7266,452
7267,452
7268,452
7269,453
7270,452
7271,453
7272,452
7273,452
7274,451
7275,452
7276,452
7277,452
7278,452
7279,452
7280,452
7281,452
7282,452
7283,452
7284,452
7285,453
7286,453
7287,453
7288,452
7289,452
7290,452
7291,452
7292,452
7293,453
7294,453
7295,453
7296,453
7297,452
7298,452
7299,452
7300,452
7302,453
7303,453
7304,453
7305,453
7306,453
7307,453
7308,453
7309,453
7310,453
7311,453
7312,453
7313,453
7314,453
7315,453
7316,453
7317,453
7318,453
7319,454
7320,454
7321,454
7322,453
7323,453
7324,453
7325,454
7326,454
7327,454
7328,454
7329,454
7330,453
7331,453
7332,453
7333,453
7334,453
7335,454
7336,453
7337,454
7338,454
7339,453
7340,453
7341,453
7342,453
7343,453
7345,454
7346,454
7347,454
7348,453
7349,453
7350,453
7351,453
7352,453
7353,453
7354,454
7355,453
7356,453
7357,453
7358,452
7359,453
7360,453
7361,453
7362,453
7363,453
7364,453
7365,453
7366,453
7367,453
7368,452
7369,453
7370,453
7371,453
7372,452
7373,452
7374,452
7375,452
7376,452
7377,453
7378,452
7379,452
7380,452
7381,452
7382,451
7383,451
7384,452
7385,453
7386,453
7388,452
7389,452
7390,451
7391,451
7392,451
7393,452
7394,452
7395,452
7396,452
7397,451
7398,451
7399,451
7400,451
7401,451
7402,451
7403,451
7404,451
7405,451
7406,451
7407,451
7408,451
7409,451
7410,450
7411,451
7412,451
7413,451
7414,450
7415,451
7416,451
7417,451
7418,451
7419,452
7420,452
7421,452
7422,451
7423,451
7424,451
7425,452
7426,452
7427,452
7428,452
7430,452
7431,451
7432,451
7433,451
7434,452
7435,452
7436,452
7437,452
7438,452
7439,452
7440,452
7441,452
7442,451
7443,452
7444,453
7445,453
7446,453
7447,452
7448,452
7449,452
7450,452
7451,452
7452,453
7453,453
7454,453
7455,452
7456,452
7457,452
7458,452
7459,453
7460,453
7461,453
7462,453
7463,453
7464,452
7465,452
7466,453
7467,452
7468,453
7469,453
7470,453
7471,453
7473,452
7474,452
7475,452
7476,452
7477,453
7478,453
7479,453
7480,453
7481,452
7482,452
7483,452
7484,452
7485,453
7486,454
7487,453
7488,452
7489,452
7490,452
7491,452
7492,452
7493,452
7494,453
7495,452
7496,452
7497,452
7498,452
7499,451
7500,452
7501,452
7502,453
7503,452
7504,452
7505,452
7506,452
7507,451
7508,451
7509,451
7510,452
7511,452
7512,452
7513,451
7514,451
7516,451
7517,450
7518,451
7519,451
7520,451
7521,451
7522,451
7523,450
7524,451
7525,451
7526,451
7527,451
7528,451
7529,451
7530,451
7531,450
7532,450
7533,450
7534,450
7535,451
7536,451
7537,451
7538,450
7539,450
7540,450
7541,450
7542,450
7543,451
7544,451
7545,451
7546,451
7547,450
7548,450
7549,450
7550,450
7551,451
7552,451
7553,451
7554,451
7555,450
7556,451
7558,450
7559,451
7560,451
7561,451
7562,451
7563,451
7564,451
7565,451
7566,451
7567,451
7568,451
7569,452
7570,452
7571,452
7572,452
7573,451
7574,451
7575,451
7576,451
7577,452
7578,452
7579,452
7580,451
7581,452
7582,452
7583,451
7584,452
7585,453
7586,453
7587,452
7588,452
7589,451
7590,451
7591,452
7592,452
7593,452
7594,452
7595,452
7596,452
7597,452
7598,451
7599,452
7601,451
7602,452
7603,452
7604,452
7605,452
7606,452
7607,452
7608,452
7609,452
7610,452
7611,452
7612,452
7613,452
7614,451
7615,451
7616,451
7617,452
7618,452
7619,452
7620,452
7621,452
7622,451
7623,451
7624,451
7625,452
7626,452
7627,452
7628,452
7629,452
7630,451
7631,451
7632,451
7633,451
7634,451
7635,451
7636,452
7637,452
7638,451
7639,451
7640,451
7641,451
7642,451
7644,451
7645,451
7646,452
7647,451
7648,450
7649,450
7650,450
7651,450
7652,451
7653,451
7654,451
7655,450
7656,450
7657,450
7658,450
7659,450
7660,451
7661,451
7662,450
7663,450
7664,450
7665,450
7666,450
7667,450
7668,450
7669,451
7670,450
7671,450
7672,450
7673,450
7674,449
7675,450
7676,450
7677,451
7678,450
7679,450
7680,450
7681,450
7682,450
7683,450
7684,450
7686,451
7687,451
7688,451
7689,450
7690,450
7691,451
7692,451
7693,451
7694,452
7695,451
7696,451
7697,451
7698,450
7699,451
7700,451
7701,451
7702,451
7703,451
7704,451
7705,452
7706,451
7707,451
7708,451
7709,452
7710,452
7711,452
7712,452
7713,451
7714,451
7715,451
7716,451
7717,451
7718,452
7719,452
7720,452
7721,451
7722,451
7723,451
7724,451
7725,452
7726,452
7727,452
7729,452
7730,452
7731,451
7732,451
7733,451
7734,451
7735,452
7736,452
7737,452
7738,452
7739,451
7740,451
7741,451
7742,451
7743,452
7744,452
7745,452
7746,452
7747,452
7748,451
7749,451
7750,451
7751,452
7752,452
7753,452
7754,452
7755,451
7756,451
7757,451
7758,451
7759,451
7760,452
7761,452
7762,451
7763,451
7764,451
7765,451
7766,451
7767,451
7768,451
7769,451
7770,451
7772,451
7773,451
7774,451
7775,450
7776,451
7777,451
7778,451
7779,451
7780,451
7781,450
7782,450
7783,450
7784,450
7785,451
7786,451
7787,451
7788,450
7789,450
7790,450
7791,450
7792,450
7793,451
7794,450
7795,450
7796,450
7797,450
7798,449
7799,449
7800,450
7801,450
7802,450
7803,450
7804,450
7805,450
7806,450
7807,450
7808,450
7809,450
7810,450
7811,450
7812,450
7814,450
7815,450
7816,450
7817,450
7818,450
7819,451
7820,451
7821,451
7822,451
7823,450
7824,450
7825,451
7826,451
7827,452
7828,451
7829,451
7830,451
7831,451
7832,451
7833,451
7834,451
7835,452
7836,452
7837,452
7838,451
7839,451
7840,451
7841,451
7842,451
7843,451
7844,451
7845,452
7846,452
7847,451
7848,451
7849,451
7850,449
7851,450
7852,451
7853,452
7854,452
7855,451
7857,450
7858,451
7859,451
7860,452
7861,452
7862,451
7863,451
7864,451
7865,449
7866,451
7867,452
7868,451
7869,452
7870,452
7871,449
7872,451
7873,451
7874,451
7875,451
7876,452
7877,452
7878,452
7879,452
7880,451
7881,451
7882,451
7883,451
7884,452
7885,452
7886,453
7887,452
7888,451
7889,451
7890,451
7891,451
7892,452
7893,452
7894,452
7895,452
7896,452
7897,451
7898,451
7900,451
7901,451
7902,452
7903,452
7904,452
7905,451
7906,452
7907,451
7908,451
7909,451
7910,448
7911,451
7912,452
7913,451
7914,451
7915,450
7916,451
7917,451
7918,451
7919,451
7920,451
7921,451
7922,450
7923,450
7924,450
7925,451
7926,451
7927,451
7928,451
7929,450
7930,450
7931,450
7932,450
7933,450
7934,450
7935,449
7936,451
7937,451
7938,450
7939,450
7940,450
7942,450
7943,451
7944,451
7945,451
7946,452
7947,451
7948,450
7949,450
7950,451
7951,450
7952,445
7953,451
7954,451
7955,451
7956,450
7957,449
7958,451
7959,451
7960,452
7961,452
7962,451
7963,451
7964,450
7965,451
7966,452
7967,452
7968,452
7969,452
7970,452
7971,451
7972,450
7973,451
7974,451
7975,451
7976,452
7977,452
7978,452
7979,452
7980,451
7981,451
7982,451
7983,451
7985,451
7986,452
7987,453
7988,452
7989,451
7990,451
7991,451
7992,451
7993,452
7994,452
7995,452
7996,452
7997,451
7998,451
7999,451
8000,451
8001,452
8002,452
8003,452
8004,452
8005,452
8006,452
8007,452
8008,452
8009,452
8010,452
8011,452
8012,452
8013,452
8014,451
8015,451
8016,451
8017,452
8018,452
8019,452
8020,452
8021,452
8022,452
8023,452
8024,452
8025,453
8026,453
8028,452
8029,453
8030,452
8031,451
8032,452
8033,452
8034,452
8035,452
8036,452
8037,452
8038,452
8039,451
8040,451
8041,451
8042,452
8043,452
8044,452
8045,453
8046,452
8047,452
8048,451
8049,451
8050,452
8051,452
8052,452
8053,451
8054,451
8055,451
8056,451
8057,451
8058,451
8059,451
8060,452
8061,452
8062,451
8063,451
8064,451
8065,451
8066,451
8067,451
8068,451
8070,451
8071,450
8072,450
8073,450
8074,451
8075,451
8076,451
8077,452
8078,451
8079,451
8080,451
8081,450
8082,451
8083,451
8084,451
8085,452
8086,452
8087,452
8088,451
8089,451
8090,451
8091,451
8092,452
8093,452
8094,452
8095,452
8096,452
8097,451
8098,451
8099,451
8100,451
8101,451
8102,452
8103,452
8104,452
8105,452
8106,451
8107,451
8108,451
8109,451
8110,452
8111,452
8113,451
8114,451
8115,451
8116,451
8117,451
8118,451
8119,451
8120,452
8121,451
8122,451
8123,451
8124,451
8125,451
8126,452
8127,452
8128,452
8129,451
8130,451
8131,451
8132,451
8133,451
8134,451
8135,452
8136,451
8137,451
8138,451
8139,451
8140,451
8141,451
8142,451
8143,452
8144,452
8145,452
8146,452
8147,451
8148,451
8149,451
8150,452
8151,452
8152,452
8153,452
8154,451
8156,451
8157,451
8158,451
8159,452
8160,452
8161,452
8162,452
8163,452
8164,452
8165,451
8166,452
8167,452
8168,452
8169,453
8170,452
8171,452
8172,452
8173,451
8174,452
8175,452
8176,452
8177,452
8178,452
8179,452
8180,451
8181,451
8182,451
8183,451
8184,452
8185,453
8186,453
8187,452
8188,451
8189,451
8190,451
8191,451
8192,452
8193,452
8194,452
8195,452
8196,451
8198,451
8199,451
8200,451
8201,451
8202,451
8203,451
8204,451
8205,451
8206,451
8207,451
8208,451
8209,451
8210,451
8211,451
8212,451
8213,451
8214,451
8215,451
8216,451
8217,451
8218,452
8219,452
8220,451
8221,451
8222,451
8223,451
8224,451
8225,452
8226,452
8227,452
8228,452
8229,451
8230,451
8231,451
8232,451
8233,451
8234,452
8235,451
8236,451
8237,451
8238,451
8239,451
8241,451
8242,451
8243,451
8244,452
8245,451
8246,452
8247,451
8248,450
8249,450
8250,451
8251,451
8252,451
8253,451
8254,451
8255,450
8256,450
8257,450
8258,450
8259,451
8260,451
8261,451
8262,451
8263,450
8264,450
8265,451
8266,451
8267,452
8268,452
8269,452
8270,450
8271,448
8272,451
8273,451
8274,451
8275,451
8276,452
8277,452
8278,452
8279,451
8280,451
8281,451
8282,451
8284,452
8285,452
8286,453
8287,453
8288,452
8289,452
8290,452
8291,452
8292,452
8293,453
8294,453
8295,453
8296,452
8297,452
8298,452
8299,452
8300,452
8301,453
8302,453
8303,453
8304,453
8305,453
8306,452
8307,453
8308,452
8309,453
8310,453
8311,453
8312,452
8313,452
8314,452
8315,452
8316,452
8317,452
8318,452
8319,453
8320,453
8321,452
8322,452
8323,452
8324,452
8326,453
8327,453
8328,452
8329,452
8330,451
8331,451
8332,450
8333,451
8334,452
8335,452
8336,452
8337,451
8338,451
8339,451
8340,451
8341,451
8342,452
8343,452
8344,452
8345,452
8346,452
8347,451
8348,451
8349,451
8350,451
8351,444
8352,452
8353,452
8354,451
8355,451
8356,451
8357,451
8358,451
8359,452
8360,452
8361,452
8362,451
8363,451
8364,451
8365,451
8366,451
8367,451
8369,452
8370,451
8371,451
8372,451
8373,450
8374,451
8375,451
8376,451
8377,452
8378,452
8379,451
8380,450
8381,450
8382,450
8383,451
8384,451
8385,451
8386,451
8387,451
8388,450
8389,450
8390,450
8391,450
8392,451
8393,451
8394,452
8395,451
8396,451
8397,451
8398,451
8399,451
8400,451
8401,452
8402,451
8403,452
8404,451
8405,452
8406,452
8407,451
8408,452
8409,452
8410,453
8412,452
8413,452
8414,452
8415,452
8416,452
8417,452
8418,453
8419,453
8420,453
8421,453
8422,452
8423,452
8424,452
8425,453
8426,454
8427,454
8428,454
8429,453
8430,453
8431,453
8432,453
8433,453
8434,453
8435,454
8436,454
8437,453
8438,453
8439,453
8440,452
8441,453
8442,453
8443,453
8444,453
8445,454
8446,453
8447,453
8448,453
8449,453
8450,453
8451,454
8452,454
8454,453
8455,453
8456,452
8457,452
8458,452
8459,453
8460,453
8461,453
8462,452
8463,452
8464,452
8465,452
8466,452
8467,452
8468,452
8469,452
8470,453
8471,452
8472,452
8473,452
8474,452
8475,452
8476,453
8477,452
8478,452
8479,452
8480,452
8481,451
8482,451
8483,452
8484,452
8485,453
8486,452
8487,452
8488,451
8489,451
8490,451
8491,452
8492,452
8493,452
8494,452
8495,452
8497,451
8498,451
8499,451
8500,451
8501,451
8502,451
8503,451
8504,451
8505,451
8506,451
8507,451
8508,453
8509,453
8510,453
8511,451
8512,450
8513,450
8514,450
8515,450
8516,450
8517,451
8518,451
8519,451
8520,450
8521,450
8522,450
8523,450
8524,452
8525,453
8526,454
8527,452
8528,451
8529,451
8530,451
8531,451
8532,451
8533,451
8534,452
8535,452
8536,452
8537,452
8538,452
8540,451
8541,452
8542,452
8543,453
8544,453
8545,453
8546,453
8547,453
8548,452
8549,452
8550,453
8551,453
8552,453
8553,453
8554,453
8555,453
8556,453
8557,453
8558,454
8559,454
8560,454
8561,454
8562,453
8563,453
8564,453
8565,453
8566,454
8567,454
8568,454
8569,454
8570,454
8571,453
8572,453
8573,453
8574,457
8575,458
8576,458
8577,454
8578,453
8579,453
8580,453
8582,453
8583,453
8584,453
8585,453
8586,454
8587,454
8588,453
8589,453
8590,453
8591,453
8592,453
8593,454
8594,453
8595,453
8596,452
8597,452
8598,452
8599,452
8600,452
8601,453
8602,453
8603,453
8604,452
8605,452
8606,452
8607,454
8608,454
8609,454
8610,453
8611,452
8612,452
8613,452
8614,452
8615,452
8616,452
8617,453
8618,453
8619,452
8620,452
8621,452
8622,452
8623,451
8625,452
8626,453
8627,453
8628,452
8629,452
8630,451
8631,451
8632,451
8633,451
8634,451
8635,451
8636,451
8637,451
8638,450
8639,450
8640,450
8641,450
8642,451
8643,451
8644,451
8645,451
8646,451
8647,451
8648,450
8649,451
8650,451
8651,451
8652,451
8653,451
8654,450
8655,450
8656,450
8657,451
8658,451
8659,451
8660,452
8661,452
8662,451
8663,451
8664,451
8665,452
8666,453
8668,452
8669,453
8670,453
8671,452
8672,451
8673,452
8674,452
8675,453
8676,453
8677,454
8678,453
8679,453
8680,453
8681,453
8682,453
8683,453
8684,454
8685,454
8686,455
8687,454
8688,453
8689,453
8690,453
8691,454
8692,454
8693,454
8694,454
8695,454
8696,454
8697,453
8698,454
8699,454
8700,454
8701,454
8702,454
8703,454
8704,453
8705,454
8706,454
8707,454
8708,454
8710,454
8711,454
8712,454
8713,454
8714,453
8715,453
8716,453
8717,454
8718,452
8719,454
8720,454
8721,453
8722,452
8723,452
8724,453
8725,453
8726,454
8727,454
8728,453
8729,453
8730,452
8731,444
8732,452
8733,453
8734,453
8735,453
8736,453
8737,453
8738,452
8739,452
8740,452
8741,452
8742,453
8743,453
8744,452
8745,453
8746,453
8747,452
8748,452
8749,452
8750,453
8751,453
8753,452
8754,452
8755,452
8756,451
8757,451
8758,452
8759,452
8760,452
8761,452
8762,451
8763,451
8764,451
8765,450
8766,451
8767,451
8768,451
8769,451
8770,451
8771,450
8772,451
8773,450
8774,450
8775,450
8776,451
8777,451
8778,451
8779,451
8780,450
8781,450
8782,451
8783,451
8784,452
8785,452
8786,452
8787,452
8788,451
8789,451
8790,452
8791,452
8792,453
8793,453
