Time (s),Intensity
5929,455
5930,455
5931,456
5932,455
5933,455
5934,454
5935,454
5936,454
5937,455
5938,456
5939,455
5940,455
5941,455
5942,454
5944,454
5945,454
5946,455
5947,455
5948,455
5949,456
5950,455
5951,455
5952,454
5953,454
5954,455
5955,455
5956,456
5957,455
5958,455
5959,455
5960,455
5961,455
5962,455
5963,455
5964,455
5965,455
5966,455
5967,455
5968,455
5969,455
5970,455
5971,455
5972,456
5973,456
5974,455
5975,454
5976,455
5977,454
5978,455
5979,455
5980,455
5981,455
5982,455
5983,454
5984,454
5985,455
5987,454
5988,455
5989,456
5990,456
5991,455
5992,454
5993,454
5994,455
5995,455
5996,455
5997,455
5998,456
5999,455
6000,455
6001,454
6002,454
6003,454
6004,455
6005,455
6006,455
6007,455
6008,455
6009,455
6010,455
6011,455
6012,455
6013,455
6014,455
6015,455
6016,455
6017,455
6018,455
6019,454
6020,455
6021,455
6022,455
6023,455
6024,455
6025,454
6026,454
6027,454
6028,455
6030,455
6031,455
6032,455
6033,455
6034,454
6035,454
6036,454
6037,455
6038,455
6039,455
6040,455
6041,455
6042,455
6043,454
6044,454
6045,455
6046,455
6047,456
6048,456
6049,456
6050,456
6051,455
6052,454
6053,454
6054,455
6055,455
6056,456
6057,455
6058,455
6059,455
6060,454
6061,455
6062,455
6063,456
6064,456
6065,455
6066,455
6067,455
6068,455
6069,455
6070,455
6072,455
6073,455
6074,455
6075,455
6076,455
6077,454
6078,455
6079,455
6080,455
6081,456
6082,456
6083,455
6084,455
6085,455
6086,454
6087,455
6088,455
6089,456
6090,456
6091,455
6092,454
6093,454
6094,455
6095,455
6096,455
6097,455
6098,456
6099,455
6100,455
6101,454
6102,455
6103,454
6104,455
6105,455
6106,455
6107,455
6108,455
6109,455
6110,455
6111,454
6112,455
6113,455
6115,456
6116,455
6117,455
6118,455
6119,454
6120,454
6121,455
6122,455
6123,456
6124,455
6125,455
6126,455
6127,455
6128,455
6129,455
6130,456
6131,456
6132,455
6133,455
6134,454
6135,454
6136,454
6137,454
6138,455
6139,455
6140,455
6141,455
6142,454
6143,454
6144,454
6145,454
6146,455
6147,455
6148,456
6149,456
6150,455
6151,454
6152,454
6153,454
6154,455
6155,455
6156,455
6158,455
6159,455
6160,454
6161,455
6162,455
6163,455
6164,455
6165,456
6166,455
6167,454
6168,454
6169,455
6170,455
6171,455
6172,455
6173,455
6174,455
6175,455
6176,454
6177,454
6178,454
6179,455
6180,455
6181,455
6182,455
6183,455
6184,454
6185,454
6186,454
6187,455
6188,455
6189,456
6190,455
6191,455
6192,454
6193,454
6194,455
6195,455
6196,455
6197,455
6198,455
6200,455
6201,455
6202,454
6203,455
6204,455
6205,455
6206,456
6207,456
6208,455
6209,455
6210,455
6211,455
6212,455
6213,455
6214,455
6215,455
6216,455
6217,455
6218,454
6219,454
6220,455
6221,455
6222,455
6223,455
6224,455
6225,455
6226,454
6227,454
6228,455
6229,456
6230,456
6231,455
6232,455
6233,455
6234,455
6235,454
6236,455
6237,455
6238,455
6239,455
6240,455
6241,455
6243,454
6244,455
6245,455
6246,455
6247,455
6248,456
6249,456
6250,455
6251,455
6252,455
6253,454
6254,455
6255,455
6256,455
6257,455
6258,455
6259,455
6260,454
6261,455
6262,455
6263,455
6264,456
6265,455
6266,455
6267,455
6268,455
6269,455
6270,455
6271,455
6272,455
6273,455
6274,455
6275,454
6276,454
6277,454
6278,455
6279,455
6280,455
6281,455
6282,455
6283,455
6284,455
6286,455
6287,455
6288,455
6289,456
6290,456
6291,455
6292,455
6293,454
6294,454
6295,454
6296,454
6297,452
6298,455
6299,455
6300,454
6301,454
6302,453
6303,454
6304,455
6305,455
6306,455
6307,455
6308,455
6309,455
6310,455
6311,455
6312,455
6313,454
6314,455
6315,455
6316,455
6317,455
6318,454
6319,455
6320,455
6321,455
6322,456
6323,455
6324,455
6325,455
6326,455
6328,455
6329,456
6330,456
6331,456
6332,455
6333,455
6334,455
6335,455
6336,454
6337,455
6338,455
6339,456
6340,455
6341,455
6342,455
6343,454
6344,455
6345,455
6346,455
6347,456
6348,456
6349,456
6350,455
6351,455
6352,454
6353,454
6354,455
6355,455
6356,455
6357,455
6358,455
6359,454
6360,454
6361,455
6362,455
6363,455
6364,456
6365,455
6366,455
6367,455
6368,455
6369,455
6371,455
6372,455
6373,456
6374,455
6375,455
6376,455
6377,455
6378,455
6379,455
6380,456
6381,456
6382,456
6383,455
6384,455
6385,455
6386,455
6387,455
6388,455
6389,456
6390,456
6391,455
6392,455
6393,455
6394,453
6395,455
6396,455
6397,456
6398,456
6399,455
6400,454
6401,454
6402,455
6403,455
6404,455
6405,455
6406,456
6407,455
6408,455
6409,455
6410,455
6411,455
6412,455
6414,455
6415,454
6416,455
6417,454
6418,454
6419,454
6420,454
6421,455
6422,455
6423,455
6424,455
6425,454
6426,454
6427,454
6428,455
6429,455
6430,455
6431,455
6432,455
6433,455
6434,454
6435,454
6436,454
6437,455
6438,455
6439,455
6440,455
6441,454
6442,454
6443,454
6444,454
6445,454
6446,455
6447,455
6448,456
6449,455
6450,455
6451,454
6452,454
6453,455
6454,455
6456,455
6457,455
6458,455
6459,454
6460,454
6461,455
6462,455
6463,455
6464,455
6465,456
6466,455
6467,455
6468,455
6469,455
6470,455
6471,455
6472,456
6473,456
6474,455
6475,455
6476,455
6477,455
6478,455
6479,455
6480,456
6481,456
6482,455
6483,455
6484,455
6485,455
6486,455
6487,455
6488,456
6489,456
6490,456
6491,455
6492,455
6493,455
6494,455
6495,455
6496,456
6497,456
6499,455
6500,455
6501,455
6502,455
6503,455
6504,455
6505,456
6506,456
6507,455
6508,455
6509,455
6510,455
6511,455
6512,455
6513,455
6514,456
6515,455
6516,455
6517,455
6518,455
6519,454
6520,455
6521,455
6522,456
6523,456
6524,455
6525,455
6526,455
6527,454
6528,455
6529,456
6530,456
6531,455
6532,455
6533,455
6534,455
6535,454
6536,455
6537,455
6538,455
6539,455
6540,455
6542,455
6543,454
6544,454
6545,455
6546,455
6547,455
6548,455
6549,455
6550,455
6551,454
6552,454
6553,454
6554,455
6555,455
6556,455
6557,455
6558,454
6559,454
6560,454
6561,454
6562,454
6563,455
6564,455
6565,455
6566,454
6567,454
6568,454
6569,454
6570,455
6571,455
6572,455
6573,455
6574,454
6575,454
6576,454
6577,454
6578,454
6579,455
6580,455
6581,455
6582,454
6584,454
6585,454
6586,454
6587,454
6588,455
6589,455
6590,455
6591,455
6592,454
6593,452
6594,450
6595,454
6596,455
6597,455
6598,455
6599,455
6600,454
6601,454
6602,454
6603,454
6604,455
6605,455
6606,455
6607,455
6608,455
6609,455
6610,455
6611,455
6612,455
6613,455
6614,456
6615,455
6616,455
6617,454
6618,454
6619,455
6620,455
6621,456
6622,456
6623,455
6624,455
6625,455
6627,455
6628,455
6629,455
6630,456
6631,456
6632,455
6633,455
6634,455
6635,454
6636,455
6637,455
6638,455
6639,455
6640,455
6641,455
6642,454
6643,454
6644,455
6645,455
6646,455
6647,455
6648,455
6649,456
6650,455
6651,454
6652,455
6653,455
6654,455
6655,455
6656,455
6657,455
6658,455
6659,454
6660,454
6661,455
6662,455
6663,455
6664,455
6665,455
6666,454
6667,454
6668,455
6670,455
6671,455
6672,455
6673,455
6674,446
6675,454
6676,454
6677,454
6678,454
6679,454
6680,455
6681,455
6682,454
6683,454
6684,454
6685,453
6686,452
6687,454
6688,454
6689,455
6690,454
6691,454
6692,453
6693,453
6694,454
6695,454
6696,454
6697,454
6698,454
6699,453
6700,454
6701,453
6702,453
6703,454
6704,454
6705,454
6706,454
6707,454
6708,454
6709,454
6710,454
6712,454
6713,454
6714,455
6715,454
6716,454
6717,454
6718,454
6719,453
6720,454
6721,454
6722,454
6723,454
6724,454
6725,454
6726,454
6727,454
6728,454
6729,455
6730,455
6731,455
6732,455
6733,454
6734,454
6735,454
6736,454
6737,454
6738,455
6739,455
6740,455
6741,455
6742,454
6743,454
6744,454
6745,455
6746,455
6747,455
6748,456
6749,455
6750,455
6751,454
6752,454
6753,455
6755,455
6756,455
6757,455
6758,455
6759,454
6760,454
6761,455
6762,455
6763,455
6764,455
6765,455
6766,455
6767,455
6768,454
6769,455
6770,455
6771,455
6772,455
6773,455
6774,455
6775,454
6776,454
6777,454
6778,455
6779,455
6780,455
6781,455
6782,455
6783,454
6784,454
6785,454
6786,455
6787,455
6788,455
6789,455
6790,455
6791,454
6792,453
6793,454
6794,454
6795,455
6796,454
6798,455
6799,455
6800,454
6801,454
6802,454
6803,454
6804,454
6805,454
6806,455
6807,454
6808,454
6809,454
6810,454
6811,454
6812,454
6813,454
6814,454
6815,454
6816,454
6817,453
6818,453
6819,453
6820,454
6821,454
6822,454
6823,454
6824,453
6825,453
6826,453
6827,453
6828,454
6829,454
6830,454
6831,453
6832,453
6833,453
6834,453
6835,453
6836,453
6837,453
6838,453
6840,453
6841,453
6842,453
6843,453
6844,452
6845,453
6846,453
6847,454
6848,454
6849,454
6850,453
6851,453
6852,453
6853,453
6854,453
6855,454
6856,454
6857,453
6858,453
6859,453
6860,453
6861,453
6862,454
6863,454
6864,454
6865,454
6866,454
6867,453
6868,454
6869,454
6870,454
6871,454
6872,454
6873,454
6874,454
6875,454
6876,453
6877,454
6878,454
6879,454
6880,455
6881,454
6883,454
6884,454
6885,454
6886,454
6887,454
6888,455
6889,455
6890,455
6891,454
6892,454
6893,454
6894,454
6895,453
6896,455
6897,455
6898,455
6899,454
6900,454
6901,454
6902,454
6903,454
6904,455
6905,455
6906,455
6907,454
6908,454
6909,455
6910,454
6911,454
6912,454
6913,455
6914,454
6915,454
6916,454
6917,454
6918,453
6919,454
6920,454
6921,454
6922,455
6923,454
6924,454
6926,453
6927,453
6928,454
6929,455
6930,455
6931,455
6932,454
6933,453
6934,453
6935,453
6936,453
6937,454
6938,454
6939,454
6940,454
6941,453
6942,453
6943,453
6944,453
6945,453
6946,453
6947,454
6948,454
6949,454
6950,453
6951,453
6952,453
6953,453
6954,453
6955,453
6956,453
6957,453
6958,452
6959,452
6960,452
6961,452
6962,453
6963,453
6964,453
6965,452
6966,452
6968,452
6969,452
6970,453
6971,453
6972,453
6973,453
6974,453
6975,452
6976,452
6977,452
6978,452
6979,453
6980,453
6981,453
6982,453
6983,453
6984,452
6985,452
6986,452
6987,453
6988,453
6989,454
6990,454
6991,453
6992,453
6993,453
6994,453
6995,453
6996,454
6997,454
6998,454
6999,453
7000,453
7001,453
7002,453
7003,453
7004,454
7005,454
7006,454
7007,454
7008,454
7009,454
7011,454
7012,454
7013,454
7014,454
7015,454
7016,454
7017,453
7018,453
7019,453
7020,454
7021,454
7022,454
7023,454
7024,454
7025,453
7026,453
7027,453
7028,454
7029,455
7030,455
7031,455
7032,454
7033,453
7034,454
7035,453
7036,454
7037,454
7038,454
7039,454
7040,454
7041,454
7042,453
7043,453
7044,453
7045,454
7046,454
7047,454
7048,455
7049,454
7050,453
7051,453
7052,453
7054,454
7055,454
7056,454
7057,454
7058,453
7059,453
7060,453
7061,453
7062,453
7063,454
7064,454
7065,454
7066,453
7067,452
7068,452
7069,453
7070,453
7071,453
7072,453
7073,453
7074,453
7075,452
7076,452
7077,452
7078,453
7079,453
7080,453
7081,453
7082,453
7083,452
7084,452
7085,452
7086,452
7087,452
7088,453
7089,453
7090,453
7091,452
7092,452
7093,452
7094,452
7096,452
7097,452
7098,452
7099,452
7100,451
7101,451
7102,451
7103,452
7104,452
7105,452
7106,452
7107,452
7108,452
7109,452
7110,452
7111,452
7112,452
7113,453
7114,453
7115,452
7116,452
7117,452
7118,452
7119,452
7120,452
7121,452
7122,453
7123,453
7124,452
7125,452
7126,452
7127,452
7128,453
7129,454
7130,454
7131,453
7132,453
7133,453
7134,453
7135,453
7136,453
7137,453
7139,453
7140,453
7141,453
7142,453
7143,452
7144,453
7145,453
7146,453
7147,454
7148,453
7149,454
7150,453
7151,453
7152,453
7153,453
7154,454
7155,454
7156,452
7157,453
7158,453
7159,453
7160,453
7161,453
7162,453
7163,454
7164,454
7165,454
7166,453
7167,453
7168,453
7169,454
7170,454
7171,454
7172,454
7173,454
7174,453
7175,453
7176,452
7177,453
7178,453
7179,454
7180,454
7182,454
7183,453
7184,453
7185,452
7186,453
7187,453
7188,453
7189,454
7190,454
7191,453
7192,452
7193,452
7194,452
7195,453
7196,453
7197,453
7198,453
7199,453
7200,452
7201,452
7202,452
7203,452
7204,452
7205,453
7206,452
7207,452
7208,452
7209,452
7210,452
7211,452
7212,452
7213,452
7214,452
7215,452
7216,451
7217,451
7218,451
7219,451
7220,452
7221,452
7222,452
7224,451
7225,451
7226,451
7227,451
7228,451
7229,452
7230,452
7231,452
7232,451
7233,451
7234,451
7235,450
7236,451
7237,451
7238,451
7239,451
7240,451
7241,451
7242,450
7243,451
7244,451
7245,451
7246,452
7247,452
7248,452
7249,452
7250,452
7251,451
7252,451
7253,452
7254,452
7255,452
7256,452
7257,452
7258,451
7259,451
7260,451
7261,452
7262,452
7263,452
7264,453
7265,452
7267,452
7268,452
7269,452
7270,452
7271,452
7272,452
7273,453
7274,452
7275,452
7276,452
7277,452
7278,452
7279,453
7280,453
7281,453
7282,453
7283,452
7284,452
7285,452
7286,452
7287,453
7288,453
7289,453
7290,453
7291,452
7292,452
7293,452
7294,452
7295,453
7296,453
7297,453
7298,453
7299,453
7300,452
7301,452
7302,452
7303,452
7304,453
7305,453
7306,453
7307,452
7308,453
7310,452
7311,452
7312,452
7313,453
7314,453
7315,453
7316,452
7317,452
7318,451
7319,452
7320,452
7321,453
7322,453
7323,453
7324,452
7325,452
7326,451
7327,451
7328,452
7329,452
7330,453
7331,452
7332,451
7333,451
7334,451
7335,451
7336,451
7337,451
7338,452
7339,452
7340,451
7341,451
7342,451
7343,451
7344,451
7345,451
7346,451
7347,451
7348,452
7349,451
7350,451
7352,451
7353,451
7354,449
7355,451
7356,451
7357,451
7358,450
7359,450
7360,450
7361,450
7362,451
7363,451
7364,451
7365,451
7366,450
7367,450
7368,450
7369,451
7370,451
7371,451
7372,451
7373,451
7374,451
7375,450
7376,450
7377,450
7378,451
7379,451
7380,452
7381,451
7382,451
7383,451
7384,451
7385,451
7386,451
7387,451
7388,452
7389,452
7390,452
7391,451
7392,451
7393,451
7395,452
7396,452
7397,452
7398,452
7399,452
7400,451
7401,451
7402,451
7403,451
7404,452
7405,452
7406,452
7407,452
7408,451
7409,452
7410,451
7411,451
7412,452
7413,451
7414,452
7415,452
7416,451
7417,451
7418,451
7419,451
7420,452
7421,452
7422,452
7423,452
7424,452
7425,451
7426,451
7427,451
7428,452
7429,453
7430,453
7431,452
7432,452
7433,451
7434,451
7435,451
7436,452
7438,452
7439,452
7440,452
7441,452
7442,451
7443,451
7444,451
7445,452
7446,452
7447,452
7448,452
7449,452
7450,452
7451,451
7452,451
7453,452
7454,451
7455,452
7456,452
7457,452
7458,451
7459,451
7460,451
7461,451
7462,451
7463,451
7464,451
7465,451
7466,451
7467,451
7468,451
7469,451
7470,452
7471,451
7472,451
7473,451
7474,451
7475,450
7476,450
7477,451
7478,451
7480,451
7481,451
7482,451
7483,450
7484,450
7485,450
7486,450
7487,450
7488,451
7489,451
7490,451
7491,450
7492,450
7493,449
7494,450
7495,450
7496,451
7497,451
7498,450
7499,450
7500,450
7501,450
7502,450
7503,450
7504,450
7505,451
7506,451
7507,451
7508,450
7509,451
7510,451
7511,451
7512,451
7513,451
7514,451
7515,451
7516,451
7517,450
7518,451
7519,451
7520,451
7521,451
7523,451
7524,451
7525,451
7526,451
7527,451
7528,451
7529,452
7530,452
7531,452
7532,451
7533,451
7534,451
7535,451
7536,451
7537,451
7538,452
7539,452
7540,451
7541,451
7542,451
7543,450
7544,451
7545,451
7546,452
7547,451
7548,451
7549,452
7550,451
7551,451
7552,451
7553,451
7554,452
7555,452
7556,451
7557,451
7558,451
7559,451
7560,451
7561,451
7562,451
7563,452
7564,452
7566,451
7567,451
7568,451
7569,451
7570,452
7571,452
7572,452
7573,452
7574,451
7575,451
7576,451
7577,451
7578,451
7579,452
7580,452
7581,451
7582,451
7583,451
7584,451
7585,451
7586,451
7587,451
7588,452
7589,452
7590,452
7591,451
7592,451
7593,451
7594,451
7595,451
7596,452
7597,452
7598,451
7599,451
7600,450
7601,450
7602,451
7603,451
7604,451
7605,451
7606,451
7608,450
7609,451
7610,451
7611,450
7612,451
7613,451
7614,451
7615,451
7616,450
7617,450
7618,450
7619,450
7620,450
7621,450
7622,451
7623,450
7624,450
7625,450
7626,450
7627,450
7628,450
7629,451
7630,451
7631,451
7632,450
7633,450
7634,450
7635,450
7636,450
7637,451
7638,451
7639,451
7640,450
7641,450
7642,450
7643,450
7644,450
7645,451
7646,451
7647,451
7648,451
7649,451
7651,451
7652,450
7653,451
7654,451
7655,451
7656,451
7657,451
7658,450
7659,450
7660,450
7661,450
7662,451
7663,451
7664,451
7665,451
7666,450
7667,450
7668,450
7669,451
7670,451
7671,451
7672,451
7673,451
7674,450
7675,450
7676,449
7677,450
7678,449
7679,451
7680,451
7681,451
7682,450
7683,449
7684,450
7685,450
7686,450
7687,450
7688,452
7689,452
7690,451
7691,450
7692,450
7694,450
7695,451
7696,451
7697,451
7698,451
7699,451
7700,450
7701,450
7702,450
7703,451
7704,451
7705,452
7706,451
7707,451
7708,451
7709,451
7710,451
7711,451
7712,451
7713,451
7714,451
7715,451
7716,451
7717,451
7718,451
7719,451
7720,451
7721,452
7722,452
7723,451
7724,451
7725,451
7726,451
7727,451
7728,452
7729,452
7730,452
7731,451
7732,451
7733,451
7734,450
7736,450
7737,451
7738,451
7739,451
7740,451
7741,450
7742,450
7743,450
7744,450
7745,450
7746,450
7747,451
7748,451
7749,451
7750,450
7751,450
7752,450
7753,450
7754,450
7755,450
7756,451
7757,450
7758,449
7759,449
7760,450
7761,450
7762,450
7763,450
7764,450
7765,450
7766,450
7767,450
7768,450
7769,450
7770,451
7771,451
7772,451
7773,450
7774,450
7775,450
7776,450
7777,450
7779,451
7780,451
7781,451
7782,450
7783,450
7784,450
7785,450
7786,450
7787,450
7788,450
7789,451
7790,451
7791,450
7792,449
7793,449
7794,450
7795,450
7796,450
7797,450
7798,450
7799,449
7800,449
7801,449
7802,449
7803,450
7804,450
7805,450
7806,450
7807,450
7808,449
7809,450
7810,450
7811,450
7812,450
7813,451
7814,451
7815,450
7816,450
7817,450
7818,450
7819,450
7820,451
7822,451
7823,451
7824,451
7825,450
7826,450
7827,450
7828,450
7829,451
7830,452
7831,451
7832,451
7833,451
7834,450
7835,451
7836,451
7837,451
7838,451
7839,452
7840,451
7841,451
7842,451
7843,451
7844,451
7845,452
7846,452
7847,452
7848,452
7849,452
7850,451
7851,450
7852,451
7853,451
7854,452
7855,452
7856,452
7857,451
7858,451
7859,451
7860,451
7861,451
7862,451
7864,451
7865,451
7866,450
7867,450
7868,450
7869,451
7870,451
7871,451
7872,451
7873,451
7874,450
7875,450
7876,450
7877,450
7878,450
7879,451
7880,451
7881,451
7882,450
7883,450
7884,450
7885,450
7886,450
7887,450
7888,451
7889,451
7890,450
7891,450
7892,450
7893,450
7894,450
7895,450
7896,451
7897,451
7898,450
7899,450
7900,450
7901,450
7902,450
7903,451
7904,451
7905,451
7907,450
7908,450
7909,450
7910,450
7911,450
7912,450
7913,451
7914,450
7915,450
7916,450
7917,449
7918,449
7919,449
7920,450
7921,450
7922,450
7923,450
7924,449
7925,449
7926,449
7927,449
7928,449
7929,450
7930,450
7931,450
7932,449
7933,449
7934,449
7935,449
7936,449
7937,450
7938,450
7939,450
7940,449
7941,449
7942,449
7943,449
7944,450
7945,450
7946,450
7947,450
7948,451
7950,451
7951,451
7952,450
7953,450
7954,451
7955,451
7956,451
7957,451
7958,451
7959,450
7960,451
7961,451
7962,451
7963,452
7964,451
7965,452
7966,451
7967,451
7968,451
7969,452
7970,452
7971,452
7972,452
7973,452
7974,452
7975,451
7976,451
7977,452
7978,452
7979,452
7980,452
7981,452
7982,452
7983,451
7984,451
7985,451
7986,452
7987,452
7988,452
7989,452
7990,452
7992,451
7993,451
7994,451
7995,451
7996,452
7997,452
7998,452
7999,451
8000,451
8001,451
8002,451
8003,451
8004,452
8005,451
8006,451
8007,451
8008,450
8009,451
8010,451
8011,451
8012,451
8013,451
8014,451
8015,451
8016,450
8017,451
8018,451
8019,451
8020,451
8021,451
8022,451
8023,451
8024,450
8025,450
8026,450
8027,451
8028,451
8029,452
8030,451
8031,451
8032,450
8033,450
8035,450
8036,450
8037,450
8038,451
8039,451
8040,450
8041,450
8042,449
8043,449
8044,449
8045,450
8046,450
8047,450
8048,449
8049,450
8050,450
8051,449
8052,449
8053,449
8054,448
8055,448
8056,448
8057,449
8058,448
8059,449
8060,449
8061,449
8062,449
8063,448
8064,449
8065,449
8066,449
8067,449
8068,450
8069,450
8070,450
8071,450
8072,450
8073,449
8074,450
8075,450
8076,450
8078,450
8079,451
8080,451
8081,451
8082,451
8083,451
8084,451
8085,451
8086,451
8087,452
8088,452
8089,452
8090,452
8091,452
8092,451
8093,451
8094,446
8095,452
8096,452
8097,452
8098,452
8099,452
8100,452
8101,451
8102,452
8103,452
8104,452
8105,453
8106,452
8107,452
8108,452
8109,452
8110,453
8111,452
8112,453
8113,452
8114,452
8115,452
8116,451
8117,452
8118,451
8120,452
8121,453
8122,452
8123,452
8124,452
8125,452
8126,451
8127,452
8128,452
8129,452
8130,453
8131,451
8132,451
8133,451
8134,451
8135,451
8136,451
8137,451
8138,452
8139,451
8140,451
8141,451
8142,451
8143,451
8144,451
8145,451
8146,451
8147,451
8148,451
8149,451
8150,451
8151,450
8152,451
8153,451
8154,451
8155,451
8156,451
8157,451
8158,450
8159,450
8160,450
8161,451
8163,451
8164,451
8165,450
8166,450
8167,449
8168,450
8169,450
8170,450
8171,450
8172,450
8173,450
8174,450
8175,449
8176,449
8177,449
8178,449
8179,450
8180,450
8181,450
8182,449
8183,449
8184,449
8185,449
8186,449
8187,450
8188,450
8189,450
8190,450
8191,449
8192,449
8193,450
8194,450
8195,450
8196,451
8197,450
8198,450
8199,450
8200,450
8201,450
8202,451
8203,451
8204,451
8206,451
8207,451
8208,451
8209,451
8210,452
8211,452
8212,452
8213,452
8214,452
8215,451
8216,451
8217,451
8218,451
8219,452
8220,452
8221,453
8222,453
8223,452
8224,452
8225,452
8226,452
8227,452
8228,452
8229,453
8230,453
8231,453
8232,453
8233,452
8234,452
8235,452
8236,453
8237,453
8238,453
8239,453
8240,453
8241,452
8242,452
8243,452
8244,453
8245,453
8246,453
8248,452
8249,453
8250,453
8251,452
8252,451
8253,452
8254,453
8255,453
8256,452
8257,452
8258,451
8259,451
8260,452
8261,452
8262,452
8263,452
8264,452
8265,451
8266,451
8267,451
8268,451
8269,452
8270,452
8271,452
8272,451
8273,451
8274,451
8275,451
8276,451
8277,451
8278,451
8279,451
8280,452
8281,451
8282,451
8283,451
8284,450
8285,451
8286,451
8287,451
8288,452
8289,451
8291,451
8292,450
8293,450
8294,450
8295,450
8296,450
8297,451
8298,450
8299,450
8300,450
8301,449
8302,449
8303,450
8304,450
8305,450
8306,450
8307,449
8308,449
8309,450
8310,450
8311,450
8312,450
8313,450
8314,450
8315,450
8316,449
8317,449
8318,450
8319,450
8320,450
8321,451
8322,451
8323,450
8324,450
8325,450
8326,450
8327,451
8328,451
8329,452
8330,452
8331,452
8332,451
8334,451
8335,451
8336,451
8337,452
8338,453
8339,452
8340,452
8341,452
8342,452
8343,452
8344,452
8345,452
8346,453
8347,453
8348,453
8349,453
8350,453
8351,453
8352,453
8353,453
8354,454
8355,454
8356,453
8357,453
8358,452
8359,453
8360,453
8361,453
8362,454
8363,454
8364,454
8365,453
8366,453
8367,453
8368,453
8369,454
8370,454
8371,454
8372,453
8373,453
8374,453
8376,452
8377,453
8378,453
8379,453
8380,454
8381,453
8382,453
8383,452
8384,452
8385,452
8386,453
8387,453
8388,453
8389,454
8390,453
8391,452
8392,452
8393,452
8394,452
8395,452
8396,452
8397,452
8398,452
8399,451
8400,451
8401,451
8402,451
8403,452
8404,452
8405,452
8406,451
8407,451
8408,451
8409,451
8410,452
8411,451
8412,451
8413,452
8414,451
8415,450
8416,450
8417,451
8419,450
8420,451
8421,451
8422,451
8423,451
8424,450
8425,450
8426,450
8427,450
8428,450
8429,451
8430,451
8431,451
8432,450
8433,450
8434,450
8435,449
8436,450
8437,450
8438,450
8439,450
8440,450
8441,450
8442,449
8443,450
8444,450
8445,451
8446,451
8447,450
8448,451
8449,451
8450,451
8451,451
8452,451
8453,452
8454,452
8455,452
8456,450
8457,451
8458,452
8459,452
8460,452
8462,453
8463,453
8464,453
8465,453
8466,453
8467,452
8468,452
8469,453
8470,453
8471,454
8472,454
8473,453
8474,453
8475,453
8476,453
8477,453
8478,453
8479,454
8480,454
8481,454
8482,454
8483,453
8484,453
8485,453
8486,454
8487,454
8488,454
8489,455
8490,454
8491,453
8492,453
8493,453
8494,454
8495,454
8496,454
8497,454
8498,454
8499,453
8500,453
8501,453
8502,453
8504,454
8505,454
8506,454
8507,453
8508,453
8509,453
8510,453
8511,454
8512,453
8513,453
8514,453
8515,453
8516,452
8517,452
8518,452
8519,452
8520,453
8521,453
8522,453
8523,453
8524,452
8525,451
8526,452
8527,452
8528,452
8529,453
8530,453
8531,452
8532,452
8533,451
8534,452
8535,452
8536,452
8537,452
8538,452
8539,452
8540,451
8541,451
8542,451
8543,451
8544,451
8545,451
8547,451
8548,451
8549,451
8550,451
8551,451
8552,451
8553,451
8554,451
8555,451
8556,451
8557,450
8558,450
8559,450
8560,450
8561,451
8562,451
8563,451
8564,451
8565,451
8566,451
8567,451
8568,451
8569,452
8570,452
8571,452
8572,452
8573,452
8574,450
8575,443
8576,451
8577,452
8578,453
8579,453
8580,453
8581,453
8582,452
8583,452
8584,453
8585,453
8586,453
8587,454
8588,454
8590,454
8591,454
8592,453
8593,453
8594,453
8595,454
8596,454
8597,454
8598,454
8599,453
8600,453
8601,453
8602,454
8603,454
8604,454
8605,455
8606,454
8607,454
8608,454
8609,454
8610,455
8611,454
8612,455
8613,455
8614,455
8615,454
8616,454
8617,454
8618,454
8619,454
8620,454
8621,455
8622,454
8623,454
8624,454
8625,454
8626,454
8627,454
8628,455
8629,455
8630,455
8632,454
8633,454
8634,454
8635,453
8636,454
8637,454
8638,454
8639,454
8640,453
8641,453
8642,453
8643,453
8644,453
8645,454
8646,454
8647,454
8648,453
8649,453
8650,453
8651,452
8652,453
8653,453
8654,453
8655,453
8656,453
8657,452
8658,452
8659,452
8660,452
8661,452
8662,453
8663,453
8664,452
8665,452
8666,452
8667,452
8668,452
8669,452
8670,453
8671,452
8672,452
8673,451
8675,451
8676,451
8677,451
8678,451
8679,452
8680,452
8681,452
8682,451
8683,451
8684,451
8685,451
8686,451
8687,452
8688,452
8689,452
8690,452
8691,451
8692,451
8693,451
8694,452
8695,452
8696,452
8697,453
8698,452
8699,452
8700,452
8701,452
8702,453
8703,453
8704,453
8705,453
8706,453
8707,453
8708,453
8709,454
8710,454
8711,454
8712,454
8713,454
8714,454
8715,454
8716,454
8718,453
8719,454
8720,454
8721,454
8722,454
8723,454
8724,454
8725,454
8726,454
8727,454
8728,455
8729,455
8730,456
8731,455
8732,454
8733,454
8734,454
8735,454
8736,454
8737,455
8738,455
8739,455
8740,455
8741,454
8742,454
8743,454
8744,455
8745,455
8746,455
8747,455
8748,455
8749,455
8750,454
8751,454
8752,454
8753,455
8754,455
8755,455
8756,454
8757,454
8758,454
8760,454
8761,454
8762,455
8763,455
8764,455
8765,454
8766,454
8767,453
8768,454
8769,454
8770,455
8771,455
8772,454
8773,454
8774,454
8775,453
8776,453
8777,453
8778,454
8779,454
8780,454
8781,454
8782,453
8783,453
8784,452
8785,452
8786,453
8787,453
8788,453
8789,453
8790,453
8791,452
8792,452
8793,452
