Time (s),Intensity
5929,453
5930,453
5931,453
5932,454
5933,454
5934,454
5935,454
5936,453
5937,453
5938,453
5939,453
5940,454
5941,454
5943,454
5944,454
5945,453
5946,453
5947,453
5948,453
5949,453
5950,454
5951,454
5952,454
5953,453
5954,454
5955,453
5956,453
5957,453
5958,454
5959,454
5960,454
5961,453
5962,453
5963,453
5964,453
5965,453
5966,454
5967,454
5968,454
5969,454
5970,453
5971,453
5972,453
5973,454
5974,454
5975,454
5976,454
5977,453
5978,453
5979,453
5980,453
5981,453
5982,453
5983,453
5984,454
5986,453
5987,453
5988,453
5989,453
5990,453
5991,453
5992,454
5993,454
5994,454
5995,454
5996,453
5997,453
5998,453
5999,453
6000,454
6001,454
6002,453
6003,453
6004,453
6005,453
6006,453
6007,453
6008,454
6009,454
6010,454
6011,453
6012,453
6013,453
6014,453
6015,454
6016,454
6017,454
6018,454
6019,453
6020,453
6021,453
6022,453
6023,453
6024,454
6025,454
6026,454
6027,453
6029,453
6030,453
6031,453
6032,453
6033,453
6034,454
6035,454
6036,453
6037,453
6038,453
6039,453
6040,453
6041,453
6042,454
6043,454
6044,454
6045,453
6046,453
6047,453
6048,453
6049,453
6050,453
6051,454
6052,454
6053,454
6054,453
6055,453
6056,453
6057,453
6058,453
6059,454
6060,453
6061,453
6062,452
6063,452
6064,453
6065,453
6066,453
6067,454
6068,454
6069,453
6071,453
6072,453
6073,453
6074,454
6075,454
6076,453
6077,453
6078,453
6079,453
6080,452
6081,452
6082,453
6083,453
6084,454
6085,454
6086,453
6087,453
6088,453
6089,452
6090,453
6091,453
6092,454
6093,454
6094,454
6095,453
6096,453
6097,453
6098,453
6099,453
6100,454
6101,454
6102,453
6103,453
6104,453
6105,453
6106,453
6107,453
6108,454
6109,454
6110,454
6111,453
6112,453
6114,453
6115,453
6116,453
6117,453
6118,454
6119,454
6120,453
6121,453
6122,453
6123,453
6124,453
6125,453
6126,453
6127,453
6128,453
6129,453
6130,452
6131,453
6132,453
6133,453
6134,454
6135,454
6136,453
6137,452
6138,453
6139,453
6140,453
6141,453
6142,454
6143,453
6144,453
6145,453
6146,452
6147,453
6148,453
6149,453
6150,454
6151,454
6152,453
6153,453
6154,453
6155,453
6157,453
6158,453
6159,453
6160,453
6161,453
6162,453
6163,453
6164,453
6165,452
6166,453
6167,454
6168,454
6169,453
6170,453
6171,453
6172,453
6173,453
6174,454
6175,454
6176,454
6177,454
6178,453
6179,452
6180,453
6181,452
6182,453
6183,453
6184,453
6185,453
6186,453
6187,452
6188,452
6189,453
6190,453
6191,453
6192,453
6193,454
6194,454
6195,453
6196,452
6197,453
6199,453
6200,453
6201,454
6202,453
6203,453
6204,452
6205,452
6206,453
6207,453
6208,453
6209,453
6210,453
6211,453
6212,452
6213,452
6214,453
6215,453
6216,453
6217,453
6218,453
6219,453
6220,453
6221,452
6222,453
6223,452
6224,453
6225,453
6226,453
6227,452
6228,453
6229,452
6230,453
6231,452
6232,453
6233,454
6234,454
6235,453
6236,452
6237,452
6238,452
6239,452
6240,453
6242,453
6243,453
6244,453
6245,453
6246,452
6247,452
6248,452
6249,453
6250,453
6251,453
6252,453
6253,453
6254,453
6255,453
6256,452
6257,453
6258,453
6259,453
6260,453
6261,453
6262,452
6263,452
6264,452
6265,453
6266,453
6267,453
6268,452
6269,453
6270,453
6271,453
6272,452
6273,453
6274,454
6275,454
6276,453
6277,453
6278,453
6279,452
6280,452
6281,453
6282,453
6283,454
6285,453
6286,453
6287,453
6288,453
6289,453
6290,453
6291,453
6292,453
6293,453
6294,454
6295,453
6296,453
6297,451
6298,453
6299,453
6300,453
6301,453
6302,453
6303,453
6304,452
6305,453
6306,452
6307,453
6308,453
6309,453
6310,453
6311,453
6312,453
6313,453
6314,453
6315,453
6316,453
6317,453
6318,453
6319,453
6320,453
6321,453
6322,452
6323,453
6324,453
6325,454
6327,453
6328,453
6329,453
6330,452
6331,453
6332,453
6333,453
6334,454
6335,454
6336,453
6337,453
6338,452
6339,452
6340,453
6341,453
6342,453
6343,453
6344,453
6345,452
6346,452
6347,452
6348,452
6349,453
6350,453
6351,453
6352,453
6353,453
6354,453
6355,453
6356,453
6357,453
6358,453
6359,447
6360,453
6361,453
6362,453
6363,452
6364,452
6365,453
6366,453
6367,453
6368,453
6370,453
6371,452
6372,452
6373,452
6374,453
6375,454
6376,453
6377,453
6378,453
6379,452
6380,452
6381,452
6382,452
6383,451
6384,453
6385,453
6386,453
6387,452
6388,452
6389,452
6390,451
6391,453
6392,453
6393,454
6394,453
6395,453
6396,452
6397,452
6398,453
6399,449
6400,453
6401,453
6402,453
6403,452
6404,452
6405,452
6406,452
6407,453
6408,453
6409,453
6410,453
6411,453
6413,452
6414,453
6415,453
6416,453
6417,453
6418,453
6419,453
6420,452
6421,452
6422,452
6423,452
6424,453
6425,453
6426,453
6427,453
6428,452
6429,452
6430,452
6431,452
6432,453
6433,453
6434,453
6435,453
6436,453
6437,452
6438,452
6439,452
6440,452
6441,453
6442,453
6443,453
6444,453
6445,452
6446,452
6447,452
6448,453
6449,453
6450,453
6451,453
6452,453
6453,453
6455,453
6456,452
6457,452
6458,453
6459,453
6460,453
6461,453
6462,453
6463,452
6464,452
6465,452
6466,452
6467,453
6468,453
6469,453
6470,452
6471,452
6472,452
6473,452
6474,453
6475,454
6476,453
6477,453
6478,453
6479,452
6480,452
6481,452
6482,452
6483,453
6484,453
6485,453
6486,453
6487,452
6488,452
6489,452
6490,453
6491,453
6492,453
6493,454
6494,453
6495,452
6496,452
6498,452
6499,452
6500,453
6501,453
6502,453
6503,452
6504,452
6505,452
6506,452
6507,453
6508,453
6509,453
6510,453
6511,453
6512,452
6513,452
6514,453
6515,453
6516,453
6517,454
6518,453
6519,453
6520,453
6521,452
6522,452
6523,452
6524,453
6525,453
6526,453
6527,453
6528,453
6529,452
6530,452
6531,453
6532,453
6533,453
6534,454
6535,453
6536,452
6537,452
6538,452
6539,453
6541,453
6542,453
6543,453
6544,453
6545,453
6546,452
6547,452
6548,452
6549,453
6550,453
6551,453
6552,453
6553,453
6554,453
6555,453
6556,452
6557,453
6558,453
6559,453
6560,453
6561,453
6562,452
6563,452
6564,452
6565,453
6566,453
6567,453
6568,453
6569,453
6570,452
6571,452
6572,452
6573,453
6574,453
6575,454
6576,453
6577,453
6578,452
6579,452
6580,452
6581,452
6583,453
6584,453
6585,453
6586,453
6587,452
6588,452
6589,452
6590,453
6591,453
6592,453
6593,453
6594,454
6595,453
6596,452
6597,452
6598,452
6599,453
6600,453
6601,453
6602,453
6603,452
6604,453
6605,452
6606,452
6607,452
6608,453
6609,453
6610,453
6611,452
6612,452
6613,453
6614,453
6615,453
6616,453
6617,453
6618,453
6619,453
6620,452
6621,452
6622,452
6623,453
6624,453
6626,453
6627,453
6628,453
6629,452
6630,452
6631,452
6632,452
6633,453
6634,453
6635,454
6636,453
6637,452
6638,452
6639,452
6640,453
6641,453
6642,453
6643,453
6644,453
6645,452
6646,452
6647,452
6648,453
6649,453
6650,453
6651,453
6652,453
6653,453
6654,452
6655,452
6656,452
6657,453
6658,453
6659,453
6660,453
6661,452
6662,452
6663,452
6664,452
6665,452
6666,453
6667,453
6669,453
6670,452
6671,452
6672,452
6673,452
6674,453
6675,454
6676,453
6677,453
6678,453
6679,452
6680,452
6681,452
6682,452
6683,453
6684,453
6685,453
6686,453
6687,453
6688,452
6689,452
6690,452
6691,453
6692,453
6693,453
6694,453
6695,452
6696,452
6697,452
6698,452
6699,453
6700,453
6701,453
6702,452
6703,452
6704,452
6705,452
6706,452
6707,452
6708,453
6709,453
6711,453
6712,452
6713,452
6714,452
6715,453
6716,452
6717,453
6718,452
6719,452
6720,452
6721,452
6722,452
6723,452
6724,452
6725,453
6726,453
6727,453
6728,452
6729,452
6730,452
6731,452
6732,453
6733,453
6734,453
6735,453
6736,452
6737,452
6738,452
6739,452
6740,452
6741,453
6742,453
6743,453
6744,452
6745,452
6746,452
6747,452
6748,453
6749,453
6750,453
6751,453
6752,453
6754,453
6755,453
6756,452
6757,453
6758,453
6759,453
6760,453
6761,453
6762,452
6763,452
6764,452
6765,452
6766,453
6767,453
6768,453
6769,453
6770,453
6771,452
6772,452
6773,453
6774,453
6775,454
6776,453
6777,453
6778,452
6779,452
6780,452
6781,452
6782,452
6783,453
6784,453
6785,453
6786,452
6787,452
6788,452
6789,452
6790,453
6791,453
6792,453
6793,453
6794,453
6795,453
6797,452
6798,452
6799,453
6800,453
6801,453
6802,453
6803,453
6804,452
6805,452
6806,452
6807,453
6808,453
6809,453
6810,453
6811,453
6812,452
6813,452
6814,453
6815,453
6816,453
6817,453
6818,453
6819,453
6820,453
6821,452
6822,452
6823,452
6824,453
6825,453
6826,453
6827,453
6828,452
6829,452
6830,452
6831,453
6832,453
6833,454
6834,454
6835,453
6836,453
6837,452
6839,452
6840,452
6841,453
6842,453
6843,453
6844,453
6845,453
6846,452
6847,452
6848,452
6849,453
6850,453
6851,453
6852,453
6853,453
6854,453
6855,453
6856,452
6857,453
6858,453
6859,453
6860,453
6861,453
6862,452
6863,452
6864,452
6865,453
6866,453
6867,453
6868,453
6869,453
6870,452
6871,452
6872,452
6873,454
6874,454
6875,453
6876,453
6877,453
6878,452
6879,452
6880,452
6882,452
6883,453
6884,453
6885,453
6886,453
6887,452
6888,452
6889,452
6890,452
6891,453
6892,453
6893,453
6894,453
6895,453
6896,452
6897,452
6898,452
6899,452
6900,448
6901,453
6902,453
6903,452
6904,452
6905,451
6906,452
6907,453
6908,453
6909,453
6910,453
6911,452
6912,452
6913,453
6914,453
6915,453
6916,453
6917,453
6918,453
6919,453
6920,451
6921,452
6922,453
6923,453
6925,453
6926,453
6927,453
6928,453
6929,452
6930,452
6931,452
6932,453
6933,453
6934,454
6935,453
6936,453
6937,452
6938,452
6939,452
6940,453
6941,453
6942,453
6943,453
6944,453
6945,453
6946,452
6947,453
6948,453
6949,453
6950,453
6951,453
6952,453
6953,453
6954,453
6955,453
6956,453
6957,453
6958,453
6959,453
6960,453
6961,453
6962,452
6963,452
6964,452
6965,453
6967,453
6968,453
6969,453
6970,453
6971,452
6972,452
6973,453
6974,454
6975,454
6976,453
6977,453
6978,453
6979,453
6980,452
6981,452
6982,452
6983,453
6984,453
6985,453
6986,453
6987,453
6988,452
6989,453
6990,453
6991,453
6992,453
6993,453
6994,453
6995,453
6996,452
6997,452
6998,453
6999,453
7000,453
7001,453
7002,453
7003,453
7004,453
7005,453
7006,453
7007,453
7008,453
7010,453
7011,453
7012,452
7013,452
7014,453
7015,453
7016,453
7017,453
7018,454
7019,453
7020,453
7021,452
7022,452
7023,453
7024,453
7025,453
7026,453
7027,453
7028,453
7029,452
7030,452
7031,453
7032,453
7033,454
7034,454
7035,454
7036,453
7037,453
7038,453
7039,453
7040,453
7041,453
7042,454
7043,453
7044,453
7045,452
7046,452
7047,453
7048,453
7049,453
7050,453
7051,453
7053,453
7054,453
7055,453
7056,452
7057,453
7058,453
7059,453
7060,453
7061,453
7062,452
7063,452
7064,452
7065,452
7066,453
7067,453
7068,453
7069,453
7070,453
7071,453
7072,452
7073,453
7074,454
7075,454
7076,453
7077,453
7078,453
7079,452
7080,452
7081,453
7082,453
7083,453
7084,453
7085,453
7086,453
7087,453
7088,452
7089,453
7090,453
7091,454
7092,453
7093,454
7095,453
7096,453
7097,452
7098,452
7099,453
7100,453
7101,454
7102,453
7103,453
7104,452
7105,452
7106,452
7107,453
7108,453
7109,453
7110,453
7111,453
7112,452
7113,452
7114,453
7115,453
7116,453
7117,453
7118,453
7119,453
7120,452
7121,452
7122,452
7123,453
7124,453
7125,453
7126,453
7127,453
7128,453
7129,452
7130,452
7131,453
7132,453
7133,453
7134,454
7135,453
7136,452
7138,452
7139,452
7140,452
7141,453
7142,453
7143,453
7144,453
7145,453
7146,452
7147,452
7148,453
7149,453
7150,453
7151,453
7152,453
7153,453
7154,453
7155,453
7156,452
7157,453
7158,453
7159,453
7160,453
7161,453
7162,453
7163,452
7164,453
7165,453
7166,453
7167,453
7168,453
7169,453
7170,453
7171,453
7172,452
7173,454
7174,454
7175,454
7176,454
7177,453
7178,453
7179,453
7181,453
7182,453
7183,453
7184,453
7185,453
7186,453
7187,453
7188,452
7189,453
7190,453
7191,453
7192,453
7193,453
7194,454
7195,453
7196,452
7197,453
7198,453
7199,453
7200,454
7201,453
7202,453
7203,453
7204,453
7205,453
7206,453
7207,453
7208,453
7209,454
7210,453
7211,453
7212,453
7213,453
7214,453
7215,454
7216,453
7217,453
7218,453
7219,453
7220,453
7221,453
7223,452
7224,453
7225,453
7226,453
7227,453
7228,453
7229,453
7230,453
7231,453
7232,453
7233,453
7234,454
7235,454
7236,453
7237,452
7238,452
7239,452
7240,453
7241,453
7242,454
7243,454
7244,453
7245,453
7246,452
7247,452
7248,453
7249,453
7250,453
7251,454
7252,453
7253,453
7254,453
7255,453
7256,453
7257,453
7258,454
7259,453
7260,453
7261,453
7262,453
7263,453
7264,452
7266,453
7267,454
7268,454
7269,453
7270,453
7271,453
7272,453
7273,453
7274,454
7275,454
7276,453
7277,453
7278,453
7279,452
7280,453
7281,452
7282,453
7283,454
7284,453
7285,452
7286,453
7287,453
7288,453
7289,453
7290,453
7291,453
7292,453
7293,454
7294,454
7295,453
7296,453
7297,453
7298,453
7299,453
7300,454
7301,454
7302,453
7303,453
7304,453
7305,453
7306,453
7307,453
7309,454
7310,454
7311,453
7312,453
7313,453
7314,453
7315,454
7316,454
7317,453
7318,453
7319,453
7320,453
7321,453
7322,453
7323,453
7324,453
7325,454
7326,454
7327,453
7328,453
7329,453
7330,453
7331,453
7332,453
7333,454
7334,454
7335,454
7336,453
7337,453
7338,453
7339,453
7340,453
7341,454
7342,454
7343,453
7344,453
7345,453
7346,453
7347,453
7348,453
7349,453
7351,454
7352,453
7353,453
7354,454
7355,453
7356,453
7357,453
7358,453
7359,454
7360,453
7361,453
7362,453
7363,453
7364,452
7365,453
7366,454
7367,454
7368,454
7369,453
7370,453
7371,453
7372,453
7373,453
7374,454
7375,454
7376,454
7377,453
7378,453
7379,453
7380,453
7381,453
7382,453
7383,453
7384,454
7385,453
7386,453
7387,453
7388,453
7389,453
7390,453
7391,453
7392,454
7394,454
7395,453
7396,453
7397,453
7398,451
7399,453
7400,454
7401,453
7402,454
7403,453
7404,453
7405,453
7406,453
7407,452
7408,453
7409,454
7410,454
7411,453
7412,453
7413,453
7414,453
7415,454
7416,454
7417,454
7418,453
7419,453
7420,453
7421,453
7422,453
7423,453
7424,453
7425,454
7426,454
7427,453
7428,453
7429,453
7430,453
7431,453
7432,453
7433,454
7434,454
7435,453
7437,453
7438,453
7439,453
7440,453
7441,453
7442,453
7443,454
7444,453
7445,453
7446,453
7447,452
7448,453
7449,453
7450,454
7451,454
7452,453
7453,453
7454,453
7455,453
7456,453
7457,453
7458,453
7459,454
7460,453
7461,453
7462,453
7463,452
7464,453
7465,453
7466,453
7467,454
7468,453
7469,453
7470,453
7471,453
7472,453
7473,454
7474,454
7475,454
7476,454
7477,453
7479,453
7480,453
7481,453
7482,453
7483,454
7484,454
7485,453
7486,453
7487,453
7488,453
7489,453
7490,453
7491,453
7492,454
7493,454
7494,454
7495,453
7496,453
7497,453
7498,453
7499,453
7500,453
7501,451
7502,453
7503,453
7504,453
7505,453
7506,453
7507,453
7508,453
7509,454
7510,453
7511,453
7512,453
7513,453
7514,453
7515,454
7516,453
7517,454
7518,454
7519,453
7520,452
7522,452
7523,453
7524,453
7525,453
7526,454
7527,453
7528,453
7529,453
7530,453
7531,453
7532,453
7533,453
7534,454
7535,454
7536,453
7537,453
7538,453
7539,453
7540,453
7541,453
7542,454
7543,453
7544,453
7545,453
7546,453
7547,453
7548,453
7549,453
7550,453
7551,453
7552,453
7553,453
7554,453
7555,453
7556,453
7557,453
7558,453
7559,453
7560,453
7561,453
7562,453
7563,453
7565,453
7566,453
7567,454
7568,454
7569,453
7570,452
7571,453
7572,453
7573,453
7574,453
7575,454
7576,454
7577,454
7578,453
7579,451
7580,452
7581,452
7582,453
7583,454
7584,453
7585,453
7586,453
7587,453
7588,453
7589,453
7590,452
7591,453
7592,454
7593,454
7594,453
7595,453
7596,453
7597,453
7598,453
7599,453
7600,453
7601,453
7602,453
7603,453
7604,453
7605,453
7607,452
7608,453
7609,454
7610,454
7611,453
7612,453
7613,453
7614,453
7615,453
7616,454
7617,454
7618,453
7619,453
7620,453
7621,453
7622,453
7623,453
7624,453
7625,454
7626,454
7627,453
7628,453
7629,453
7630,453
7631,453
7632,453
7633,454
7634,454
7635,454
7636,453
7637,453
7638,453
7639,453
7640,453
7641,453
7642,453
7643,453
7644,453
7645,453
7646,452
7647,453
7648,453
7650,453
7651,453
7652,453
7653,453
7654,453
7655,453
7656,453
7657,453
7658,454
7659,453
7660,451
7661,453
7662,453
7663,453
7664,452
7665,451
7666,453
7667,454
7668,453
7669,453
7670,453
7671,452
7672,452
7673,452
7674,454
7675,454
7676,454
7677,453
7678,453
7679,453
7680,453
7681,452
7682,452
7683,453
7684,453
7685,453
7686,453
7687,453
7688,453
7689,453
7690,453
7691,454
7693,454
7694,454
7695,453
7696,453
7697,453
7698,453
7699,453
7700,453
7701,453
7702,453
7703,453
7704,453
7705,453
7706,453
7707,453
7708,454
7709,454
7710,454
7711,453
7712,453
7713,453
7714,453
7715,454
7716,454
7717,454
7718,454
7719,453
7720,453
7721,453
7722,453
7723,453
7724,453
7725,454
7726,454
7727,453
7728,453
7729,452
7730,452
7731,453
7732,453
7733,454
7735,454
7736,454
7737,453
7738,452
7739,453
7740,453
7741,453
7742,454
7743,454
7744,453
7745,453
7746,452
7747,453
7748,453
7749,453
7750,454
7751,454
7752,453
7753,453
7754,453
7755,453
7756,453
7757,453
7758,453
7759,454
7760,453
7761,453
7762,452
7763,453
7764,453
7765,453
7766,453
7767,453
7768,453
7769,453
7770,453
7771,452
7772,452
7773,454
7774,454
7775,454
7776,454
7778,453
7779,453
7780,452
7781,451
7782,453
7783,453
7784,454
7785,454
7786,453
7787,453
7788,453
7789,453
7790,453
7791,453
7792,454
7793,454
7794,454
7795,454
7796,453
7797,453
7798,453
7799,453
7800,454
7801,454
7802,453
7803,453
7804,453
7805,453
7806,453
7807,454
7808,454
7809,454
7810,453
7811,453
7812,453
7813,453
7814,453
7815,454
7816,454
7817,454
7818,453
7819,453
7821,453
7822,452
7823,453
7824,453
7825,453
7826,454
7827,454
7828,453
7829,453
7830,453
7831,453
7832,453
7833,454
7834,454
7835,454
7836,453
7837,453
7838,453
7839,453
7840,453
7841,453
7842,454
7843,454
7844,453
7845,453
7846,453
7847,453
7848,453
7849,454
7850,454
7851,454
7852,453
7853,453
7854,453
7855,453
7856,453
7857,453
7858,453
7859,454
7860,453
7861,453
7863,452
7864,452
7865,453
7866,453
7867,454
7868,453
7869,453
7870,453
7871,453
7872,453
7873,453
7874,454
7875,454
7876,454
7877,454
7878,453
7879,453
7880,452
7881,453
7882,453
7883,453
7884,454
7885,454
7886,453
7887,453
7888,453
7889,453
7890,453
7891,454
7892,454
7893,454
7894,454
7895,454
7896,453
7897,453
7898,453
7899,453
7900,454
7901,453
7902,453
7903,453
7904,453
7906,453
7907,453
7908,454
7909,454
7910,454
7911,453
7912,453
7913,453
7914,453
7915,454
7916,453
7917,453
7918,454
7919,453
7920,453
7921,453
7922,453
7923,453
7924,453
7925,454
7926,453
7927,453
7928,453
7929,453
7930,453
7931,453
7932,453
7933,454
7934,454
7935,454
7936,453
7937,453
7938,453
7939,453
7940,453
7941,454
7942,454
7943,453
7944,453
7945,453
7946,453
7947,453
7949,453
7950,453
7951,454
7952,454
7953,453
7954,453
7955,453
7956,453
7957,453
7958,454
7959,453
7960,453
7961,453
7962,453
7963,453
7964,453
7965,453
7966,453
7967,454
7968,454
7969,453
7970,453
7971,453
7972,453
7973,453
7974,454
7975,454
7976,454
7977,453
7978,453
7979,453
7980,453
7981,453
7982,454
7983,454
7984,454
7985,453
7986,453
7987,453
7988,453
7989,453
7991,453
7992,454
7993,454
7994,454
7995,454
7996,453
7997,453
7998,450
7999,453
8000,453
8001,454
8002,453
8003,453
8004,453
8005,452
8006,453
8007,453
8008,454
8009,454
8010,453
8011,453
8012,453
8013,453
8014,453
8015,454
8016,454
8017,454
8018,453
8019,453
8020,453
8021,453
8022,453
8023,453
8024,453
8025,454
8026,454
8027,453
8028,453
8029,453
8030,453
8031,453
8032,453
8034,454
8035,454
8036,454
8037,453
8038,453
8039,453
8040,453
8041,454
8042,454
8043,453
8044,453
8045,453
8046,453
8047,453
8048,453
8049,453
8050,454
8051,454
8052,453
8053,453
8054,453
8055,454
8056,453
8057,453
8058,454
8059,453
8060,453
8061,453
8062,453
8063,452
8064,453
8065,453
8066,454
8067,454
8068,454
8069,453
8070,453
8071,453
8072,453
8073,454
8074,454
8075,454
8077,454
8078,453
8079,453
8080,453
8081,453
8082,453
8083,453
8084,454
8085,454
8086,453
8087,453
8088,453
8089,453
8090,453
8091,453
8092,454
8093,454
8094,454
8095,453
8096,453
8097,453
8098,453
8099,453
8100,454
8101,453
8102,453
8103,453
8104,453
8105,453
8106,453
8107,453
8108,454
8109,454
8110,453
8111,453
8112,453
8113,453
8114,454
8115,454
8116,454
8117,454
8119,454
8120,453
8121,453
8122,453
8123,453
8124,453
8125,454
8126,454
8127,454
8128,453
8129,453
8130,452
8131,453
8132,453
8133,454
8134,454
8135,454
8136,453
8137,453
8138,453
8139,453
8140,453
8141,453
8142,454
8143,453
8144,453
8145,453
8146,453
8147,453
8148,453
8149,453
8150,454
8151,454
8152,453
8153,453
8154,453
8155,453
8156,453
8157,454
8158,454
8159,453
8160,453
8162,453
8163,453
8164,453
8165,453
8166,453
8167,454
8168,454
8169,453
8170,453
8171,453
8172,453
8173,453
8174,454
8175,454
8176,454
8177,453
8178,453
8179,453
8180,453
8181,453
8182,453
8183,453
8184,454
8185,453
8186,453
8187,453
8188,453
8189,453
8190,453
8191,454
8192,454
8193,454
8194,454
8195,453
8196,453
8197,453
8198,453
8199,454
8200,454
8201,454
8202,453
8203,453
8205,453
8206,453
8207,453
8208,454
8209,454
8210,454
8211,454
8212,453
8213,453
8214,453
8215,454
8216,454
8217,454
8218,454
8219,453
8220,453
8221,453
8222,453
8223,453
8224,453
8225,454
8226,454
8227,454
8228,453
8229,453
8230,453
8231,453
8232,454
8233,454
8234,454
8235,454
8236,453
8237,453
8238,453
8239,453
8240,454
8241,454
8242,454
8243,454
8244,453
8245,453
8247,453
8248,453
8249,453
8250,454
8251,454
8252,454
8253,453
8254,453
8255,453
8256,453
8257,453
8258,454
8259,454
8260,454
8261,453
8262,453
8263,453
8264,453
8265,453
8266,454
8267,454
8268,454
8269,454
8270,453
8271,453
8272,453
8273,453
8274,454
8275,455
8276,454
8277,453
8278,453
8279,453
8280,453
8281,453
8282,453
8283,454
8284,454
8285,453
8286,453
8287,453
8288,453
8290,453
8291,453
8292,454
8293,454
8294,454
8295,454
8296,453
8297,453
8298,453
8299,453
8300,454
8301,454
8302,454
8303,453
8304,453
8305,453
8306,453
8307,453
8308,454
8309,454
8310,453
8311,453
8312,453
8313,453
8314,454
8315,454
8316,454
8317,454
8318,454
8319,453
8320,453
8321,453
8322,453
8323,453
8324,454
8325,454
8326,454
8327,453
8328,453
8329,453
8330,453
8331,453
8333,453
8334,454
8335,454
8336,454
8337,453
8338,453
8339,453
8340,453
8341,454
8342,454
8343,454
8344,454
8345,453
8346,453
8347,453
8348,453
8349,453
8350,454
8351,454
8352,454
8353,453
8354,453
8355,453
8356,453
8357,453
8358,454
8359,454
8360,454
8361,453
8362,453
8363,453
8364,453
8365,453
8366,454
8367,454
8368,454
8369,453
8370,453
8371,453
8372,453
8373,454
8375,454
8376,454
8377,454
8378,453
8379,453
8380,453
8381,453
8382,453
8383,453
8384,454
8385,453
8386,453
8387,453
8388,453
8389,453
8390,453
8391,454
8392,454
8393,454
8394,454
8395,454
8396,453
8397,453
8398,453
8399,453
8400,454
8401,454
8402,454
8403,453
8404,453
8405,453
8406,453
8407,454
8408,454
8409,454
8410,453
8411,453
8412,453
8413,453
8414,454
8415,454
8416,454
8418,454
8419,453
8420,453
8421,453
8422,453
8423,453
8424,454
8425,454
8426,454
8427,453
8428,453
8429,453
8430,453
8431,453
8432,453
8433,454
8434,454
8435,454
8436,453
8437,453
8438,453
8439,453
8440,453
8441,453
8442,454
8443,453
8444,453
8445,453
8446,453
8447,453
8448,453
8449,453
8450,453
8451,453
8452,453
8453,453
8454,453
8455,453
8456,453
8457,453
8458,453
8459,453
8461,453
8462,453
8463,453
8464,452
8465,453
8466,453
8467,453
8468,453
8469,453
8470,453
8471,452
8472,453
8473,453
8474,454
8475,454
8476,454
8477,453
8478,453
8479,453
8480,452
8481,452
8482,453
8483,453
8484,453
8485,453
8486,453
8487,453
8488,453
8489,453
8490,453
8491,453
8492,454
8493,453
8494,454
8495,453
8496,453
8497,453
8498,453
8499,453
8500,454
8501,454
8503,453
8504,453
8505,453
8506,453
8507,453
8508,454
8509,454
8510,454
8511,453
8512,453
8513,453
8514,453
8515,454
8516,453
8517,453
8518,454
8519,453
8520,453
8521,453
8522,453
8523,453
8524,454
8525,454
8526,453
8527,453
8528,453
8529,453
8530,453
8531,453
8532,453
8533,454
8534,454
8535,454
8536,453
8537,453
8538,453
8539,453
8540,453
8541,454
8542,454
8543,454
8544,453
8546,453
8547,453
8548,453
8549,453
8550,454
8551,454
8552,453
8553,453
8554,453
8555,453
8556,453
8557,453
8558,453
8559,454
8560,454
8561,453
8562,453
8563,453
8564,453
8565,453
8566,453
8567,454
8568,453
8569,453
8570,453
8571,453
8572,453
8573,453
8574,454
8575,454
8576,454
8577,453
8578,452
8579,453
8580,452
8581,452
8582,453
8583,454
8584,453
8585,453
8586,453
8587,452
8589,452
8590,453
8591,453
8592,454
8593,454
8594,454
8595,454
8596,453
8597,452
8598,453
8599,453
8600,453
8601,453
8602,453
8603,453
8604,452
8605,452
8606,452
8607,453
8608,453
8609,453
8610,453
8611,453
8612,452
8613,452
8614,453
8615,453
8616,453
8617,453
8618,453
8619,453
8620,453
8621,452
8622,452
8623,453
8624,453
8625,453
8626,453
8627,453
8628,452
8629,452
8631,452
8632,453
8633,453
8634,454
8635,454
8636,453
8637,453
8638,452
8639,452
8640,453
8641,453
8642,453
8643,453
8644,453
8645,453
8646,452
8647,452
8648,453
8649,453
8650,453
8651,454
8652,453
8653,453
8654,453
8655,453
8656,453
8657,453
8658,454
8659,452
8660,451
8661,453
8662,453
8663,453
8664,453
8665,453
8666,453
8667,453
8668,453
8669,453
8670,453
8671,453
8672,453
8674,454
8675,454
8676,454
8677,454
8678,453
8679,453
8680,453
8681,453
8682,453
8683,453
8684,454
8685,454
8686,453
8687,453
8688,453
8689,453
8690,453
8691,454
8692,454
8693,454
8694,454
8695,453
8696,453
8697,453
8698,453
8699,453
8700,454
8701,454
8702,454
8703,453
8704,453
8705,453
8706,453
8707,453
8708,454
8709,454
8710,454
8711,453
8712,453
8713,453
8714,454
8715,454
8717,454
8718,454
8719,454
8720,453
8721,453
8722,453
8723,453
8724,453
8725,454
8726,454
8727,453
8728,453
8729,453
8730,453
8731,453
8732,453
8733,453
8734,454
8735,454
8736,453
8737,453
8738,453
8739,453
8740,453
8741,453
8742,454
8743,453
8744,453
8745,452
8746,452
8747,453
8748,453
8749,453
8750,453
8751,453
8752,453
8753,452
8754,453
8755,453
8756,452
8757,453
8759,453
8760,453
8761,453
8762,452
8763,452
8764,452
8765,452
8766,452
8767,453
8768,453
8769,453
8770,452
8771,452
8772,452
8773,452
8774,453
8775,453
8776,453
8777,452
8778,452
8779,452
8780,452
8781,452
8782,452
8783,453
8784,453
8785,453
8786,452
8787,452
8788,452
8789,452
8790,453
8791,453
8792,453
8793,453
