Time (s),Intensity
5930,456
5931,455
5932,455
5933,456
5934,456
5935,456
5936,457
5937,457
5938,456
5939,456
5940,456
5941,456
5942,456
5943,457
5944,456
5945,456
5946,456
5947,456
5948,455
5949,456
5950,456
5951,456
5952,456
5953,456
5954,456
5955,456
5956,455
5957,456
5958,457
5960,456
5961,456
5962,456
5963,456
5964,455
5965,455
5966,455
5967,456
5968,456
5969,457
5970,457
5971,456
5972,456
5973,456
5974,456
5975,456
5976,457
5977,457
5978,457
5979,457
5980,456
5981,456
5982,456
5983,455
5984,456
5985,457
5986,457
5987,456
5988,456
5989,455
5990,456
5991,456
5992,456
5993,456
5994,457
5995,457
5996,456
5997,456
5998,456
5999,456
6000,456
6001,457
6003,457
6004,457
6005,456
6006,456
6007,456
6008,456
6009,457
6010,457
6011,457
6012,457
6013,456
6014,456
6015,456
6016,456
6017,457
6018,457
6019,458
6020,457
6021,456
6022,456
6023,456
6024,456
6025,457
6026,457
6027,457
6028,457
6029,456
6030,456
6031,456
6032,456
6033,457
6034,457
6035,457
6036,457
6037,457
6038,457
6039,456
6040,456
6041,456
6042,457
6043,457
6044,457
6046,457
6047,456
6048,456
6049,456
6050,456
6051,457
6052,457
6053,457
6054,457
6055,456
6056,456
6057,456
6058,457
6059,457
6060,457
6061,457
6062,456
6063,456
6064,456
6065,456
6066,456
6067,457
6068,457
6069,457
6070,457
6071,457
6072,456
6073,456
6074,456
6075,457
6076,457
6077,457
6078,458
6079,457
6080,456
6081,455
6082,456
6083,456
6084,457
6085,457
6086,457
6088,456
6089,456
6090,456
6091,456
6092,456
6093,457
6094,457
6095,457
6096,457
6097,456
6098,456
6099,457
6100,457
6101,457
6102,457
6103,457
6104,457
6105,456
6106,456
6107,456
6108,456
6109,457
6110,457
6111,457
6112,457
6113,456
6114,456
6115,456
6116,456
6117,457
6118,457
6119,457
6120,457
6121,456
6122,456
6123,456
6124,456
6125,457
6126,457
6127,457
6128,457
6129,456
6131,456
6132,456
6133,456
6134,457
6135,457
6136,457
6137,457
6138,457
6139,456
6140,456
6141,456
6142,457
6143,457
6144,457
6145,457
6146,457
6147,456
6148,456
6149,456
6150,457
6151,457
6152,457
6153,457
6154,456
6155,456
6156,456
6157,457
6158,457
6159,457
6160,457
6161,457
6162,457
6163,456
6164,456
6165,456
6166,456
6167,457
6168,457
6169,457
6170,457
6171,456
6172,456
6174,456
6175,457
6176,457
6177,457
6178,458
6179,457
6180,457
6181,456
6182,456
6183,456
6184,457
6185,457
6186,457
6187,457
6188,457
6189,456
6190,456
6191,457
6192,457
6193,457
6194,457
6195,457
6196,456
6197,457
6198,457
6199,457
6200,457
6201,457
6202,457
6203,457
6204,456
6205,456
6206,456
6207,456
6208,457
6209,457
6210,457
6211,457
6212,457
6213,456
6214,456
6216,456
6217,457
6218,458
6219,458
6220,457
6221,457
6222,456
6223,456
6224,456
6225,456
6226,457
6227,457
6228,457
6229,457
6230,456
6231,456
6232,456
6233,457
6234,457
6235,457
6236,457
6237,457
6238,457
6239,457
6240,456
6241,457
6242,457
6243,457
6244,457
6245,457
6246,456
6247,456
6248,456
6249,457
6250,457
6251,457
6252,457
6253,457
6254,457
6255,456
6256,456
6257,457
6259,457
6260,457
6261,457
6262,457
6263,457
6264,456
6265,456
6266,456
6267,457
6268,457
6269,457
6270,457
6271,457
6272,456
6273,456
6274,456
6275,457
6276,457
6277,458
6278,458
6279,457
6280,456
6281,456
6282,456
6283,457
6284,457
6285,457
6286,457
6287,457
6288,456
6289,456
6290,456
6291,456
6292,457
6293,457
6294,457
6295,457
6296,456
6297,457
6298,457
6299,457
6300,457
6302,457
6303,457
6304,457
6305,456
6306,456
6307,456
6308,456
6309,457
6310,457
6311,457
6312,456
6313,456
6314,456
6315,456
6316,456
6317,457
6318,458
6319,458
6320,456
6321,456
6322,456
6323,456
6324,455
6325,456
6326,457
6327,457
6328,456
6329,456
6330,456
6331,456
6332,456
6333,456
6334,457
6335,457
6336,457
6337,457
6338,457
6339,456
6340,455
6341,456
6342,456
6344,456
6345,456
6346,454
6347,456
6348,456
6349,456
6350,456
6351,457
6352,457
6353,454
6354,456
6355,456
6356,456
6357,456
6358,457
6359,457
6360,457
6361,456
6362,456
6363,456
6364,456
6365,456
6366,456
6367,456
6368,456
6369,457
6370,456
6371,456
6372,455
6373,455
6374,456
6375,456
6376,456
6377,457
6378,457
6379,456
6380,455
6381,455
6382,456
6383,456
6384,456
6385,456
6387,456
6388,456
6389,455
6390,455
6391,456
6392,456
6393,456
6394,456
6395,456
6396,456
6397,456
6398,456
6399,456
6400,456
6401,456
6402,456
6403,456
6404,456
6405,455
6406,455
6407,455
6408,456
6409,456
6410,456
6411,456
6412,456
6413,455
6414,455
6415,455
6416,456
6417,456
6418,457
6419,456
6420,456
6421,455
6422,455
6423,455
6424,455
6425,456
6426,456
6427,456
6428,456
6430,455
6431,455
6432,455
6433,455
6434,456
6435,456
6436,456
6437,456
6438,456
6439,455
6440,455
6441,455
6442,454
6443,455
6444,456
6445,455
6446,455
6447,455
6448,454
6449,455
6450,455
6451,455
6452,455
6453,455
6454,455
6455,455
6456,454
6457,455
6458,456
6459,456
6460,455
6461,450
6462,455
6463,455
6464,454
6465,454
6466,455
6467,455
6468,455
6469,455
6470,455
6472,455
6473,455
6474,455
6475,455
6476,455
6477,455
6478,456
6479,456
6480,455
6481,454
6482,455
6483,454
6484,455
6485,455
6486,456
6487,455
6488,454
6489,454
6490,454
6491,455
6492,455
6493,455
6494,455
6495,455
6496,455
6497,455
6498,455
6499,455
6500,455
6501,455
6502,455
6503,455
6504,454
6505,454
6506,454
6507,454
6508,455
6509,455
6510,455
6511,455
6512,455
6513,454
6515,454
6516,454
6517,455
6518,455
6519,456
6520,455
6521,455
6522,454
6523,454
6524,454
6525,455
6526,455
6527,455
6528,455
6529,455
6530,454
6531,454
6532,454
6533,454
6534,455
6535,455
6536,455
6537,455
6538,455
6539,454
6540,454
6541,454
6542,455
6543,455
6544,455
6545,455
6546,454
6547,454
6548,454
6549,454
6550,454
6551,455
6552,455
6553,454
6554,454
6555,454
6556,454
6558,455
6559,455
6560,455
6561,454
6562,455
6563,454
6564,453
6565,454
6566,454
6567,454
6568,454
6569,454
6570,454
6571,454
6572,454
6573,454
6574,454
6575,454
6576,455
6577,455
6578,455
6579,455
6580,454
6581,454
6582,454
6583,454
6584,454
6585,455
6586,454
6587,454
6588,453
6589,454
6590,454
6591,454
6592,454
6593,454
6594,455
6595,454
6596,454
6597,454
6598,454
6600,454
6601,454
6602,455
6603,454
6604,454
6605,454
6606,454
6607,454
6608,454
6609,454
6610,455
6611,455
6612,454
6613,454
6614,454
6615,454
6616,454
6617,454
6618,455
6619,455
6620,454
6621,454
6622,453
6623,454
6624,454
6625,454
6626,455
6627,455
6628,454
6629,454
6630,454
6631,453
6632,454
6633,454
6634,454
6635,455
6636,455
6637,454
6638,454
6639,454
6640,454
6641,454
6643,455
6644,454
6645,454
6646,454
6647,454
6648,453
6649,454
6650,454
6651,454
6652,455
6653,455
6654,454
6655,454
6656,454
6657,454
6658,455
6659,455
6660,455
6661,455
6662,454
6663,454
6664,454
6665,454
6666,454
6667,454
6668,455
6669,454
6670,454
6671,454
6672,454
6673,454
6674,454
6675,455
6676,455
6677,455
6678,455
6679,455
6680,454
6681,454
6682,454
6683,454
6684,455
6686,455
6687,455
6688,454
6689,454
6690,454
6691,454
6692,454
6693,455
6694,455
6695,454
6696,454
6697,454
6698,454
6699,455
6700,455
6701,455
6702,455
6703,455
6704,454
6705,454
6706,454
6707,454
6708,455
6709,455
6710,455
6711,455
6712,454
6713,454
6714,454
6715,454
6716,454
6717,455
6718,455
6719,455
6720,454
6721,454
6722,454
6723,454
6724,454
6725,455
6726,455
6728,455
6729,455
6730,454
6731,454
6732,454
6733,454
6734,454
6735,455
6736,455
6737,454
6738,455
6739,454
6740,454
6741,454
6742,454
6743,455
6744,455
6745,455
6746,454
6747,454
6748,454
6749,454
6750,454
6751,455
6752,455
6753,455
6754,454
6755,454
6756,454
6757,455
6758,455
6759,455
6760,455
6761,455
6762,454
6763,454
6764,454
6765,454
6766,455
6767,455
6768,455
6769,455
6771,455
6772,454
6773,454
6774,454
6775,455
6776,455
6777,455
6778,456
6779,455
6780,454
6781,454
6782,454
6783,454
6784,455
6785,455
6786,455
6787,455
6788,454
6789,454
6790,454
6791,455
6792,455
6793,455
6794,455
6795,455
6796,454
6797,455
6798,455
6799,455
6800,455
6801,455
6802,455
6803,455
6804,454
6805,454
6806,454
6807,454
6808,455
6809,455
6810,455
6811,455
6812,454
6814,454
6815,454
6816,455
6817,455
6818,456
6819,456
6820,455
6821,455
6822,455
6823,454
6824,455
6825,455
6826,455
6827,456
6828,455
6829,455
6830,454
6831,454
6832,455
6833,455
6834,455
6835,455
6836,455
6837,455
6838,455
6839,455
6840,454
6841,455
6842,455
6843,456
6844,455
6845,455
6846,455
6847,454
6848,454
6849,455
6850,455
6851,455
6852,455
6853,455
6854,455
6856,454
6857,454
6858,455
6859,456
6860,455
6861,455
6862,455
6863,455
6864,454
6865,454
6866,455
6867,455
6868,455
6869,455
6870,455
6871,455
6872,454
6873,454
6874,455
6875,455
6876,455
6877,456
6878,456
6879,455
6880,455
6881,454
6882,455
6883,455
6884,455
6885,456
6886,455
6887,455
6888,454
6889,454
6890,455
6891,455
6892,455
6893,455
6894,455
6895,455
6896,455
6897,455
6899,455
6900,455
6901,455
6902,456
6903,455
6904,455
6905,455
6906,455
6907,455
6908,455
6909,455
6910,455
6911,455
6912,455
6913,455
6914,455
6915,455
6916,455
6917,455
6918,456
6919,456
6920,455
6921,455
6922,455
6923,455
6924,455
6925,456
6926,456
6927,455
6928,455
6929,455
6930,455
6931,455
6932,455
6933,455
6934,456
6935,456
6936,455
6937,455
6938,455
6939,455
6940,455
6942,455
6943,456
6944,456
6945,456
6946,455
6947,454
6948,455
6949,455
6950,455
6951,456
6952,455
6953,456
6954,455
6955,455
6956,455
6957,455
6958,456
6959,456
6960,456
6961,456
6962,455
6963,455
6964,455
6965,454
6966,455
6967,456
6968,456
6969,456
6970,455
6971,455
6972,455
6973,455
6974,455
6975,455
6976,456
6977,456
6978,456
6979,455
6980,455
6981,454
6982,455
6984,455
6985,456
6986,456
6987,455
6988,455
6989,455
6990,455
6991,455
6992,455
6993,456
6994,456
6995,456
6996,455
6997,455
6998,455
6999,455
7000,455
7001,456
7002,455
7003,456
7004,455
7005,455
7006,455
7007,455
7008,455
7009,456
7010,456
7011,456
7012,455
7013,455
7014,455
7015,455
7016,455
7017,456
7018,456
7019,456
7020,455
7021,455
7022,455
7023,455
7024,455
7025,456
7027,456
7028,456
7029,455
7030,455
7031,455
7032,455
7033,455
7034,456
7035,456
7036,456
7037,456
7038,456
7039,455
7040,455
7041,455
7042,456
7043,456
7044,456
7045,455
7046,455
7047,455
7048,455
7049,455
7050,455
7051,456
7052,456
7053,456
7054,455
7055,455
7056,455
7057,455
7058,456
7059,456
7060,456
7061,456
7062,455
7063,455
7064,455
7065,455
7066,456
7067,456
7068,456
7070,456
7071,455
7072,455
7073,455
7074,455
7075,456
7076,456
7077,456
7078,457
7079,456
7080,455
7081,455
7082,455
7083,454
7084,456
7085,455
7086,456
7087,455
7088,455
7089,455
7090,455
7091,455
7092,456
7093,456
7094,456
7095,456
7096,455
7097,455
7098,456
7099,456
7100,456
7101,456
7102,456
7103,456
7104,455
7105,455
7106,455
7107,455
7108,456
7109,456
7110,456
7112,456
7113,455
7114,455
7115,455
7116,455
7117,456
7118,457
7119,457
7120,456
7121,455
7122,455
7123,455
7124,455
7125,455
7126,456
7127,456
7128,456
7129,455
7130,455
7131,455
7132,455
7133,456
7134,456
7135,456
7136,456
7137,456
7138,456
7139,456
7140,455
7141,456
7142,456
7143,455
7144,453
7145,455
7146,455
7147,455
7148,455
7149,455
7150,456
7151,456
7152,456
7153,456
7155,455
7156,455
7157,455
7158,456
7159,456
7160,456
7161,456
7162,456
7163,455
7164,455
7165,455
7166,455
7167,456
7168,456
7169,456
7170,456
7171,455
7172,455
7173,455
7174,456
7175,456
7176,456
7177,457
7178,457
7179,456
7180,455
7181,455
7182,455
7183,456
7184,456
7185,456
7186,456
7187,456
7188,455
7189,456
7190,456
7191,456
7192,457
7193,457
7194,456
7195,456
7196,456
7198,456
7199,456
7200,456
7201,456
7202,456
7203,456
7204,456
7205,455
7206,455
7207,456
7208,456
7209,456
7210,456
7211,456
7212,456
7213,456
7214,455
7215,455
7216,456
7217,456
7218,457
7219,457
7220,456
7221,456
7222,456
7223,455
7224,456
7225,456
7226,456
7227,456
7228,456
7229,456
7230,455
7231,456
7232,456
7233,456
7234,456
7235,456
7236,456
7237,456
7238,456
7240,456
7241,456
7242,456
7243,457
7244,456
7245,456
7246,456
7247,456
7248,455
7249,456
7250,456
7251,456
7252,456
7253,456
7254,456
7255,456
7256,455
7257,455
7258,457
7259,457
7260,456
7261,456
7262,456
7263,455
7264,456
7265,455
7266,456
7267,456
7268,456
7269,456
7270,456
7271,455
7272,456
7273,456
7274,456
7275,457
7276,457
7277,457
7278,457
7279,456
7280,455
7281,456
7283,456
7284,456
7285,457
7286,457
7287,456
7288,456
7289,456
7290,456
7291,456
7292,457
7293,457
7294,457
7295,456
7296,456
7297,456
7298,456
7299,456
7300,456
7301,457
7302,457
7303,456
7304,456
7305,456
7306,455
7307,456
7308,456
7309,457
7310,457
7311,456
7312,456
7313,456
7314,456
7315,456
7316,456
7317,457
7318,457
7319,457
7320,456
7321,456
7322,456
7323,456
7324,456
7326,457
7327,457
7328,457
7329,456
7330,456
7331,456
7332,456
7333,456
7334,456
7335,457
7336,457
7337,456
7338,456
7339,456
7340,456
7341,456
7342,457
7343,457
7344,457
7345,456
7346,456
7347,453
7348,456
7349,456
7350,456
7351,457
7352,456
7353,456
7354,456
7355,456
7356,456
7357,456
7358,457
7359,457
7360,457
7361,457
7362,455
7363,450
7364,455
7365,456
7366,456
7368,457
7369,457
7370,456
7371,456
7372,455
7373,455
7374,456
7375,456
7376,457
7377,456
7378,457
7379,457
7380,456
7381,456
7382,455
7383,456
7384,457
7385,457
7386,457
7387,456
7388,456
7389,456
7390,456
7391,457
7392,457
7393,457
7394,457
7395,456
7396,456
7397,456
7398,456
7399,457
7400,457
7401,457
7402,457
7403,457
7404,456
7405,456
7406,456
7407,456
7408,457
7409,457
7411,457
7412,456
7413,456
7414,456
7415,456
7416,456
7417,457
7418,458
7419,457
7420,457
7421,456
7422,456
7423,456
7424,456
7425,457
7426,457
7427,457
7428,457
7429,456
7430,456
7431,456
7432,456
7433,457
7434,457
7435,457
7436,457
7437,456
7438,457
7439,457
7440,457
7441,457
7442,457
7443,457
7444,457
7445,456
7446,456
7447,456
7448,456
7449,457
7450,457
7451,457
7452,457
7454,456
7455,456
7456,456
7457,456
7458,457
7459,457
7460,457
7461,457
7462,457
7463,456
7464,456
7465,456
7466,456
7467,457
7468,457
7469,457
7470,456
7471,456
7472,456
7473,456
7474,457
7475,457
7476,457
7477,457
7478,457
7479,456
7480,456
7481,456
7482,456
7483,457
7484,457
7485,457
7486,457
7487,456
7488,456
7489,456
7490,457
7491,457
7492,457
7493,457
7494,457
7496,456
7497,456
7498,456
7499,457
7500,457
7501,457
7502,457
7503,457
7504,456
7505,456
7506,456
7507,456
7508,456
7509,457
7510,457
7511,457
7512,456
7513,456
7514,456
7515,456
7516,456
7517,457
7518,457
7519,457
7520,456
7521,456
7522,456
7523,456
7524,456
7525,457
7526,457
7527,457
7528,456
7529,456
7530,456
7531,456
7532,456
7533,457
7534,457
7535,457
7536,457
7537,456
7539,456
7540,456
7541,456
7542,457
7543,457
7544,457
7545,456
7546,456
7547,456
7548,456
7549,456
7550,457
7551,457
7552,457
7553,457
7554,456
7555,456
7556,456
7557,456
7558,457
7559,458
7560,457
7561,457
7562,456
7563,456
7564,456
7565,456
7566,456
7567,457
7568,457
7569,457
7570,456
7571,456
7572,456
7573,456
7574,456
7575,457
7576,457
7577,457
7578,457
7579,456
7580,456
7582,456
7583,456
7584,457
7585,457
7586,457
7587,456
7588,456
7589,456
7590,456
7591,456
7592,457
7593,457
7594,457
7595,457
7596,456
7597,456
7598,457
7599,457
7600,457
7601,457
7602,457
7603,457
7604,456
7605,456
7606,456
7607,456
7608,457
7609,457
7610,457
7611,457
7612,456
7613,456
7614,456
7615,456
7616,457
7617,457
7618,458
7619,457
7620,456
7621,456
7622,456
7624,456
7625,457
7626,457
7627,457
7628,457
7629,456
7630,456
7631,456
7632,456
7633,456
7634,457
7635,457
7636,457
7637,456
7638,456
7639,456
7640,456
7641,456
7642,457
7643,457
7644,457
7645,457
7646,456
7647,456
7648,456
7649,456
7650,456
7651,457
7652,457
7653,456
7654,456
7655,456
7656,456
7657,457
7658,457
7659,457
7660,457
7661,456
7662,456
7663,456
7664,456
7665,456
7667,456
7668,457
7669,457
7670,457
7671,456
7672,456
7673,456
7674,456
7675,456
7676,457
7677,457
7678,457
7679,457
7680,456
7681,455
7682,456
7683,456
7684,457
7685,457
7686,457
7687,456
7688,456
7689,456
7690,456
7691,456
7692,457
7693,457
7694,457
7695,456
7696,456
7697,456
7698,457
7699,457
7700,457
7701,457
7702,457
7703,456
7704,456
7705,455
7706,456
7707,456
7708,457
7710,457
7711,457
7712,456
7713,456
7714,456
7715,456
7716,456
7717,457
7718,458
7719,458
7720,457
7721,456
7722,456
7723,456
7724,456
7725,455
7726,457
7727,456
7728,457
7729,456
7730,456
7731,456
7732,454
7733,457
7734,457
7735,457
7736,456
7737,456
7738,457
7739,457
7740,456
7741,456
7742,457
7743,457
7744,457
7745,456
7746,456
7747,456
7748,456
7749,456
7750,457
7752,457
7753,457
7754,456
7755,456
7756,456
7757,456
7758,457
7759,457
7760,457
7761,457
7762,456
7763,456
7764,456
7765,456
7766,457
7767,457
7768,457
7769,457
7770,457
7771,456
7772,456
7773,456
7774,457
7775,457
7776,457
7777,457
7778,457
7779,457
7780,456
7781,456
7782,456
7783,457
7784,457
7785,457
7786,457
7787,456
7788,456
7789,456
7790,457
7791,457
7792,457
7793,457
7795,456
7796,456
7797,456
7798,457
7799,457
7800,457
7801,457
7802,457
7803,457
7804,456
7805,456
7806,456
7807,456
7808,456
7809,457
7810,457
7811,457
7812,456
7813,456
7814,456
7815,456
7816,457
7817,457
7818,458
7819,458
7820,457
7821,456
7822,456
7823,456
7824,457
7825,457
7826,457
7827,457
7828,457
7829,456
7830,456
7831,456
7832,457
7833,457
7834,457
7835,457
7836,457
7838,457
7839,457
7840,457
7841,456
7842,457
7843,457
7844,457
7845,457
7846,456
7847,456
7848,456
7849,457
7850,457
7851,457
7852,457
7853,457
7854,456
7855,456
7856,456
7857,456
7858,457
7859,457
7860,457
7861,456
7862,456
7863,456
7864,455
7865,456
7866,456
7867,457
7868,457
7869,457
7870,456
7871,456
7872,456
7873,456
7874,457
7875,457
7876,457
7877,457
7878,457
7880,456
7881,456
7882,456
7883,457
7884,457
7885,457
7886,457
7887,456
7888,456
7889,456
7890,456
7891,457
7892,457
7893,457
7894,457
7895,457
7896,456
7897,456
7898,457
7899,457
7900,457
7901,457
7902,457
7903,457
7904,456
7905,456
7906,456
7907,456
7908,457
7909,457
7910,457
7911,457
7912,456
7913,456
7914,456
7915,456
7916,457
7917,457
7918,458
7919,457
7920,456
7921,456
7923,456
7924,456
7925,457
7926,457
7927,457
7928,456
7929,456
7930,456
7931,456
7932,456
7933,457
7934,457
7935,457
7936,457
7937,456
7938,457
7939,457
7940,456
7941,457
7942,457
7943,457
7944,457
7945,456
7946,456
7947,456
7948,456
7949,456
7950,457
7951,457
7952,457
7953,456
7954,456
7955,456
7956,456
7957,457
7958,457
7959,457
7960,457
7961,456
7962,456
7963,456
7964,456
7966,456
7967,456
7968,457
7969,457
7970,456
7971,456
7972,456
7973,456
7974,456
7975,457
7976,457
7977,457
7978,457
7979,456
7980,456
7981,456
7982,456
7983,456
7984,457
7985,457
7986,457
7987,456
7988,456
7989,456
7990,456
7991,457
7992,457
7993,457
7994,457
7995,456
7996,456
7997,456
7998,457
7999,457
8000,457
8001,457
8002,457
8003,456
8004,456
8005,456
8006,456
8008,457
8009,457
8010,457
8011,457
8012,457
8013,456
8014,456
8015,456
8016,456
8017,457
8018,458
8019,457
8020,457
8021,456
8022,456
8023,456
8024,456
8025,457
8026,457
8027,457
8028,456
8029,456
8030,456
8031,456
8032,456
8033,457
8034,457
8035,457
8036,456
8037,456
8038,456
8039,456
8040,456
8041,457
8042,457
8043,457
8044,457
8045,456
8046,456
8047,456
8048,456
8049,457
8051,457
8052,457
8053,456
8054,456
8055,456
8056,456
8057,456
8058,457
8059,457
8060,457
8061,457
8062,456
8063,456
8064,456
8065,456
8066,456
8067,457
8068,457
8069,456
8070,456
8071,456
8072,456
8073,456
8074,456
8075,457
8076,457
8077,457
8078,457
8079,456
8080,456
8081,455
8082,456
8083,457
8084,456
8085,456
8086,456
8087,456
8088,455
8089,456
8090,456
8091,457
8092,457
8094,456
8095,456
8096,456
8097,455
8098,456
8099,456
8100,456
8101,456
8102,456
8103,455
8104,453
8105,455
8106,455
8107,455
8108,456
8109,456
8110,456
8111,456
8112,455
8113,455
8114,455
8115,455
8116,454
8117,456
8118,456
8119,456
8120,455
8121,455
8122,455
8123,455
8124,455
8125,453
8126,456
8127,455
8128,455
8129,454
8130,455
8131,455
8132,455
8133,456
8134,456
8136,456
8137,455
8138,455
8139,455
8140,455
8141,455
8142,456
8143,456
8144,456
8145,455
8146,455
8147,455
8148,455
8149,455
8150,456
8151,456
8152,456
8153,456
8154,455
8155,455
8156,455
8157,456
8158,457
8159,457
8160,456
8161,456
8162,456
8163,455
8164,455
8165,455
8166,456
8167,456
8168,456
8169,456
8170,456
8171,456
8172,455
8173,456
8174,456
8175,456
8176,456
8177,456
8179,456
8180,456
8181,456
8182,456
8183,456
8184,456
8185,456
8186,456
8187,456
8188,455
8189,455
8190,456
8191,456
8192,456
8193,456
8194,456
8195,456
8196,455
8197,455
8198,456
8199,457
8200,457
8201,457
8202,456
8203,455
8204,454
8205,451
8206,456
8207,456
8208,456
8209,457
8210,456
8211,456
8212,455
8213,456
8214,455
8215,456
8216,456
8217,457
8218,457
8219,456
8220,456
8222,455
8223,455
8224,456
8225,454
8226,457
8227,457
8228,456
8229,456
8230,455
8231,455
8232,456
8233,456
8234,456
8235,456
8236,456
8237,456
8238,456
8239,456
8240,455
8241,456
8242,456
8243,456
8244,456
8245,455
8246,455
8247,455
8248,455
8249,456
8250,456
8251,456
8252,456
8253,455
8254,455
8255,455
8256,455
8257,456
8258,456
8259,456
8260,456
8261,455
8262,455
8264,455
8265,455
8266,455
8267,456
8268,456
8269,456
8270,455
8271,455
8272,455
8273,455
8274,455
8275,456
8276,456
8277,455
8278,455
8279,455
8280,455
8281,454
8282,455
8283,455
8284,455
8285,455
8286,455
8287,455
8288,455
8289,454
8290,455
8291,455
8292,456
8293,455
8294,455
8295,455
8296,454
8297,455
8298,455
8299,456
8300,455
8301,455
8302,455
8303,455
8304,455
8305,455
8307,455
8308,455
8309,456
8310,456
8311,455
8312,455
8313,455
8314,455
8315,455
8316,455
8317,456
8318,456
8319,456
8320,455
8321,455
8322,455
8323,455
8324,455
8325,456
8326,456
8327,456
8328,455
8329,455
8330,455
8331,455
8332,455
8333,456
8334,456
8335,456
8336,456
8337,455
8338,456
8339,456
8340,456
8341,456
8342,456
8343,456
8344,456
8345,455
8346,455
8347,455
8348,455
8350,456
8351,457
8352,456
8353,456
8354,455
8355,455
8356,455
8357,455
8358,457
8359,457
8360,457
8361,456
8362,456
8363,456
8364,455
8365,455
8366,456
8367,456
8368,456
8369,456
8370,456
8371,455
8372,456
8373,456
8374,456
8375,456
8376,456
8377,456
8378,456
8379,456
8380,455
8381,456
8382,456
8383,456
8384,456
8385,456
8386,456
8387,455
8388,455
8389,455
8390,456
8392,456
8393,456
8394,456
8395,456
8396,455
8397,455
8398,456
8399,456
8400,456
8401,456
8402,456
8403,455
8404,455
8405,455
8406,455
8407,455
8408,456
8409,456
8410,455
8411,455
8412,455
8413,455
8414,454
8415,455
8416,455
8417,455
8418,456
8419,456
8420,454
8421,455
8422,454
8423,455
8424,455
8425,455
8426,455
8427,455
8428,454
8429,454
8430,454
8431,454
8432,454
8433,455
8435,455
8436,454
8437,454
8438,454
8439,454
8440,454
8441,454
8442,455
8443,455
8444,454
8445,454
8446,454
8447,453
8448,454
8449,454
8450,455
8451,455
8452,454
8453,454
8454,454
8455,454
8456,454
8457,455
8458,455
8459,455
8460,455
8461,454
8462,454
8463,454
8464,454
8465,454
8466,455
8467,455
8468,455
8469,455
8470,454
8471,454
8472,454
8473,455
8474,455
8475,455
8476,455
8478,455
8479,455
8480,455
8481,454
8482,455
8483,455
8484,456
8485,455
8486,455
8487,455
8488,454
8489,454
8490,455
8491,455
8492,455
8493,456
8494,455
8495,455
8496,455
8497,455
8498,456
8499,456
8500,456
8501,456
8502,456
8503,455
8504,455
8505,455
8506,455
8507,455
8508,456
8509,456
8510,456
8511,455
8512,455
8513,455
8514,455
8515,456
8516,456
8517,457
8518,457
8520,456
8521,455
8522,455
8523,455
8524,455
8525,456
8526,456
8527,456
8528,455
8529,455
8530,455
8531,455
8532,455
8533,456
8534,456
8535,456
8536,456
8537,455
8538,456
8539,455
8540,455
8541,456
8542,456
8543,456
8544,455
8545,455
8546,455
8547,455
8548,455
8549,455
8550,456
8551,456
8552,456
8553,455
8554,455
8555,455
8556,455
8557,456
8558,456
8559,456
8560,455
8561,455
8563,454
8564,455
8565,454
8566,455
8567,455
8568,455
8569,455
8570,455
8571,454
8572,454
8573,454
8574,455
8575,455
8576,455
8577,455
8578,455
8579,454
8580,454
8581,454
8582,454
8583,455
8584,455
8585,455
8586,454
8587,454
8588,454
8589,454
8590,454
8591,454
8592,455
8593,455
8594,454
8595,454
8596,453
8597,453
8598,454
8599,455
8600,454
8601,454
8602,454
8603,454
8604,453
8606,453
8607,454
8608,454
8609,454
8610,454
8611,454
8612,454
8613,453
8614,453
8615,453
8616,454
8617,454
8618,455
8619,455
8620,453
8621,453
8622,454
8623,453
8624,453
8625,450
8626,454
8627,455
8628,454
8629,454
8630,452
8631,454
8632,454
8633,455
8634,454
8635,454
8636,454
8637,454
8638,454
8639,454
8640,454
8641,455
8642,455
8643,455
8644,454
8645,452
8646,454
8648,454
8649,454
8650,455
8651,455
8652,455
8653,455
8654,454
8655,454
8656,454
8657,455
8658,456
8659,456
8660,455
8661,455
8662,455
8663,454
8664,454
8665,454
8666,455
8667,455
8668,455
8669,455
8670,455
8671,455
8672,454
8673,455
8674,455
8675,456
8676,455
8677,455
8678,455
8679,455
8680,455
8681,455
8682,455
8683,455
8684,456
8685,455
8686,455
8687,454
8688,455
8689,455
8691,455
8692,456
8693,456
8694,455
8695,455
8696,454
8697,454
8698,455
8699,455
8700,456
8701,455
8702,455
8703,455
8704,454
8705,454
8706,454
8707,455
8708,455
8709,455
8710,455
8711,455
8712,454
8713,454
8714,454
8715,454
8716,455
8717,455
8718,455
8719,455
8720,454
8721,453
8722,453
8723,454
8724,454
8725,454
8726,454
8727,454
8728,454
8729,453
8730,453
8731,453
8732,454
8734,454
8735,454
8736,454
8737,453
8738,454
8739,454
8740,454
8741,453
8742,453
8743,454
8744,453
8745,453
8746,452
8747,452
8748,453
8749,453
8750,453
8751,453
8752,454
8753,453
8754,452
8755,452
8756,453
8757,453
8758,454
8759,454
8760,453
8761,453
8762,452
8763,452
8764,452
8765,453
8766,453
8767,453
8768,453
8769,453
8770,452
8771,453
8772,453
8773,453
8774,453
8776,453
8777,453
8778,453
8779,453
8780,453
8781,452
8782,453
8783,453
8784,454
8785,453
8786,453
8787,453
8788,453
8789,453
8790,453
8791,454
8792,454
8793,454
8794,454
