Time (s),Intensity
5929,458
5930,459
5931,459
5932,459
5933,459
5934,458
5935,458
5936,458
5937,458
5938,458
5939,460
5940,460
5941,458
5942,458
5943,458
5944,458
5945,458
5946,458
5947,458
5948,459
5949,459
5950,458
5951,458
5952,458
5953,458
5954,458
5955,459
5956,459
5957,459
5958,459
5959,458
5960,458
5961,458
5962,458
5963,458
5964,459
5965,459
5967,458
5968,458
5969,458
5970,458
5971,458
5972,459
5973,459
5974,459
5975,458
5976,458
5977,458
5978,458
5979,458
5980,459
5981,459
5982,459
5983,458
5984,458
5985,458
5986,457
5987,458
5988,459
5989,459
5990,459
5991,459
5992,458
5993,458
5994,458
5995,458
5996,458
5997,458
5998,459
5999,459
6000,459
6001,458
6002,458
6003,458
6004,459
6005,459
6006,459
6007,459
6008,459
6010,458
6011,458
6012,458
6013,458
6014,459
6015,459
6016,459
6017,458
6018,458
6019,459
6020,458
6021,458
6022,458
6023,459
6024,459
6025,458
6026,458
6027,458
6028,458
6029,458
6030,458
6031,459
6032,459
6033,458
6034,458
6035,458
6036,458
6037,458
6038,459
6039,459
6040,459
6041,458
6042,458
6043,458
6044,458
6045,458
6046,458
6047,459
6048,459
6049,459
6050,458
6052,458
6053,458
6054,458
6055,458
6056,459
6057,459
6058,459
6059,459
6060,458
6061,458
6062,458
6063,458
6064,459
6065,459
6066,459
6067,459
6068,458
6069,458
6070,458
6071,458
6072,459
6073,459
6074,459
6075,458
6076,458
6077,458
6078,458
6079,459
6080,459
6081,459
6082,459
6083,458
6084,458
6085,458
6086,458
6087,458
6088,458
6089,459
6090,459
6091,458
6092,458
6093,458
6095,457
6096,458
6097,458
6098,459
6099,459
6100,459
6101,458
6102,457
6103,458
6104,458
6105,459
6106,459
6107,459
6108,459
6109,458
6110,458
6111,457
6112,458
6113,458
6114,458
6115,459
6116,459
6117,458
6118,458
6119,458
6120,458
6121,458
6122,459
6123,459
6124,459
6125,458
6126,458
6127,457
6128,458
6129,458
6130,458
6131,459
6132,459
6133,458
6134,458
6135,458
6136,458
6138,458
6139,459
6140,459
6141,459
6142,458
6143,455
6144,457
6145,458
6146,458
6147,457
6148,459
6149,459
6150,458
6151,458
6152,458
6153,458
6154,458
6155,459
6156,459
6157,459
6158,459
6159,459
6160,458
6161,458
6162,458
6163,458
6164,459
6165,459
6166,459
6167,458
6168,458
6169,458
6170,458
6171,459
6172,459
6173,459
6174,459
6175,458
6176,458
6177,458
6178,458
6180,459
6181,459
6182,459
6183,458
6184,458
6185,454
6186,457
6187,458
6188,458
6189,458
6190,457
6191,459
6192,458
6193,458
6194,457
6195,458
6196,458
6197,457
6198,459
6199,459
6200,459
6201,458
6202,458
6203,458
6204,458
6205,459
6206,457
6207,459
6208,458
6209,458
6210,458
6211,458
6212,458
6213,458
6214,459
6215,459
6216,458
6217,458
6218,458
6219,459
6220,458
6221,459
6223,459
6224,459
6225,459
6226,458
6227,458
6228,458
6229,458
6230,459
6231,459
6232,459
6233,459
6234,458
6235,458
6236,458
6237,458
6238,459
6239,460
6240,459
6241,459
6242,458
6243,458
6244,457
6245,458
6246,458
6247,459
6248,459
6249,459
6250,458
6251,458
6252,458
6253,458
6254,458
6255,459
6256,459
6257,459
6258,459
6259,458
6260,458
6261,458
6262,458
6263,459
6264,459
6266,459
6267,458
6268,458
6269,458
6270,458
6271,458
6272,459
6273,459
6274,459
6275,458
6276,458
6277,457
6278,458
6279,459
6280,459
6281,459
6282,459
6283,458
6284,458
6285,458
6286,458
6287,458
6288,458
6289,459
6290,459
6291,458
6292,458
6293,457
6294,458
6295,458
6296,458
6297,459
6298,459
6299,459
6300,458
6301,458
6302,458
6303,458
6304,458
6305,458
6306,459
6308,458
6309,458
6310,458
6311,458
6312,458
6313,458
6314,459
6315,459
6316,459
6317,458
6318,458
6319,458
6320,458
6321,458
6322,459
6323,459
6324,459
6325,458
6326,458
6327,458
6328,458
6329,458
6330,458
6331,459
6332,458
6333,458
6334,458
6335,458
6336,458
6337,458
6338,459
6339,459
6340,459
6341,458
6342,458
6343,458
6344,458
6345,458
6346,459
6347,459
6348,459
6349,459
6351,458
6352,458
6353,458
6354,458
6355,458
6356,459
6357,459
6358,458
6359,458
6360,458
6361,458
6362,458
6363,458
6364,459
6365,459
6366,458
6367,458
6368,458
6369,458
6370,458
6371,458
6372,458
6373,459
6374,459
6375,458
6376,457
6377,457
6378,458
6379,459
6380,459
6381,459
6382,458
6383,458
6384,458
6385,457
6386,458
6387,458
6388,459
6389,459
6390,459
6391,458
6392,458
6394,458
6395,458
6396,458
6397,459
6398,458
6399,459
6400,459
6401,458
6402,458
6403,458
6404,458
6405,458
6406,459
6407,459
6408,458
6409,458
6410,458
6411,458
6412,458
6413,458
6414,459
6415,459
6416,458
6417,458
6418,458
6419,458
6420,458
6421,458
6422,459
6423,459
6424,458
6425,458
6426,458
6427,457
6428,458
6429,458
6430,459
6431,458
6432,459
6433,458
6434,458
6436,458
6437,458
6438,458
6439,459
6440,459
6441,458
6442,458
6443,458
6444,457
6445,458
6446,458
6447,458
6448,459
6449,459
6450,458
6451,458
6452,458
6453,458
6454,458
6455,459
6456,459
6457,459
6458,458
6459,458
6460,458
6461,458
6462,458
6463,458
6464,458
6465,459
6466,458
6467,457
6468,458
6469,457
6470,458
6471,458
6472,459
6473,458
6474,458
6475,458
6476,457
6477,458
6479,458
6480,459
6481,459
6482,458
6483,458
6484,458
6485,457
6486,457
6487,458
6488,458
6489,458
6490,458
6491,458
6492,458
6493,458
6494,457
6495,457
6496,458
6497,458
6498,459
6499,459
6500,458
6501,457
6502,457
6503,458
6504,458
6505,458
6506,458
6507,458
6508,458
6509,458
6510,458
6511,458
6512,458
6513,458
6514,459
6515,458
6516,458
6517,457
6518,458
6519,458
6520,458
6522,458
6523,459
6524,459
6525,458
6526,457
6527,457
6528,458
6529,458
6530,458
6531,459
6532,459
6533,458
6534,457
6535,457
6536,458
6537,458
6538,458
6539,459
6540,459
6541,458
6542,457
6543,458
6544,457
6545,458
6546,458
6547,459
6548,459
6549,458
6550,458
6551,458
6552,458
6553,458
6554,458
6555,459
6556,459
6557,458
6558,458
6559,458
6560,458
6561,458
6562,458
6564,458
6565,459
6566,458
6567,458
6568,457
6569,457
6570,457
6571,458
6572,458
6573,458
6574,458
6575,458
6576,458
6577,457
6578,457
6579,458
6580,459
6581,459
6582,459
6583,458
6584,458
6585,458
6586,458
6587,458
6588,458
6589,459
6590,458
6591,458
6592,458
6593,458
6594,458
6595,458
6596,458
6597,459
6598,459
6599,459
6600,458
6601,457
6602,458
6603,458
6604,458
6605,459
6607,458
6608,458
6609,458
6610,457
6611,457
6612,458
6613,458
6614,459
6615,458
6616,458
6617,458
6618,458
6619,458
6620,458
6621,458
6622,459
6623,459
6624,459
6625,458
6626,458
6627,458
6628,458
6629,458
6630,458
6631,459
6632,458
6633,458
6634,458
6635,457
6636,458
6637,458
6638,459
6639,459
6640,459
6641,458
6642,457
6643,458
6644,458
6645,457
6646,459
6647,459
6648,458
6650,458
6651,458
6652,457
6653,457
6654,458
6655,458
6656,458
6657,459
6658,458
6659,458
6660,458
6661,457
6662,458
6663,458
6664,459
6665,458
6666,458
6667,458
6668,457
6669,458
6670,458
6671,458
6672,458
6673,459
6674,458
6675,458
6676,457
6677,457
6678,458
6679,459
6680,459
6681,459
6682,458
6683,458
6684,456
6685,457
6686,458
6687,458
6688,458
6689,459
6690,458
6692,458
6693,458
6694,457
6695,458
6696,458
6697,458
6698,459
6699,459
6700,458
6701,458
6702,458
6703,458
6704,451
6705,458
6706,458
6707,458
6708,458
6709,452
6710,457
6711,457
6712,458
6713,458
6714,458
6715,458
6716,458
6717,458
6718,458
6719,458
6720,458
6721,458
6722,459
6723,458
6724,453
6725,457
6726,457
6727,458
6728,457
6729,458
6730,459
6731,458
6732,458
6733,457
6735,458
6736,457
6737,458
6738,458
6739,459
6740,459
6741,458
6742,458
6743,457
6744,457
6745,457
6746,458
6747,458
6748,459
6749,458
6750,458
6751,458
6752,458
6753,458
6754,458
6755,458
6756,459
6757,458
6758,458
6759,458
6760,458
6761,457
6762,458
6763,458
6764,458
6765,458
6766,458
6767,458
6768,457
6769,457
6770,458
6771,458
6772,458
6773,458
6774,458
6775,457
6776,457
6778,457
6779,458
6780,458
6781,458
6782,458
6783,458
6784,458
6785,457
6786,457
6787,458
6788,458
6789,458
6790,459
6791,458
6792,458
6793,457
6794,457
6795,458
6796,458
6797,458
6798,458
6799,459
6800,458
6801,457
6802,457
6803,458
6804,458
6805,458
6806,458
6807,458
6808,458
6809,457
6810,457
6811,457
6812,458
6813,458
6814,458
6815,458
6816,458
6817,457
6818,458
6820,458
6821,458
6822,458
6823,458
6824,458
6825,458
6826,457
6827,457
6828,457
6829,458
6830,458
6831,458
6832,458
6833,458
6834,457
6835,457
6836,457
6837,458
6838,458
6839,459
6840,459
6841,458
6842,458
6843,457
6844,458
6845,458
6846,458
6847,458
6848,458
6849,458
6850,458
6851,457
6852,457
6853,458
6854,458
6855,458
6856,458
6857,458
6858,458
6859,458
6860,457
6861,457
6863,458
6864,458
6865,458
6866,458
6867,457
6868,457
6869,457
6870,457
6871,458
6872,458
6873,458
6874,458
6875,458
6876,457
6877,457
6878,457
6879,458
6880,459
6881,458
6882,458
6883,458
6884,457
6885,457
6886,457
6887,458
6888,458
6889,458
6890,458
6891,458
6892,457
6893,457
6894,457
6895,458
6896,458
6897,458
6898,459
6899,458
6900,458
6901,457
6902,457
6903,457
6904,458
6906,458
6907,458
6908,458
6909,457
6910,457
6911,457
6912,457
6913,458
6914,458
6915,458
6916,458
6917,457
6918,457
6919,458
6920,458
6921,458
6922,458
6923,458
6924,458
6925,457
6926,457
6927,457
6928,457
6929,458
6930,458
6931,458
6932,458
6933,458
6934,457
6935,457
6936,457
6937,458
6938,458
6939,459
6940,459
6941,458
6942,457
6943,457
6944,457
6945,458
6946,458
6948,458
6949,458
6950,457
6951,457
6952,457
6953,457
6954,458
6955,458
6956,458
6957,458
6958,457
6959,458
6960,457
6961,457
6962,458
6963,458
6964,458
6965,458
6966,458
6967,457
6968,457
6969,457
6970,457
6971,458
6972,458
6973,458
6974,458
6975,457
6976,457
6977,457
6978,458
6979,458
6980,459
6981,458
6982,457
6983,457
6984,457
6985,457
6986,457
6987,458
6988,458
6989,458
6991,458
6992,457
6993,457
6994,458
6995,458
6996,458
6997,458
6998,458
6999,458
7000,458
7001,457
7002,457
7003,457
7004,458
7005,458
7006,458
7007,458
7008,457
7009,457
7010,457
7011,457
7012,457
7013,458
7014,458
7015,458
7016,458
7017,457
7018,457
7019,457
7020,458
7021,458
7022,458
7023,458
7024,457
7025,457
7026,457
7027,457
7028,457
7029,458
7030,458
7031,458
7032,458
7034,457
7035,457
7036,457
7037,457
7038,458
7039,459
7040,459
7041,458
7042,457
7043,457
7044,457
7045,457
7046,458
7047,458
7048,458
7049,458
7050,457
7051,457
7052,457
7053,457
7054,457
7055,458
7056,458
7057,458
7058,457
7059,457
7060,458
7061,457
7062,457
7063,458
7064,458
7065,458
7066,457
7067,457
7068,457
7069,457
7070,458
7071,458
7072,458
7073,458
7074,457
7076,457
7077,457
7078,457
7079,458
7080,458
7081,458
7082,458
7083,457
7084,454
7085,456
7086,457
7087,457
7088,458
7089,456
7090,458
7091,458
7092,457
7093,457
7094,457
7095,457
7096,456
7097,458
7098,458
7099,458
7100,457
7101,457
7102,457
7103,457
7104,458
7105,458
7106,457
7107,458
7108,457
7109,457
7110,457
7111,457
7112,458
7113,458
7114,458
7115,458
7116,457
7117,457
7119,457
7120,458
7121,458
7122,458
7123,458
7124,458
7125,457
7126,457
7127,457
7128,457
7129,457
7130,458
7131,458
7132,458
7133,457
7134,457
7135,457
7136,457
7137,458
7138,458
7139,459
7140,458
7141,458
7142,457
7143,457
7144,458
7145,458
7146,458
7147,458
7148,458
7149,458
7150,457
7151,457
7152,457
7153,458
7154,458
7155,458
7156,458
7157,458
7158,457
7159,457
7160,457
7162,457
7163,458
7164,458
7165,458
7166,458
7167,457
7168,457
7169,457
7170,458
7171,458
7172,458
7173,458
7174,458
7175,457
7176,457
7177,457
7178,457
7179,458
7180,459
7181,458
7182,457
7183,457
7184,457
7185,457
7186,457
7187,457
7188,458
7189,458
7190,458
7191,457
7192,457
7193,457
7194,458
7195,458
7196,458
7197,458
7198,458
7199,458
7200,457
7201,457
7202,457
7204,457
7205,458
7206,458
7207,458
7208,457
7209,457
7210,457
7211,457
7212,457
7213,458
7214,458
7215,458
7216,458
7217,457
7218,457
7219,458
7220,458
7221,458
7222,458
7223,458
7224,458
7225,457
7226,457
7227,457
7228,457
7229,458
7230,458
7231,458
7232,458
7233,457
7234,457
7235,457
7236,457
7237,458
7238,459
7239,459
7240,458
7241,457
7242,457
7243,457
7244,457
7245,458
7247,458
7248,458
7249,458
7250,457
7251,457
7252,457
7253,457
7254,458
7255,458
7256,458
7257,458
7258,457
7259,458
7260,457
7261,457
7262,458
7263,458
7264,458
7265,458
7266,457
7267,457
7268,457
7269,457
7270,458
7271,458
7272,458
7273,458
7274,457
7275,457
7276,457
7277,457
7278,458
7279,458
7280,458
7281,458
7282,457
7283,457
7284,457
7285,457
7286,458
7287,458
7288,458
7290,458
7291,458
7292,457
7293,457
7294,457
7295,457
7296,457
7297,458
7298,458
7299,458
7300,458
7301,457
7302,457
7303,457
7304,457
7305,458
7306,458
7307,458
7308,457
7309,457
7310,457
7311,457
7312,458
7313,458
7314,458
7315,458
7316,457
7317,457
7318,458
7319,458
7320,458
7321,458
7322,458
7323,458
7324,458
7325,457
7326,457
7327,457
7328,458
7329,458
7330,458
7332,458
7333,458
7334,457
7335,457
7336,457
7337,457
7338,458
7339,459
7340,459
7341,458
7342,457
7343,457
7344,457
7345,458
7346,458
7347,458
7348,458
7349,458
7350,457
7351,457
7352,457
7353,458
7354,458
7355,458
7356,458
7357,458
7358,458
7359,458
7360,458
7361,458
7362,458
7363,458
7364,458
7365,458
7366,457
7367,457
7368,457
7369,457
7370,458
7371,458
7372,458
7373,458
7375,457
7376,457
7377,457
7378,457
7379,458
7380,459
7381,458
7382,458
7383,458
7384,457
7385,457
7386,457
7387,458
7388,458
7389,458
7390,458
7391,458
7392,457
7393,457
7394,457
7395,458
7396,458
7397,458
7398,458
7399,458
7400,458
7401,457
7402,457
7403,457
7404,458
7405,458
7406,458
7407,458
7408,457
7409,457
7410,457
7411,458
7412,458
7413,458
7414,458
7415,458
7416,458
7418,457
7419,458
7420,458
7421,458
7422,458
7423,458
7424,458
7425,457
7426,457
7427,457
7428,458
7429,458
7430,458
7431,458
7432,458
7433,457
7434,457
7435,457
7436,458
7437,458
7438,458
7439,459
7440,459
7441,458
7442,457
7443,458
7444,457
7445,458
7446,458
7447,458
7448,458
7449,458
7450,457
7451,457
7452,457
7453,458
7454,458
7455,458
7456,458
7457,458
7458,458
7460,458
7461,458
7462,458
7463,458
7464,458
7465,458
7466,458
7467,457
7468,457
7469,457
7470,458
7471,458
7472,459
7473,458
7474,458
7475,457
7476,457
7477,457
7478,458
7479,459
7480,459
7481,458
7482,458
7483,457
7484,457
7485,457
7486,457
7487,458
7488,458
7489,458
7490,458
7491,458
7492,457
7493,457
7494,457
7495,458
7496,458
7497,458
7498,458
7499,458
7500,458
7501,457
7503,457
7504,458
7505,458
7506,458
7507,458
7508,458
7509,457
7510,457
7511,457
7512,458
7513,458
7514,458
7515,458
7516,457
7517,457
7518,457
7519,458
7520,458
7521,458
7522,458
7523,458
7524,458
7525,457
7526,457
7527,457
7528,458
7529,458
7530,458
7531,458
7532,458
7533,457
7534,457
7535,457
7536,458
7537,458
7538,459
7539,459
7540,458
7541,457
7542,457
7543,457
7544,458
7546,458
7547,458
7548,458
7549,458
7550,457
7551,457
7552,457
7553,458
7554,458
7555,458
7556,458
7557,458
7558,457
7559,458
7560,458
7561,457
7562,458
7563,458
7564,458
7565,458
7566,457
7567,457
7568,457
7569,457
7570,458
7571,458
7572,458
7573,458
7574,457
7575,457
7576,457
7577,457
7578,458
7579,459
7580,459
7581,458
7582,458
7583,457
7584,457
7585,457
7586,458
7588,458
7589,458
7590,458
7591,458
7592,457
7593,457
7594,457
7595,458
7596,458
7597,458
7598,458
7599,458
7600,458
7601,457
7602,457
7603,457
7604,458
7605,458
7606,458
7607,457
7608,457
7609,457
7610,457
7611,457
7612,458
7613,458
7614,458
7615,458
7616,457
7617,457
7618,457
7619,458
7620,458
7621,458
7622,458
7623,457
7624,457
7625,457
7626,457
7627,457
7628,458
7629,458
7631,458
7632,458
7633,457
7634,457
7635,457
7636,457
7637,458
7638,458
7639,458
7640,458
7641,457
7642,457
7643,457
7644,457
7645,457
7646,458
7647,458
7648,457
7649,457
7650,457
7651,457
7652,457
7653,457
7654,457
7655,457
7656,457
7657,457
7658,457
7659,457
7660,457
7661,457
7662,457
7663,457
7664,457
7665,457
7666,456
7667,456
7668,456
7669,457
7670,457
7671,458
7672,457
7674,457
7675,457
7676,456
7677,456
7678,457
7679,457
7680,458
7681,457
7682,457
7683,457
7684,456
7685,456
7686,456
7687,457
7688,457
7689,457
7690,457
7691,456
7692,456
7693,456
7694,456
7695,457
7696,457
7697,457
7698,457
7699,457
7700,457
7701,456
7702,456
7703,457
7704,457
7705,457
7706,457
7707,457
7708,456
7709,456
7710,456
7711,457
7712,457
7713,457
7714,457
7716,456
7717,456
7718,456
7719,456
7720,457
7721,457
7722,457
7723,457
7724,456
7725,456
7726,456
7727,456
7728,457
7729,457
7730,457
7731,457
7732,457
7733,456
7734,456
7735,456
7736,456
7737,457
7738,457
7739,457
7740,457
7741,456
7742,455
7743,456
7744,456
7745,456
7746,456
7747,457
7748,456
7749,456
7750,456
7751,456
7752,456
7753,456
7754,456
7755,456
7756,456
7757,456
7759,456
7760,456
7761,456
7762,456
7763,456
7764,457
7765,456
7766,456
7767,456
7768,455
7769,456
7770,456
7771,456
7772,456
7773,456
7774,456
7775,455
7776,455
7777,455
7778,456
7779,457
7780,457
7781,456
7782,456
7783,455
7784,455
7785,455
7786,456
7787,456
7788,456
7789,456
7790,455
7791,455
7792,455
7793,455
7794,455
7795,456
7796,456
7797,456
7798,456
7799,456
7800,456
7802,455
7803,455
7804,456
7805,456
7806,456
7807,456
7808,455
7809,455
7810,455
7811,455
7812,456
7813,456
7814,456
7815,456
7816,455
7817,455
7818,455
7819,456
7820,456
7821,456
7822,456
7823,455
7824,455
7825,455
7826,455
7827,455
7828,455
7829,456
7830,456
7831,456
7832,455
7833,455
7834,455
7835,455
7836,455
7837,456
7838,456
7839,456
7840,456
7841,455
7842,454
7844,455
7845,455
7846,456
7847,456
7848,456
7849,455
7850,455
7851,455
7852,455
7853,455
7854,456
7855,456
7856,456
7857,455
7858,455
7859,455
7860,455
7861,455
7862,455
7863,456
7864,455
7865,455
7866,455
7867,455
7868,455
7869,455
7870,455
7871,456
7872,456
7873,455
7874,455
7875,455
7876,454
7877,455
7878,456
7879,456
7880,456
7881,455
7882,455
7883,455
7884,454
7885,455
7887,455
7888,455
7889,455
7890,455
7891,455
7892,455
7893,454
7894,455
7895,455
7896,456
7897,455
7898,455
7899,456
7900,455
7901,454
7902,455
7903,455
7904,455
7905,455
7906,455
7907,455
7908,455
7909,454
7910,454
7911,455
7912,455
7913,455
7914,455
7915,455
7916,454
7917,454
7918,455
7919,455
7920,456
7921,455
7922,455
7923,455
7924,454
7925,454
7926,454
7927,455
7928,455
7930,455
7931,455
7932,455
7933,455
7934,454
7935,454
7936,454
7937,455
7938,455
7939,456
7940,455
7941,455
7942,454
7943,451
7944,454
7945,455
7946,455
7947,454
7948,455
7949,454
7950,454
7951,454
7952,454
7953,455
7954,455
7955,455
7956,455
7957,454
7958,454
7959,454
7960,455
7961,455
7962,455
7963,455
7964,455
7965,454
7966,454
7967,454
7968,454
7969,454
7970,455
7972,455
7973,455
7974,454
7975,454
7976,454
7977,454
7978,454
7979,455
7980,455
7981,455
7982,454
7983,454
7984,454
7985,454
7986,454
7987,455
7988,455
7989,455
7990,454
7991,454
7992,454
7993,454
7994,454
7995,455
7996,455
7997,455
7998,454
7999,454
8000,454
8001,454
8002,454
8003,454
8004,455
8005,455
8006,454
8007,454
8008,454
8009,454
8010,454
8011,454
8012,455
8013,455
8015,454
8016,454
8017,454
8018,454
8019,454
8020,455
8021,455
8022,455
8023,455
8024,454
8025,454
8026,454
8027,454
8028,454
8029,455
8030,455
8031,454
8032,454
8033,453
8034,453
8035,453
8036,454
8037,454
8038,454
8039,455
8040,454
8041,453
8042,453
8043,453
8044,454
8045,454
8046,454
8047,454
8048,454
8049,453
8050,453
8051,453
8052,454
8053,454
8054,454
8055,454
8056,454
8058,454
8059,454
8060,454
8061,454
8062,454
8063,454
8064,454
8065,454
8066,454
8067,453
8068,453
8069,454
8070,454
8071,454
8072,454
8073,454
8074,453
8075,453
8076,453
8077,453
8078,454
8079,455
8080,455
8081,454
8082,454
8083,454
8084,453
8085,454
8086,454
8087,454
8088,454
8089,454
8090,454
8091,453
8092,453
8093,453
8094,454
8095,453
8096,454
8097,454
8098,454
8100,454
8101,453
8102,453
8103,454
8104,454
8105,454
8106,454
8107,454
8108,453
8109,453
8110,453
8111,453
8112,453
8113,454
8114,454
8115,454
8116,453
8117,453
8118,453
8119,454
8120,454
8121,454
8122,454
8123,454
8124,453
8125,453
8126,453
8127,453
8128,454
8129,454
8130,454
8131,453
8132,453
8133,453
8134,453
8135,453
8136,454
8137,454
8138,454
8139,454
8140,454
8141,453
8143,453
8144,453
8145,453
8146,454
8147,453
8148,453
8149,453
8150,453
8151,453
8152,453
8153,453
8154,454
8155,454
8156,454
8157,453
8158,453
8159,453
8160,453
8161,453
8162,454
8163,454
8164,454
8165,453
8166,453
8167,453
8168,453
8169,453
8170,454
8171,454
8172,454
8173,453
8174,453
8175,452
8176,453
8177,453
8178,454
8179,454
8180,454
8181,453
8182,453
8183,452
8184,452
8186,453
8187,453
8188,453
8189,453
8190,453
8191,453
8192,453
8193,453
8194,453
8195,453
8196,453
8197,454
8198,453
8199,453
8200,453
8201,453
8202,453
8203,453
8204,454
8205,453
8206,453
8207,453
8208,452
8209,452
8210,452
8211,453
8212,453
8213,454
8214,453
8215,453
8216,453
8217,453
8218,453
8219,454
8220,454
8221,453
8222,453
8223,453
8224,453
8225,453
8226,453
8228,453
8229,453
8230,454
8231,453
8232,453
8233,453
8234,452
8235,453
8236,453
8237,453
8238,453
8239,454
8240,454
8241,453
8242,452
8243,453
8244,453
8245,453
8246,454
8247,454
8248,453
8249,453
8250,453
8251,453
8252,453
8253,453
8254,453
8255,453
8256,453
8257,453
8258,453
8259,453
8260,453
8261,453
8262,453
8263,453
8264,453
8265,453
8266,452
8267,452
8268,453
8269,453
8271,454
8272,454
8273,453
8274,453
8275,453
8276,453
8277,453
8278,453
8279,454
8280,454
8281,453
8282,453
8283,452
8284,452
8285,453
8286,453
8287,453
8288,453
8289,453
8290,453
8291,453
8292,452
8293,452
8294,453
8295,453
8296,453
8297,453
8298,453
8299,453
8300,453
8301,453
8302,453
8303,453
8304,453
8305,453
8306,453
8307,452
8308,452
8309,452
8310,453
8311,453
8312,453
8314,453
8315,453
8316,452
8317,452
8318,452
8319,453
8320,454
8321,454
8322,453
8323,453
8324,453
8325,452
8326,452
8327,453
8328,453
8329,453
8330,453
8331,453
8332,452
8333,452
8334,452
8335,452
8336,453
8337,453
8338,453
8339,454
8340,453
8341,452
8342,452
8343,452
8344,453
8345,453
8346,453
8347,453
8348,453
8349,452
8350,452
8351,452
8352,452
8353,453
8354,453
8356,453
8357,453
8358,452
8359,452
8360,453
8361,453
8362,453
8363,453
8364,453
8365,452
8366,452
8367,452
8368,452
8369,453
8370,453
8371,453
8372,453
8373,453
8374,452
8375,452
8376,452
8377,452
8378,453
8379,453
8380,453
8381,452
8382,452
8383,452
8384,452
8385,452
8386,453
8387,453
8388,453
8389,452
8390,452
8391,452
8392,452
8393,452
8394,453
8395,453
8396,453
8397,453
8399,453
8400,452
8401,453
8402,452
8403,453
8404,453
8405,453
8406,453
8407,452
8408,452
8409,452
8410,452
8411,453
8412,453
8413,453
8414,453
8415,453
8416,452
8417,452
8418,452
8419,453
8420,453
8421,453
8422,453
8423,452
8424,452
8425,452
8426,452
8427,452
8428,453
8429,453
8430,453
8431,453
8432,452
8433,452
8434,452
8435,453
8436,453
8437,453
8438,453
8439,453
8440,453
8442,452
8443,452
8444,452
8445,453
8446,453
8447,453
8448,452
8449,452
8450,452
8451,452
8452,452
8453,453
8454,453
8455,453
8456,453
8457,452
8458,452
8459,452
8460,453
8461,453
8462,453
8463,453
8464,451
8465,452
8466,452
8467,452
8468,451
8469,452
8470,453
8471,453
8472,452
8473,450
8474,452
8475,452
8476,452
8477,452
8478,452
8479,453
8480,453
8481,452
8482,452
8484,451
8485,452
8486,452
8487,452
8488,453
8489,452
8490,452
8491,452
8492,452
8493,452
8494,452
8495,452
8496,453
8497,452
8498,452
8499,452
8500,452
8501,451
8502,452
8503,452
8504,453
8505,452
8506,452
8507,451
8508,451
8509,451
8510,452
8511,452
8512,452
8513,452
8514,452
8515,451
8516,451
8517,451
8518,452
8519,453
8520,453
8521,452
8522,452
8523,452
8524,452
8525,452
8527,452
8528,452
8529,452
8530,453
8531,452
8532,452
8533,452
8534,452
8535,452
8536,452
8537,452
8538,453
8539,453
8540,453
8541,452
8542,452
8543,452
8544,452
8545,452
8546,453
8547,452
8548,452
8549,452
8550,452
8551,452
8552,452
8553,452
8554,453
8555,453
8556,452
8557,452
8558,452
8559,452
8560,453
8561,452
8562,453
8563,451
8564,452
8565,452
8566,452
8567,449
8568,452
8570,453
8571,453
8572,453
8573,452
8574,452
8575,452
8576,452
8577,452
8578,452
8579,453
8580,453
8581,452
8582,452
8583,452
8584,447
8585,452
8586,452
8587,453
8588,453
8589,452
8590,452
8591,452
8592,451
8593,452
8594,452
8595,452
8596,453
8597,452
8598,452
8599,452
8600,452
8601,452
8602,452
8603,453
8604,453
8605,453
8606,452
8607,452
8608,452
8609,452
8610,452
8612,452
8613,452
8614,452
8615,452
8616,452
8617,452
8618,452
8619,452
8620,453
8621,453
8622,452
8623,452
8624,452
8625,452
8626,452
8627,452
8628,452
8629,453
8630,453
8631,452
8632,452
8633,451
8634,452
8635,452
8636,452
8637,452
8638,452
8639,453
8640,452
8641,451
8642,451
8643,451
8644,452
8645,452
8646,452
8647,452
8648,451
8649,451
8650,451
8651,451
8652,452
8653,452
8655,452
8656,452
8657,452
8658,451
8659,452
8660,452
8661,452
8662,452
8663,452
8664,452
8665,452
8666,451
8667,451
8668,451
8669,451
8670,452
8671,452
8672,452
8673,451
8674,451
8675,451
8676,451
8677,452
8678,452
8679,453
8680,452
8681,452
8682,451
8683,451
8684,451
8685,452
8686,452
8687,452
8688,452
8689,452
8690,451
8691,451
8692,452
8693,452
8694,452
8695,452
8696,452
8698,452
8699,452
8700,452
8701,452
8702,452
8703,452
8704,453
8705,453
8706,453
8707,452
8708,452
8709,451
8710,452
8711,452
8712,452
8713,452
8714,452
8715,452
8716,452
8717,452
8718,452
8719,453
8720,453
8721,453
8722,452
8723,452
8724,451
8725,451
8726,452
8727,452
8728,453
8729,453
8730,452
8731,452
8732,452
8733,452
8734,452
8735,452
8736,453
8737,453
8738,453
8740,453
8741,453
8742,452
8743,452
8744,452
8745,453
8746,453
8747,452
8748,452
8749,452
8750,452
8751,452
8752,452
8753,452
8754,453
8755,453
8756,452
8757,452
8758,452
8759,452
8760,453
8761,453
8762,453
8763,453
8764,453
8765,452
8766,452
8767,452
8768,452
8769,452
8770,453
8771,453
8772,452
8773,452
8774,452
8775,452
8776,452
8777,452
8778,453
8779,453
8780,453
8781,452
8783,452
8784,452
8785,452
8786,452
8787,453
8788,453
8789,452
8790,452
8791,452
8792,452
8793,451
